user_id,item_id,weight,datetime
181,749,1.0,1997-11-08 03:59:46
181,756,2.0,1997-11-08 04:21:06
181,760,1.0,1997-11-08 04:30:18
181,767,1.0,1997-11-08 04:29:41
181,813,2.0,1997-11-08 04:11:19
181,818,1.0,1997-11-08 04:29:40
181,820,1.0,1997-11-08 04:29:02
181,831,1.0,1997-11-08 04:27:21
181,844,1.0,1997-11-08 04:20:16
181,845,3.0,1997-11-08 04:20:16
181,876,1.0,1997-11-08 04:03:01
181,877,2.0,1997-11-08 04:01:08
181,883,1.0,1997-11-08 04:04:07
181,919,1.0,1997-11-08 04:15:50
181,920,1.0,1997-11-08 04:14:56
181,924,3.0,1997-11-08 04:26:08
181,931,1.0,1997-11-08 04:26:45
181,934,3.0,1997-11-08 04:24:46
181,974,4.0,1997-11-08 04:30:17
181,977,1.0,1997-11-08 04:23:17
181,982,1.0,1997-11-08 04:26:45
181,983,2.0,1997-11-08 04:23:58
181,989,1.0,1997-11-08 04:03:00
181,991,1.0,1997-11-08 04:03:34
181,1002,1.0,1997-11-08 04:25:22
181,1026,1.0,1997-11-08 04:03:01
181,1038,1.0,1997-11-08 04:06:45
181,1054,2.0,1997-11-08 04:30:18
181,1059,1.0,1997-11-08 04:30:40
181,1085,1.0,1997-11-08 04:17:03
181,1097,1.0,1997-11-08 04:18:40
181,1114,1.0,1997-11-08 04:29:02
181,1132,1.0,1997-11-08 04:29:02
181,1150,1.0,1997-11-08 04:28:25
181,1152,2.0,1997-11-08 04:14:56
181,1162,1.0,1997-11-08 04:13:12
181,1197,1.0,1997-11-08 04:19:34
181,1245,1.0,1997-11-08 04:15:50
181,1255,1.0,1997-11-08 04:08:06
181,1277,2.0,1997-11-08 04:24:45
181,1280,1.0,1997-11-08 04:01:08
181,1302,1.0,1997-11-08 04:08:06
181,1331,1.0,1997-11-08 04:07:32
181,1337,1.0,1997-11-08 04:25:21
181,1338,1.0,1997-11-08 04:10:40
181,1339,1.0,1997-11-08 04:08:06
181,1340,1.0,1997-11-08 04:10:40
181,1349,1.0,1997-11-08 04:11:18
181,1355,1.0,1997-11-08 04:24:46
181,1359,1.0,1997-11-08 04:10:00
181,1363,1.0,1997-11-08 04:11:19
181,1372,1.0,1997-11-08 04:11:19
181,1389,1.0,1997-11-08 04:08:39
182,111,4.0,1998-01-24 03:40:38
182,126,5.0,1998-01-24 03:39:13
182,181,5.0,1998-01-24 03:36:07
182,191,4.0,1997-10-09 22:17:14
182,203,3.0,1997-10-09 22:35:56
182,257,3.0,1998-01-24 03:38:37
182,479,5.0,1997-10-09 22:35:56
183,55,4.0,1998-04-01 21:31:06
183,77,3.0,1998-04-01 21:33:25
183,176,3.0,1998-04-01 21:31:06
183,181,2.0,1998-04-01 20:52:17
183,210,3.0,1998-04-01 21:24:29
183,212,4.0,1998-04-01 21:57:50
183,216,4.0,1998-04-02 01:03:53
183,226,3.0,1998-04-01 21:32:30
183,229,3.0,1998-04-01 20:46:31
183,356,3.0,1998-04-01 21:34:07
183,375,2.0,1998-04-01 21:52:25
183,1090,2.0,1998-04-01 21:52:26
183,1159,3.0,1998-04-02 01:15:02
184,20,4.0,1998-03-14 20:36:11
184,25,4.0,1998-03-14 20:41:08
184,44,4.0,1998-03-14 21:09:06
184,50,4.0,1998-03-14 20:29:56
184,51,4.0,1998-03-14 20:57:49
184,66,4.0,1998-03-14 21:13:33
184,79,3.0,1998-03-14 21:05:51
184,82,3.0,1998-03-14 21:12:14
184,93,4.0,1998-03-14 20:36:11
184,97,2.0,1998-03-14 20:48:59
184,117,2.0,1998-03-14 20:39:55
184,118,2.0,1998-03-14 20:45:44
184,121,2.0,1998-03-14 20:40:26
184,127,5.0,1998-03-14 20:29:56
184,166,3.0,1998-03-14 21:24:44
184,175,3.0,1998-03-14 20:56:25
184,176,4.0,1998-03-14 20:52:20
184,182,4.0,1998-03-14 20:48:17
184,183,4.0,1998-03-14 20:50:30
184,203,3.0,1998-03-14 20:49:31
184,210,4.0,1998-03-14 21:31:09
184,215,4.0,1998-03-14 21:10:12
184,221,5.0,1998-03-14 20:37:18
184,283,5.0,1998-03-14 22:14:47
184,285,5.0,1998-03-14 20:36:11
184,357,5.0,1998-03-14 22:14:47
184,378,4.0,1998-03-14 21:05:51
184,381,4.0,1998-03-14 21:12:42
184,393,4.0,1998-03-14 21:09:48
184,399,3.0,1998-03-14 21:15:59
184,401,3.0,1998-03-14 21:20:18
184,402,3.0,1998-03-14 21:13:33
184,411,3.0,1998-03-14 20:43:27
184,443,3.0,1998-03-14 21:39:12
184,483,5.0,1998-03-14 20:50:30
184,508,4.0,1998-03-14 20:35:38
184,512,4.0,1998-03-14 20:51:56
184,523,4.0,1998-03-14 21:06:58
184,527,4.0,1998-03-14 20:47:42
184,528,5.0,1998-03-14 20:47:42
184,529,4.0,1998-03-14 21:04:05
184,596,4.0,1998-03-14 20:36:52
184,631,4.0,1998-03-14 21:23:32
184,639,3.0,1998-03-14 21:06:30
184,644,4.0,1998-03-14 20:55:47
184,651,3.0,1998-03-14 20:47:42
184,654,4.0,1998-03-14 20:53:44
184,657,4.0,1998-03-14 20:48:17
184,694,5.0,1998-03-14 20:53:44
184,708,4.0,1998-03-14 21:12:42
184,736,3.0,1998-03-14 21:40:33
184,738,3.0,1998-03-14 21:19:32
184,739,3.0,1998-03-14 21:17:37
184,747,3.0,1998-03-14 21:07:52
184,845,3.0,1998-03-14 20:39:31
184,945,4.0,1998-03-14 21:08:41
184,956,3.0,1998-03-14 20:51:33
184,1014,2.0,1998-03-14 20:31:08
184,1061,3.0,1998-03-14 20:44:24
184,1117,2.0,1998-03-14 20:36:11
184,1148,3.0,1998-03-14 21:14:58
184,1160,5.0,1998-03-14 20:29:23
184,1167,5.0,1998-03-14 22:14:47
185,9,4.0,1997-12-30 23:26:36
185,25,4.0,1997-12-30 23:40:06
185,111,4.0,1997-12-30 23:28:49
185,181,4.0,1997-12-30 23:27:55
185,205,3.0,1997-12-30 23:25:20
185,276,4.0,1997-12-30 23:27:55
185,423,5.0,1997-12-30 23:27:08
185,514,5.0,1997-12-30 23:27:08
185,690,4.0,1997-12-30 23:57:47
185,1020,4.0,1997-12-30 23:22:52
186,56,3.0,1997-11-08 21:11:00
186,79,5.0,1997-11-08 21:11:00
186,98,5.0,1998-04-04 19:57:39
186,106,2.0,1997-11-08 21:07:22
186,121,2.0,1997-11-08 21:04:34
186,203,5.0,1997-11-08 21:12:09
186,243,2.0,1997-11-08 21:21:39
186,303,3.0,1998-04-04 19:25:38
186,306,4.0,1998-04-04 19:21:30
186,332,4.0,1998-04-04 19:56:15
186,540,4.0,1997-11-08 21:20:14
186,568,4.0,1997-11-08 21:20:14
186,595,3.0,1997-11-08 21:09:50
186,754,2.0,1998-04-04 19:21:30
186,829,4.0,1998-04-04 19:56:15
186,880,3.0,1998-04-04 19:38:20
186,934,3.0,1997-11-08 21:19:28
186,1016,5.0,1997-11-08 21:14:03
186,1046,3.0,1997-11-08 21:15:51
186,1336,3.0,1997-11-08 21:25:46
186,1399,2.0,1998-04-04 19:35:30
187,65,5.0,1997-11-13 23:58:27
187,69,4.0,1997-11-13 23:59:26
187,97,3.0,1997-11-14 00:01:57
187,168,5.0,1997-11-13 23:54:33
187,197,4.0,1997-11-13 23:59:57
187,213,4.0,1997-11-14 00:04:18
187,214,4.0,1997-11-14 00:00:32
187,216,5.0,1997-11-13 23:56:34
187,428,4.0,1997-11-13 23:55:08
187,651,5.0,1997-11-13 23:59:26
187,660,5.0,1997-11-14 00:02:24
187,663,3.0,1997-11-13 23:54:02
187,735,4.0,1997-11-13 23:58:52
187,736,4.0,1997-11-14 00:00:32
188,5,4.0,1997-09-24 04:11:06
188,22,5.0,1997-09-24 03:40:59
188,28,3.0,1997-09-24 03:49:32
188,54,4.0,1997-09-24 04:16:29
188,64,5.0,1997-09-24 03:31:31
188,97,5.0,1997-09-24 03:31:31
188,100,4.0,1997-09-24 04:08:47
188,121,4.0,1997-09-24 04:00:47
188,157,3.0,1997-09-24 03:44:34
188,177,4.0,1997-09-24 03:55:29
188,226,3.0,1997-09-24 04:11:06
188,281,3.0,1997-09-24 04:19:32
188,462,4.0,1997-09-24 03:54:06
188,468,4.0,1997-09-24 03:55:29
188,470,5.0,1997-09-24 04:00:47
188,483,5.0,1997-09-24 03:33:29
188,498,5.0,1997-09-24 04:03:48
188,553,4.0,1997-09-24 03:29:35
188,568,4.0,1997-09-24 03:43:03
188,629,4.0,1997-09-24 03:54:06
188,651,4.0,1997-09-24 03:56:48
188,764,4.0,1997-09-24 03:34:47
188,877,2.0,1997-09-24 03:22:41
188,1263,3.0,1997-09-24 03:31:31
189,7,3.0,1998-04-22 16:58:20
189,13,4.0,1998-04-22 16:57:00
189,24,4.0,1998-04-22 16:57:28
189,44,4.0,1998-04-22 17:32:56
189,83,4.0,1998-04-22 17:20:24
189,89,5.0,1998-04-22 17:20:24
189,97,4.0,1998-04-22 20:39:39
189,99,5.0,1998-04-22 17:21:24
189,105,2.0,1998-04-22 17:07:45
189,124,5.0,1998-04-22 16:54:08
189,131,4.0,1998-04-22 17:21:50
189,132,5.0,1998-04-22 17:24:25
189,136,4.0,1998-04-22 17:18:55
189,162,3.0,1998-04-22 17:30:30
189,166,4.0,1998-04-22 17:20:57
189,172,5.0,1998-04-22 17:21:23
189,191,5.0,1998-04-22 17:16:42
189,196,5.0,1998-04-22 17:30:04
189,198,4.0,1998-04-22 17:20:57
189,204,5.0,1998-04-22 17:20:57
189,207,5.0,1998-04-22 17:29:21
189,209,1.0,1998-04-22 17:23:46
189,238,5.0,1998-04-22 17:21:23
189,241,3.0,1998-04-22 17:25:47
189,246,4.0,1998-04-22 16:54:08
189,283,5.0,1998-04-22 16:58:20
189,313,2.0,1998-04-22 16:52:40
189,317,4.0,1998-04-22 17:23:46
189,423,5.0,1998-04-22 17:23:16
189,485,4.0,1998-04-22 17:21:50
189,487,5.0,1998-04-22 17:19:28
189,492,3.0,1998-04-22 17:18:55
189,499,4.0,1998-04-22 17:19:56
189,500,5.0,1998-04-22 17:32:31
189,501,4.0,1998-04-22 17:24:53
189,516,1.0,1998-04-22 17:19:28
189,527,5.0,1998-04-22 17:15:27
189,603,5.0,1998-04-22 17:13:59
189,630,4.0,1998-04-22 17:32:56
189,647,4.0,1998-04-22 17:23:46
189,656,4.0,1998-04-22 17:19:28
189,855,3.0,1998-04-22 17:20:57
189,1065,5.0,1998-04-22 17:17:58
189,1400,3.0,1998-04-22 17:21:24
190,15,4.0,1998-03-27 21:21:37
190,125,3.0,1998-03-27 21:24:23
190,245,4.0,1998-03-27 21:18:07
190,272,5.0,1998-03-27 21:20:06
190,273,4.0,1998-03-27 21:21:16
190,276,4.0,1998-03-27 21:20:32
190,281,3.0,1998-03-27 23:55:16
190,310,4.0,1998-03-27 21:20:07
190,313,5.0,1998-03-27 21:20:06
190,354,4.0,1998-03-27 21:20:06
190,471,5.0,1998-03-27 21:20:32
190,539,2.0,1998-03-27 21:16:10
190,544,4.0,1998-03-27 21:23:26
190,591,4.0,1998-03-27 21:24:23
190,685,3.0,1998-03-27 21:22:05
190,823,2.0,1998-04-03 17:54:00
190,898,2.0,1998-03-27 21:15:49
190,989,3.0,1998-03-27 21:15:27
191,300,4.0,1998-04-02 23:47:22
191,339,3.0,1998-04-03 00:08:10
191,750,4.0,1998-04-02 23:37:33
191,891,3.0,1998-04-02 23:41:21
191,900,4.0,1998-04-02 23:41:21
192,50,4.0,1997-12-06 00:18:25
192,108,4.0,1997-12-06 00:32:19
192,121,2.0,1997-12-06 00:28:47
192,284,5.0,1997-12-06 00:26:27
193,1,4.0,1998-03-25 21:05:54
193,23,4.0,1998-03-05 19:36:49
193,25,4.0,1998-03-05 19:48:21
193,38,3.0,1998-03-05 19:27:35
193,72,2.0,1998-03-05 19:48:21
193,73,3.0,1998-03-05 19:47:17
193,82,2.0,1998-03-05 19:24:40
193,94,3.0,1998-03-05 19:53:12
193,187,4.0,1998-03-25 21:12:31
193,199,5.0,1998-03-05 19:18:55
193,237,4.0,1998-03-05 18:58:47
193,246,3.0,1998-03-25 20:56:42
193,269,4.0,1998-03-05 18:38:06
193,274,3.0,1998-03-05 19:31:12
193,280,4.0,1998-03-05 18:53:36
193,294,1.0,1998-03-05 18:49:37
193,300,4.0,1998-03-05 18:37:19
193,310,4.0,1998-03-25 14:09:07
193,313,4.0,1998-03-05 18:35:50
193,343,1.0,1998-03-05 18:49:37
193,354,3.0,1998-03-05 18:39:18
193,366,4.0,1998-03-25 21:13:48
193,402,3.0,1998-03-05 19:32:55
193,403,3.0,1998-03-05 19:25:45
193,412,3.0,1998-03-05 19:56:27
193,476,2.0,1998-03-05 19:54:58
193,508,4.0,1998-03-05 19:15:19
193,541,1.0,1998-03-05 19:26:16
193,562,3.0,1998-03-05 19:27:35
193,739,4.0,1998-03-05 19:33:47
193,742,4.0,1998-03-05 19:37:53
193,763,3.0,1998-03-05 19:50:57
193,781,3.0,1998-03-05 19:01:09
193,895,1.0,1998-03-05 18:49:37
193,905,4.0,1998-03-05 18:44:18
193,1074,3.0,1998-03-05 19:34:13
193,1168,4.0,1998-03-25 21:10:34
194,8,3.0,1997-11-14 15:35:19
194,9,4.0,1997-11-14 19:28:24
194,13,4.0,1997-11-14 20:30:10
194,15,4.0,1997-11-14 20:25:27
194,22,5.0,1997-11-14 15:31:14
194,28,5.0,1997-11-14 15:45:24
194,31,3.0,1997-11-14 23:23:13
194,50,3.0,1997-11-14 15:29:56
194,69,4.0,1997-11-14 15:33:15
194,73,3.0,1997-11-14 17:05:45
194,76,2.0,1997-11-14 23:18:23
194,81,2.0,1997-11-14 16:06:16
194,86,3.0,1997-11-14 15:23:11
194,87,4.0,1997-11-14 15:58:24
194,90,3.0,1997-11-15 00:14:01
194,91,3.0,1997-11-14 16:28:12
194,100,4.0,1997-11-14 20:28:25
194,118,3.0,1997-11-14 20:27:09
194,121,2.0,1997-11-14 20:36:34
194,134,2.0,1997-11-14 15:35:19
194,135,3.0,1997-11-14 15:31:14
194,154,3.0,1997-11-14 22:25:05
194,155,3.0,1997-11-14 23:38:57
194,159,3.0,1997-11-15 00:06:41
194,174,4.0,1997-11-14 15:21:56
194,178,3.0,1997-11-14 15:27:33
194,182,3.0,1997-11-14 15:31:15
194,183,3.0,1997-11-14 15:21:56
194,194,4.0,1997-11-14 16:06:15
194,197,4.0,1997-11-14 15:40:21
194,225,3.0,1997-11-14 21:39:49
194,229,1.0,1997-11-14 19:25:48
194,230,1.0,1997-11-14 19:25:48
194,238,5.0,1997-11-14 15:29:56
194,241,2.0,1997-11-14 17:15:25
194,356,2.0,1997-11-14 16:28:12
194,357,4.0,1997-11-14 15:21:56
194,376,2.0,1997-11-14 17:32:32
194,380,1.0,1997-11-14 19:25:49
194,402,3.0,1997-11-14 16:13:28
194,403,2.0,1997-11-14 17:15:25
194,405,2.0,1997-11-14 20:28:25
194,414,3.0,1997-11-14 15:44:00
194,423,3.0,1997-11-14 22:55:21
194,449,1.0,1997-11-15 00:48:17
194,456,1.0,1997-11-14 21:51:43
194,467,5.0,1997-11-14 15:27:33
194,481,3.0,1997-11-14 16:18:11
194,483,4.0,1997-11-14 15:21:56
194,485,3.0,1997-11-14 22:28:18
194,491,3.0,1997-11-14 15:21:56
194,498,3.0,1997-11-14 15:33:15
194,503,4.0,1997-11-14 15:55:16
194,529,4.0,1997-11-14 16:06:15
194,546,3.0,1997-11-14 21:10:06
194,549,3.0,1997-11-14 17:07:43
194,562,2.0,1997-11-14 16:13:27
194,580,4.0,1997-11-14 16:44:36
194,624,2.0,1997-11-14 16:41:35
194,625,3.0,1997-11-14 17:05:45
194,628,3.0,1997-11-14 20:42:51
194,633,3.0,1997-11-14 15:27:34
194,640,1.0,1997-11-14 19:25:48
194,642,2.0,1997-11-14 17:11:54
194,655,5.0,1997-11-14 15:20:13
194,659,4.0,1997-11-14 15:19:03
194,693,4.0,1997-11-14 16:16:56
194,720,2.0,1997-11-15 00:31:23
194,732,3.0,1997-11-14 15:40:21
194,736,2.0,1997-11-14 22:55:22
194,762,3.0,1997-11-14 20:28:25
194,820,1.0,1997-11-14 21:09:02
194,837,4.0,1997-11-14 22:31:11
194,864,2.0,1997-11-14 20:28:25
194,939,3.0,1997-11-14 23:36:55
194,944,2.0,1997-11-14 23:59:59
194,991,2.0,1997-11-14 15:11:46
194,997,3.0,1997-11-15 00:33:08
194,1011,3.0,1997-11-14 20:36:34
194,1041,2.0,1997-11-15 00:26:31
194,1045,2.0,1997-11-14 16:24:04
194,1066,3.0,1997-11-15 00:39:43
194,1207,1.0,1997-11-15 00:56:50
194,1411,1.0,1997-11-15 00:38:51
194,1412,2.0,1997-11-14 23:58:41
195,47,5.0,1997-10-12 05:04:03
195,59,3.0,1998-03-01 07:29:06
195,93,3.0,1998-04-05 07:48:56
195,127,5.0,1997-10-02 05:50:41
195,143,5.0,1997-10-02 05:50:41
195,152,3.0,1998-03-22 17:58:10
195,198,3.0,1998-01-10 08:13:20
195,264,3.0,1998-03-24 06:35:04
195,313,5.0,1998-01-01 20:58:17
195,326,3.0,1998-02-14 06:56:40
195,373,3.0,1997-09-25 03:30:15
195,384,2.0,1997-09-21 07:10:26
195,413,3.0,1998-01-18 08:07:29
195,433,3.0,1997-10-28 06:15:42
195,500,4.0,1997-10-12 00:49:04
195,508,3.0,1998-02-06 16:28:39
195,558,3.0,1998-03-22 17:56:48
195,678,3.0,1997-12-28 07:52:50
195,740,3.0,1998-03-27 08:02:23
195,753,3.0,1997-09-21 06:45:13
195,797,3.0,1997-10-26 03:07:48
195,809,3.0,1997-10-26 03:12:28
195,877,3.0,1998-02-15 18:33:49
195,982,2.0,1997-10-26 03:09:10
195,1030,2.0,1997-10-26 03:10:51
195,1193,4.0,1998-03-01 07:29:06
195,1407,2.0,1997-09-21 07:10:26
195,1413,2.0,1997-10-26 03:07:48
195,1415,1.0,1997-09-21 07:10:27
195,1416,2.0,1998-01-11 07:35:32
196,66,3.0,1997-12-04 16:11:51
196,70,3.0,1997-12-04 16:10:42
196,108,4.0,1997-12-04 16:15:10
196,116,3.0,1997-12-04 16:09:13
196,202,3.0,1997-12-04 16:08:48
196,257,2.0,1997-12-04 16:06:17
196,285,5.0,1997-12-04 16:09:13
196,287,3.0,1997-12-04 16:11:24
196,340,3.0,1997-12-04 15:57:25
196,382,4.0,1997-12-04 16:10:43
197,2,3.0,1998-04-01 05:53:01
197,11,1.0,1998-04-01 05:51:33
197,22,5.0,1998-04-01 05:50:39
197,29,3.0,1998-04-01 05:56:10
197,38,3.0,1998-04-01 05:53:59
197,39,2.0,1998-04-01 05:53:02
197,56,1.0,1998-04-01 05:49:59
197,172,5.0,1998-04-01 05:50:39
197,188,3.0,1998-04-01 05:53:02
197,228,4.0,1998-04-01 05:51:34
197,230,4.0,1998-04-01 05:51:33
197,232,4.0,1998-04-01 05:54:42
197,245,4.0,1998-04-01 05:42:32
197,265,5.0,1998-04-01 05:51:33
197,322,3.0,1998-04-01 05:44:35
197,333,2.0,1998-04-01 05:38:31
197,354,2.0,1998-04-01 05:39:59
197,373,1.0,1998-04-01 05:55:24
197,399,2.0,1998-04-01 05:54:42
197,435,5.0,1998-04-01 05:52:15
197,526,5.0,1998-04-01 05:52:15
197,586,3.0,1998-04-01 05:56:10
197,678,2.0,1998-04-01 05:46:33
197,679,1.0,1998-04-01 05:52:15
197,684,4.0,1998-04-01 05:53:01
197,895,3.0,1998-04-01 05:39:59
198,1,4.0,1998-01-07 20:31:21
198,6,2.0,1998-01-07 20:51:10
198,25,2.0,1998-01-07 20:31:54
198,55,3.0,1998-01-07 21:12:05
198,56,5.0,1998-01-07 21:09:52
198,70,3.0,1998-01-07 21:14:51
198,98,4.0,1998-01-07 21:13:31
198,101,5.0,1998-01-07 21:46:09
198,117,1.0,1998-01-07 20:31:54
198,121,3.0,1998-01-07 20:52:10
198,132,4.0,1998-01-07 21:22:17
198,143,3.0,1998-01-07 21:35:51
198,161,3.0,1998-01-07 21:27:34
198,168,4.0,1998-01-07 21:14:14
198,173,4.0,1998-01-07 21:11:32
198,185,3.0,1998-01-07 21:41:04
198,187,4.0,1998-01-07 21:07:19
198,191,4.0,1998-01-07 21:31:22
198,198,4.0,1998-01-07 21:14:14
198,200,4.0,1998-01-07 21:07:19
198,208,3.0,1998-01-07 21:29:31
198,210,4.0,1998-01-07 21:13:32
198,215,4.0,1998-01-07 21:21:38
198,216,4.0,1998-01-07 21:28:10
198,222,3.0,1998-01-07 20:29:53
198,265,3.0,1998-01-07 21:06:46
198,276,3.0,1998-01-07 20:35:17
198,298,1.0,1998-01-07 20:29:53
198,300,2.0,1998-01-07 20:20:27
198,356,3.0,1998-01-07 21:27:35
198,403,4.0,1998-01-07 21:42:33
198,411,1.0,1998-01-07 20:57:39
198,433,2.0,1998-01-07 21:25:26
198,655,4.0,1998-01-07 21:39:48
198,690,3.0,1998-01-07 20:20:27
198,693,3.0,1998-01-07 21:15:34
198,763,3.0,1998-01-07 20:54:42
198,871,1.0,1998-01-07 20:34:37
198,923,3.0,1998-01-07 21:19:06
198,959,3.0,1998-01-07 21:41:04
198,979,5.0,1998-01-07 20:59:08
198,1142,5.0,1998-01-07 20:31:54
198,1244,2.0,1998-01-07 20:57:39
198,1245,4.0,1998-01-07 20:35:17
199,1,1.0,1998-01-02 23:14:14
199,7,4.0,1998-01-02 23:14:14
199,93,4.0,1998-01-02 23:13:45
199,100,3.0,1998-01-02 23:13:27
199,116,5.0,1998-01-02 23:13:27
199,508,4.0,1998-01-02 23:14:59
199,892,1.0,1998-01-02 23:08:05
199,1326,3.0,1998-01-02 23:15:34
200,1,5.0,1997-10-05 09:05:40
200,28,5.0,1998-01-06 23:14:18
200,43,3.0,1998-01-06 23:36:54
200,48,2.0,1998-01-06 23:23:49
200,54,4.0,1998-01-06 23:38:40
200,58,4.0,1998-01-06 23:28:21
200,63,4.0,1998-01-06 23:46:55
200,68,5.0,1998-01-06 23:35:29
200,69,5.0,1998-01-06 23:19:48
200,89,5.0,1998-01-06 23:19:48
200,98,5.0,1998-01-06 23:22:13
200,99,5.0,1998-01-06 23:20:58
200,107,3.0,1998-01-06 23:07:02
200,117,5.0,1997-10-05 09:04:28
200,141,4.0,1998-01-06 23:29:06
200,161,4.0,1998-01-06 23:22:59
200,169,5.0,1998-01-06 23:20:22
200,177,4.0,1998-01-06 23:34:16
200,179,4.0,1998-01-06 23:23:49
200,188,4.0,1998-01-06 23:26:00
200,195,5.0,1998-01-06 23:20:22
200,226,4.0,1998-01-06 23:41:25
200,235,2.0,1998-01-06 23:07:45
200,280,4.0,1998-01-06 23:03:18
200,282,4.0,1998-01-06 23:02:25
200,325,5.0,1997-10-05 08:55:19
200,358,5.0,1998-01-06 22:53:41
200,392,5.0,1998-01-06 23:20:58
200,401,2.0,1998-01-06 23:41:25
200,411,3.0,1997-10-05 09:13:44
200,419,4.0,1998-01-06 23:27:12
200,423,5.0,1998-01-06 23:27:55
200,451,4.0,1998-01-06 23:23:26
200,472,4.0,1998-01-06 23:04:50
200,495,3.0,1998-01-06 23:24:52
200,496,5.0,1998-01-06 23:21:44
200,501,4.0,1998-01-06 23:31:44
200,515,5.0,1998-01-06 23:29:41
200,527,4.0,1998-01-06 23:34:16
200,546,3.0,1998-01-06 23:02:25
200,549,4.0,1998-01-06 23:32:47
200,552,4.0,1998-01-06 23:49:00
200,568,5.0,1998-01-06 23:12:52
200,679,4.0,1998-01-06 23:38:40
200,756,3.0,1997-10-05 09:08:13
200,758,3.0,1998-01-06 22:56:10
200,760,4.0,1997-10-05 09:12:33
200,826,4.0,1997-10-05 09:09:16
200,841,3.0,1997-10-05 09:09:16
200,866,4.0,1998-04-06 01:15:24
200,890,4.0,1998-01-06 22:51:22
200,982,2.0,1998-04-06 01:19:49
200,984,3.0,1998-01-06 22:33:16
200,1034,3.0,1998-04-06 01:18:41
200,1091,4.0,1998-01-06 23:36:54
200,1219,3.0,1998-01-06 23:44:49
200,1419,5.0,1998-01-06 23:51:19
201,11,4.0,1998-01-06 18:43:21
201,31,1.0,1998-01-06 19:17:12
201,42,4.0,1998-01-06 19:08:33
201,47,4.0,1998-01-07 02:36:50
201,53,3.0,1998-01-06 19:25:13
201,76,4.0,1998-01-07 02:38:29
201,82,4.0,1998-01-06 19:21:11
201,95,3.0,1998-01-06 19:13:35
201,118,1.0,1998-01-09 01:42:28
201,121,2.0,1998-01-06 19:17:55
201,124,3.0,1998-01-06 18:56:31
201,127,5.0,1998-01-06 18:35:08
201,129,4.0,1998-01-06 19:21:11
201,171,3.0,1998-01-06 18:34:38
201,172,5.0,1998-01-06 18:27:49
201,179,5.0,1998-01-06 19:21:11
201,180,3.0,1998-01-07 02:27:58
201,181,2.0,1998-01-06 18:44:05
201,188,4.0,1998-01-06 18:43:21
201,191,4.0,1998-01-06 19:21:11
201,207,3.0,1998-01-06 18:29:20
201,216,4.0,1998-01-06 18:29:20
201,222,3.0,1998-01-06 18:43:21
201,223,4.0,1998-01-06 19:02:23
201,226,3.0,1998-01-06 19:17:12
201,227,4.0,1998-01-09 01:42:29
201,230,3.0,1998-01-06 18:48:07
201,231,2.0,1998-01-09 01:41:44
201,234,5.0,1998-01-06 18:48:57
201,238,3.0,1998-01-06 19:02:23
201,282,2.0,1998-01-07 02:33:48
201,288,4.0,1998-01-06 18:21:27
201,334,4.0,1998-01-06 18:22:07
201,379,3.0,1998-01-06 19:26:53
201,381,3.0,1998-01-06 18:39:46
201,387,2.0,1998-01-07 02:40:25
201,402,2.0,1998-01-07 02:42:55
201,408,4.0,1998-01-06 18:30:36
201,423,4.0,1998-01-06 18:55:01
201,425,3.0,1998-01-07 02:30:46
201,435,4.0,1998-01-06 18:43:21
201,438,1.0,1998-01-06 19:26:53
201,448,3.0,1998-01-06 18:49:41
201,455,3.0,1998-01-06 18:48:07
201,458,4.0,1998-01-07 02:33:48
201,464,1.0,1998-01-07 02:35:22
201,466,4.0,1998-01-06 19:04:13
201,483,3.0,1998-01-06 18:32:26
201,505,3.0,1998-01-06 19:09:32
201,514,3.0,1998-01-06 18:52:27
201,521,2.0,1998-01-06 18:33:57
201,546,2.0,1998-01-07 02:41:31
201,567,3.0,1998-01-06 18:51:13
201,582,5.0,1998-01-06 18:37:53
201,588,4.0,1998-01-06 19:04:50
201,591,3.0,1998-01-07 02:31:47
201,631,2.0,1998-01-07 02:39:10
201,644,3.0,1998-01-06 19:12:04
201,658,3.0,1998-01-06 18:34:37
201,665,2.0,1998-01-06 19:26:10
201,667,2.0,1998-01-06 19:24:42
201,672,2.0,1998-01-06 18:51:13
201,679,3.0,1998-01-09 01:41:44
201,699,3.0,1998-01-07 02:36:50
201,729,2.0,1998-01-07 02:42:55
201,735,3.0,1998-01-06 19:12:55
201,750,3.0,1998-01-06 18:16:38
201,751,3.0,1998-01-06 18:19:26
201,772,5.0,1998-01-06 19:02:23
201,773,4.0,1998-01-06 18:50:27
201,789,3.0,1998-01-06 18:54:00
201,803,2.0,1998-01-06 18:44:42
201,923,3.0,1998-01-06 19:06:32
201,950,3.0,1998-01-07 02:36:50
201,956,4.0,1998-01-07 02:35:22
201,962,4.0,1998-01-06 18:58:02
201,1006,2.0,1998-01-06 18:42:16
201,1011,3.0,1998-01-07 02:40:53
201,1045,2.0,1998-01-07 02:39:48
201,1069,2.0,1998-01-06 18:28:32
201,1070,5.0,1998-01-06 18:34:37
201,1073,2.0,1998-01-06 18:38:19
201,1135,5.0,1998-01-07 02:39:10
201,1193,4.0,1998-01-06 18:37:53
201,1224,2.0,1998-01-07 02:41:31
201,1268,4.0,1998-01-06 18:41:17
201,1421,3.0,1998-01-07 02:43:35
201,1422,2.0,1998-01-06 19:16:34
201,1428,4.0,1998-01-06 19:14:59
