user_id,item_id,weight,datetime
56,174,5.0,1998-04-16 14:33:11
56,179,3.0,1998-04-15 22:17:49
56,181,5.0,1998-04-16 14:32:34
56,184,4.0,1998-04-15 22:24:48
56,186,3.0,1998-04-15 21:48:53
56,189,4.0,1998-04-15 23:34:08
56,194,5.0,1998-04-15 21:48:28
56,195,5.0,1998-04-15 21:40:29
56,196,2.0,1998-04-15 22:17:08
56,201,4.0,1998-04-18 14:43:24
56,202,4.0,1998-04-15 21:48:53
56,215,5.0,1998-04-15 22:15:47
56,216,4.0,1998-04-15 21:48:05
56,219,5.0,1998-04-15 22:25:44
56,222,5.0,1998-04-15 22:30:39
56,228,3.0,1998-04-15 21:39:00
56,230,5.0,1998-04-15 21:38:59
56,231,3.0,1998-04-18 14:48:51
56,235,1.0,1998-04-18 14:55:48
56,239,4.0,1998-04-15 21:49:30
56,258,4.0,1998-04-15 21:33:19
56,294,4.0,1998-04-15 21:34:16
56,368,3.0,1998-04-18 14:59:49
56,372,3.0,1998-04-18 14:54:50
56,383,2.0,1998-04-18 14:42:24
56,391,3.0,1998-04-18 14:49:10
56,392,4.0,1998-04-15 22:21:33
56,402,5.0,1998-04-15 21:53:06
56,426,4.0,1998-04-15 23:35:03
56,432,5.0,1998-04-16 14:32:34
56,433,4.0,1998-04-15 21:49:30
56,435,3.0,1998-04-15 21:40:29
56,447,4.0,1998-04-15 22:24:27
56,449,5.0,1998-04-15 22:28:28
56,450,3.0,1998-04-15 22:29:34
56,451,3.0,1998-04-15 21:49:30
56,546,3.0,1998-04-15 22:31:00
56,554,4.0,1998-04-15 22:29:16
56,568,4.0,1998-04-18 14:46:37
56,585,3.0,1998-04-18 14:56:06
56,588,4.0,1998-04-15 23:34:08
56,597,3.0,1998-04-15 22:30:39
56,623,3.0,1998-04-18 14:37:48
56,692,4.0,1998-04-15 21:49:30
56,715,1.0,1998-04-18 14:54:07
56,728,3.0,1998-04-18 14:57:00
56,735,2.0,1998-04-15 22:21:53
56,738,3.0,1998-04-15 23:46:18
56,746,4.0,1998-04-15 21:48:05
56,747,4.0,1998-04-15 21:52:42
56,755,3.0,1998-04-18 14:36:47
56,761,3.0,1998-04-15 22:28:53
56,769,4.0,1998-04-15 22:29:49
56,797,4.0,1998-04-18 14:47:40
56,815,4.0,1998-04-15 23:46:00
56,849,2.0,1998-04-18 14:48:33
56,869,3.0,1998-04-15 23:44:55
56,993,3.0,1998-04-15 23:35:53
56,1036,2.0,1998-04-18 14:42:24
56,1047,4.0,1998-04-18 14:54:50
56,1090,3.0,1998-04-15 23:40:41
56,1092,3.0,1998-04-18 14:59:33
57,7,4.0,1998-01-01 23:25:05
57,28,4.0,1998-01-01 23:45:24
57,56,3.0,1998-01-01 23:50:46
57,79,5.0,1998-01-01 23:48:15
57,100,5.0,1998-01-01 23:49:41
57,151,3.0,1998-01-01 23:33:05
57,173,5.0,1998-01-01 23:46:48
57,199,5.0,1998-01-01 23:50:46
57,204,4.0,1998-01-01 23:44:32
57,222,5.0,1998-01-01 23:49:41
57,225,3.0,1998-01-01 23:40:39
57,237,4.0,1998-01-01 23:26:22
57,243,3.0,1998-01-01 23:15:47
57,248,5.0,1998-01-01 23:27:03
57,250,3.0,1998-01-01 23:27:03
57,252,2.0,1998-01-01 23:36:47
57,264,2.0,1998-01-01 23:17:52
57,271,3.0,1998-01-01 23:17:52
57,281,4.0,1998-01-01 23:30:04
57,282,5.0,1998-01-01 23:27:03
57,294,4.0,1998-01-01 23:15:47
57,298,3.0,1998-01-01 23:28:13
57,304,5.0,1998-01-01 23:49:41
57,321,4.0,1998-01-01 23:17:09
57,409,4.0,1998-01-01 23:34:15
57,410,3.0,1998-01-01 23:29:38
57,411,4.0,1998-01-01 23:34:39
57,419,3.0,1998-01-01 23:47:34
57,456,3.0,1998-01-01 23:41:23
57,476,3.0,1998-01-01 23:39:50
57,588,4.0,1998-01-01 23:47:34
57,597,3.0,1998-01-01 23:29:38
57,682,3.0,1998-01-01 23:20:24
57,744,5.0,1998-01-01 23:49:41
57,756,3.0,1998-01-01 23:35:30
57,760,2.0,1998-01-01 23:33:37
57,825,1.0,1998-01-01 23:36:01
57,831,1.0,1998-01-01 23:36:25
57,844,2.0,1998-01-01 23:25:34
57,864,3.0,1998-01-01 23:31:52
57,866,3.0,1998-01-01 23:38:35
57,926,3.0,1998-01-01 23:37:11
57,932,3.0,1998-01-01 23:33:05
57,975,3.0,1998-01-01 23:39:50
57,1011,3.0,1998-01-01 23:36:01
57,1028,3.0,1998-01-01 23:30:32
57,1047,4.0,1998-01-01 23:34:39
57,1059,3.0,1998-01-01 23:30:32
57,1071,3.0,1998-01-01 23:45:24
57,1093,3.0,1998-01-01 23:29:12
57,1094,2.0,1998-01-01 23:39:50
57,1095,2.0,1998-01-01 23:41:02
58,8,4.0,1998-01-09 00:15:55
58,9,4.0,1998-01-09 00:05:28
58,13,3.0,1998-01-09 00:08:23
58,20,1.0,1998-01-09 00:08:58
58,32,5.0,1998-01-09 00:13:32
58,42,4.0,1998-01-09 00:15:36
58,45,5.0,1998-01-09 00:21:35
58,50,4.0,1998-01-09 00:05:28
58,61,5.0,1998-01-09 00:21:11
58,64,5.0,1998-01-09 00:21:35
58,69,1.0,1998-01-13 03:49:11
58,89,3.0,1998-01-09 00:20:20
58,100,5.0,1998-01-09 00:09:13
58,109,4.0,1998-01-09 00:06:36
58,120,2.0,1998-04-10 21:12:45
58,123,4.0,1998-01-13 00:09:00
58,144,4.0,1998-01-09 00:15:36
58,150,4.0,1998-01-09 00:09:30
58,156,5.0,1998-01-09 00:15:55
58,173,5.0,1998-01-09 00:22:33
58,182,4.0,1998-01-09 00:11:41
58,193,3.0,1998-01-09 00:20:20
58,194,3.0,1998-01-09 00:12:27
58,195,4.0,1998-01-09 00:18:43
58,198,3.0,1998-01-09 00:18:43
58,204,4.0,1998-01-09 00:11:41
58,214,2.0,1998-01-09 00:21:36
58,216,3.0,1998-01-09 00:22:18
58,222,4.0,1998-01-09 00:10:56
58,228,5.0,1998-01-09 00:21:11
58,237,4.0,1998-01-09 00:06:36
58,240,4.0,1998-04-10 21:07:58
58,246,5.0,1998-01-09 00:09:52
58,248,4.0,1998-01-14 16:19:34
58,257,5.0,1998-01-09 00:07:10
58,268,5.0,1998-01-09 00:04:48
58,272,5.0,1998-01-12 23:21:54
58,275,5.0,1998-01-09 00:20:20
58,283,1.0,1998-01-09 00:09:52
58,284,4.0,1998-01-09 00:08:39
58,311,4.0,1998-03-24 20:08:21
58,318,3.0,1998-01-09 00:18:07
58,340,4.0,1998-01-09 00:28:28
58,347,3.0,1998-02-28 04:01:55
58,381,4.0,1998-03-19 15:34:12
58,408,5.0,1998-01-09 00:06:17
58,425,5.0,1998-01-09 00:16:19
58,475,5.0,1998-01-09 00:10:09
58,480,3.0,1998-01-09 00:20:20
58,483,5.0,1998-01-09 00:20:20
58,490,4.0,1998-01-09 00:14:56
58,546,2.0,1998-04-10 21:03:10
58,558,5.0,1998-01-09 00:19:25
58,568,4.0,1998-01-09 00:13:58
58,654,5.0,1998-01-09 00:14:25
58,663,2.0,1998-01-09 00:12:08
58,684,4.0,1998-01-09 00:21:11
58,709,5.0,1998-01-09 00:13:32
58,813,5.0,1998-01-09 00:07:10
58,850,5.0,1998-01-09 00:19:10
58,923,5.0,1998-01-09 00:17:42
58,950,1.0,1998-04-10 21:00:20
58,955,4.0,1998-01-09 00:17:42
58,960,4.0,1998-01-09 00:16:44
58,1019,4.0,1998-01-09 00:18:08
58,1069,2.0,1998-04-19 23:14:21
58,1097,5.0,1998-01-11 07:49:33
58,1098,4.0,1998-01-09 00:15:36
58,1099,2.0,1998-04-10 21:17:59
58,1100,2.0,1998-01-09 00:16:19
58,1102,1.0,1998-04-10 21:14:51
58,1103,5.0,1998-01-09 00:19:10
58,1104,2.0,1998-01-09 00:27:59
58,1106,4.0,1998-04-08 20:54:26
59,7,4.0,1998-02-23 03:02:21
59,10,4.0,1998-02-23 03:07:14
59,12,5.0,1998-02-23 03:24:20
59,13,5.0,1998-02-23 03:10:15
59,14,5.0,1998-02-23 03:07:14
59,18,4.0,1998-02-23 03:08:33
59,23,5.0,1998-02-23 03:41:40
59,25,4.0,1998-02-23 03:07:50
59,33,3.0,1998-02-23 03:41:05
59,39,4.0,1998-02-23 03:37:13
59,45,5.0,1998-02-23 03:27:45
59,47,5.0,1998-02-23 03:46:14
59,48,5.0,1998-02-23 03:28:22
59,50,5.0,1998-02-23 03:38:07
59,54,4.0,1998-02-23 03:52:01
59,65,4.0,1998-02-23 03:41:05
59,70,3.0,1998-02-23 03:32:38
59,71,3.0,1998-02-23 03:46:14
59,77,4.0,1998-02-23 03:57:34
59,82,5.0,1998-02-23 03:47:40
59,92,5.0,1998-02-23 03:36:37
59,95,2.0,1998-02-23 03:32:38
59,98,5.0,1998-02-23 03:25:49
59,100,5.0,1998-02-23 03:01:39
59,101,5.0,1998-02-23 04:03:25
59,102,2.0,1998-02-23 03:52:36
59,109,4.0,1998-02-23 03:06:15
59,118,5.0,1998-02-23 03:07:14
59,121,4.0,1998-02-23 03:08:33
59,125,3.0,1998-02-23 03:14:18
59,126,5.0,1998-02-23 03:01:39
59,127,5.0,1998-02-23 03:27:10
59,131,4.0,1998-02-23 03:43:30
59,132,5.0,1998-02-23 03:49:04
59,134,5.0,1998-02-23 03:34:01
59,136,3.0,1998-02-23 03:42:16
59,140,1.0,1998-02-23 04:00:45
59,141,4.0,1998-02-23 04:03:25
59,142,1.0,1998-02-23 04:02:41
59,148,3.0,1998-02-23 03:06:15
59,169,4.0,1998-02-23 03:32:37
59,170,4.0,1998-02-23 03:27:10
59,172,5.0,1998-02-23 03:29:12
59,173,5.0,1998-02-23 03:39:04
59,175,4.0,1998-02-23 03:41:40
59,177,4.0,1998-02-23 03:25:49
59,183,5.0,1998-02-23 03:33:22
59,186,5.0,1998-02-23 03:47:40
59,188,4.0,1998-02-23 03:39:48
59,195,5.0,1998-02-23 03:32:37
59,196,5.0,1998-02-23 03:38:08
59,200,5.0,1998-02-23 03:42:50
59,202,4.0,1998-02-23 03:48:34
59,203,4.0,1998-02-23 03:24:20
59,204,5.0,1998-02-23 03:46:55
59,208,5.0,1998-02-23 03:45:33
59,209,5.0,1998-02-23 03:36:05
59,215,5.0,1998-02-23 03:27:10
59,218,5.0,1998-02-23 04:00:09
59,227,3.0,1998-02-23 03:53:35
59,229,3.0,1998-02-23 03:52:01
59,230,4.0,1998-02-23 03:48:34
59,235,1.0,1998-02-23 03:14:18
59,238,5.0,1998-02-23 03:29:13
59,241,4.0,1998-02-23 03:46:14
59,258,3.0,1998-02-23 02:59:09
59,274,1.0,1998-02-23 03:10:49
59,286,3.0,1998-02-23 02:55:32
59,287,5.0,1998-02-23 03:06:15
59,318,5.0,1998-02-23 03:25:49
59,323,4.0,1998-02-23 04:06:49
59,367,4.0,1998-02-23 03:29:57
59,381,5.0,1998-02-23 03:47:39
59,382,4.0,1998-02-23 03:46:14
59,385,4.0,1998-02-23 03:47:39
59,387,3.0,1998-02-23 04:02:42
59,405,3.0,1998-02-23 03:12:58
59,418,2.0,1998-02-23 03:39:48
59,419,2.0,1998-02-23 03:40:28
59,421,5.0,1998-02-23 03:53:35
59,427,5.0,1998-02-23 03:25:09
59,428,5.0,1998-02-23 03:39:48
59,429,4.0,1998-02-23 03:29:57
59,431,4.0,1998-02-23 03:45:34
59,433,5.0,1998-02-23 03:53:02
59,447,5.0,1998-02-23 03:54:55
59,448,4.0,1998-02-23 03:49:47
59,468,3.0,1998-02-23 03:50:55
59,470,3.0,1998-02-23 03:48:34
59,473,3.0,1998-02-23 03:13:30
59,476,2.0,1998-02-23 03:16:54
59,485,2.0,1998-02-23 03:27:46
59,488,3.0,1998-02-23 03:52:36
59,490,4.0,1998-02-23 03:46:54
59,496,4.0,1998-02-23 03:39:04
59,501,1.0,1998-02-23 03:50:55
59,506,5.0,1998-02-23 03:49:47
59,511,5.0,1998-02-23 03:36:05
59,513,4.0,1998-02-23 03:39:04
59,516,4.0,1998-02-23 03:27:10
59,521,5.0,1998-02-23 03:34:37
59,527,5.0,1998-02-23 03:29:13
59,528,4.0,1998-02-23 03:41:40
59,547,3.0,1998-02-23 03:11:22
59,549,4.0,1998-02-23 03:47:39
59,550,5.0,1998-02-23 04:03:25
59,559,5.0,1998-02-23 04:02:42
59,562,4.0,1998-02-23 03:54:54
59,564,2.0,1998-02-23 04:03:25
59,566,4.0,1998-02-23 04:01:25
59,568,5.0,1998-02-23 03:40:29
59,569,4.0,1998-02-23 03:56:01
59,570,4.0,1998-02-23 03:49:05
59,582,4.0,1998-02-23 03:41:40
59,583,5.0,1998-02-23 03:52:01
59,588,2.0,1998-02-23 03:26:29
59,597,2.0,1998-02-23 03:13:30
59,604,3.0,1998-02-23 03:35:27
59,609,2.0,1998-02-23 03:50:55
59,611,3.0,1998-02-23 03:25:09
59,625,3.0,1998-02-23 03:58:15
59,640,5.0,1998-02-23 04:00:45
59,659,3.0,1998-02-23 03:29:13
59,660,4.0,1998-02-23 03:45:34
59,663,4.0,1998-02-23 03:35:28
59,664,4.0,1998-02-23 03:46:54
59,692,3.0,1998-02-23 03:44:23
59,699,4.0,1998-02-23 03:42:50
59,702,5.0,1998-02-23 03:44:23
59,707,3.0,1998-02-23 03:42:16
59,708,4.0,1998-02-23 04:00:10
59,709,5.0,1998-02-23 03:36:37
59,710,3.0,1998-02-23 03:44:23
59,715,5.0,1998-02-23 03:52:01
59,717,2.0,1998-02-23 03:19:19
59,724,5.0,1998-02-23 03:41:05
59,729,4.0,1998-02-23 03:41:05
59,732,3.0,1998-02-23 03:42:50
59,735,5.0,1998-02-23 03:45:34
59,739,4.0,1998-02-23 04:01:25
59,742,3.0,1998-02-23 03:04:13
59,760,2.0,1998-02-23 03:14:19
59,764,4.0,1998-02-23 03:15:09
59,823,5.0,1998-02-23 03:15:49
59,825,4.0,1998-02-23 03:14:18
59,846,4.0,1998-02-23 03:10:15
59,855,4.0,1998-02-23 03:28:22
59,866,3.0,1998-02-23 03:17:45
59,871,2.0,1998-02-23 03:17:45
59,926,1.0,1998-02-23 03:15:08
59,928,4.0,1998-02-23 03:10:49
59,931,2.0,1998-02-23 03:13:30
59,951,3.0,1998-02-23 04:00:09
59,972,4.0,1998-02-23 03:55:25
59,974,3.0,1998-02-23 03:09:03
59,1009,4.0,1998-02-23 03:04:55
59,1028,1.0,1998-02-23 03:18:20
59,1047,2.0,1998-02-23 03:09:31
59,1065,5.0,1998-02-23 03:39:48
59,1107,4.0,1998-02-23 03:57:34
59,1108,3.0,1998-02-23 03:34:37
59,1109,3.0,1998-02-23 03:38:08
59,1110,4.0,1998-02-23 03:59:23
59,1113,4.0,1998-02-23 03:50:55
59,1116,3.0,1998-02-23 04:02:42
59,1117,4.0,1998-02-23 03:08:33
59,1118,2.0,1998-02-23 03:54:08
60,13,4.0,1997-12-28 16:45:39
60,21,3.0,1997-12-28 16:52:03
60,28,5.0,1997-12-28 16:22:35
60,47,4.0,1997-12-28 16:26:39
60,56,4.0,1997-12-28 16:35:19
60,60,5.0,1997-12-28 16:48:54
60,61,4.0,1997-12-28 16:30:52
60,64,4.0,1997-12-28 16:19:54
60,71,3.0,1997-12-28 16:52:28
60,77,4.0,1997-12-28 16:37:20
60,79,4.0,1997-12-28 16:30:20
60,82,3.0,1997-12-28 16:44:53
60,88,4.0,1997-12-28 16:48:04
60,98,4.0,1997-12-28 16:27:43
60,132,4.0,1997-12-28 16:19:04
60,138,2.0,1997-12-28 16:41:27
60,143,3.0,1997-12-28 16:44:01
60,151,5.0,1997-12-28 16:36:35
60,152,4.0,1997-12-28 16:53:53
60,161,4.0,1997-12-28 16:41:05
60,162,4.0,1997-12-28 16:48:54
60,163,4.0,1997-12-28 16:46:06
60,172,4.0,1997-12-28 16:25:39
60,176,4.0,1997-12-28 16:20:57
60,178,5.0,1997-12-28 16:26:39
60,179,4.0,1997-12-28 16:29:26
60,180,4.0,1997-12-28 16:20:28
60,183,5.0,1997-12-28 16:26:39
60,186,4.0,1997-12-28 16:29:26
60,194,4.0,1997-12-28 16:27:05
60,197,4.0,1997-12-28 16:30:20
60,199,5.0,1997-12-28 16:25:39
60,200,4.0,1997-12-28 16:31:50
60,207,3.0,1997-12-28 16:42:22
60,208,5.0,1997-12-28 16:20:28
60,216,4.0,1997-12-28 16:50:27
60,218,4.0,1997-12-28 16:45:38
60,222,4.0,1997-12-28 16:44:01
60,234,4.0,1997-12-28 16:27:43
60,272,4.0,1998-03-07 16:07:20
60,403,3.0,1997-12-28 16:38:07
60,416,4.0,1997-12-28 16:47:19
60,417,4.0,1997-12-28 16:39:35
60,420,4.0,1997-12-28 16:38:33
60,427,5.0,1997-12-28 16:30:20
60,430,5.0,1997-12-28 16:22:02
60,443,4.0,1997-12-28 16:50:47
60,474,5.0,1997-12-28 16:20:28
60,478,3.0,1997-12-28 16:27:43
60,480,4.0,1997-12-28 16:24:33
60,485,4.0,1997-12-28 16:40:22
60,489,5.0,1997-12-28 16:31:22
60,490,4.0,1997-12-28 16:35:58
60,492,5.0,1997-12-28 16:28:45
60,493,5.0,1997-12-28 16:19:54
60,495,3.0,1997-12-28 16:47:19
60,498,5.0,1997-12-28 16:29:26
60,499,3.0,1997-12-28 16:31:22
60,502,4.0,1997-12-28 16:43:14
60,505,4.0,1997-12-28 16:31:50
60,507,4.0,1997-12-28 16:25:01
60,508,4.0,1997-12-28 16:42:48
60,511,4.0,1997-12-28 16:25:01
60,514,4.0,1997-12-28 16:25:00
60,523,4.0,1997-12-28 16:33:57
60,525,5.0,1997-12-28 16:19:04
60,529,4.0,1997-12-28 16:34:22
60,558,4.0,1997-12-28 16:33:04
60,604,4.0,1997-12-28 16:53:17
60,605,3.0,1997-12-28 16:34:53
60,606,4.0,1997-12-28 16:40:01
60,613,4.0,1997-12-28 16:28:17
60,616,3.0,1997-12-28 16:38:07
60,633,4.0,1997-12-28 16:36:35
60,638,5.0,1997-12-28 16:20:57
60,659,4.0,1997-12-28 16:34:22
60,660,4.0,1997-12-28 16:40:43
60,671,4.0,1997-12-28 16:39:35
60,673,4.0,1997-12-28 16:48:31
60,699,4.0,1997-12-28 16:45:39
60,729,4.0,1997-12-28 16:52:55
60,751,2.0,1997-12-28 16:10:21
60,810,4.0,1997-12-28 16:40:01
60,842,4.0,1997-12-28 16:39:35
60,1020,4.0,1997-12-28 16:36:58
60,1021,5.0,1997-12-28 16:23:05
60,1123,4.0,1997-12-28 16:53:17
60,1124,4.0,1997-12-28 16:30:52
60,1126,4.0,1997-12-28 16:39:34
61,243,2.0,1998-04-11 21:47:17
61,323,3.0,1998-03-29 21:20:50
61,328,5.0,1998-03-29 21:19:31
61,331,2.0,1998-03-29 21:15:26
61,342,2.0,1998-04-11 13:45:09
61,347,5.0,1998-04-11 13:42:00
61,678,3.0,1998-04-11 13:45:09
61,690,2.0,1998-03-29 21:20:07
61,1127,4.0,1998-03-29 21:17:54
62,3,3.0,1997-11-12 22:05:25
62,4,4.0,1997-11-12 22:44:00
62,8,5.0,1997-11-12 22:30:20
62,12,4.0,1997-11-12 22:26:53
62,14,4.0,1997-11-12 22:14:11
62,20,4.0,1997-11-12 22:11:36
62,21,3.0,1997-11-12 22:24:20
62,24,4.0,1997-11-12 22:10:33
62,28,3.0,1997-11-12 22:52:49
62,33,1.0,1997-11-12 22:46:25
62,47,4.0,1997-11-12 22:58:57
62,55,5.0,1997-11-12 22:28:12
62,59,4.0,1997-11-12 22:30:21
62,65,4.0,1997-11-12 22:44:46
62,68,1.0,1997-11-12 22:49:29
62,78,2.0,1997-11-12 23:16:52
62,86,2.0,1997-11-12 22:44:00
62,89,5.0,1997-11-12 22:44:00
62,96,4.0,1997-11-12 22:47:15
62,100,4.0,1997-11-12 22:04:36
62,111,3.0,1997-11-12 22:11:10
62,114,4.0,1997-11-12 22:26:08
62,118,2.0,1997-11-12 22:16:47
62,121,4.0,1997-11-12 22:15:16
62,125,4.0,1997-11-12 22:05:47
62,132,5.0,1997-11-12 22:50:22
62,135,4.0,1997-11-12 22:51:20
62,138,1.0,1997-11-12 23:18:29
62,147,3.0,1997-11-12 22:14:30
62,153,4.0,1997-11-12 22:44:46
62,155,1.0,1997-11-12 23:17:13
62,157,3.0,1997-11-12 22:44:46
62,162,4.0,1997-11-12 23:04:03
62,164,5.0,1997-11-12 22:49:06
62,168,5.0,1997-11-12 22:28:31
62,173,5.0,1997-11-12 22:45:32
62,176,5.0,1997-11-12 22:29:28
62,179,4.0,1997-11-12 22:49:29
62,180,4.0,1997-11-12 22:33:04
62,181,4.0,1997-11-12 22:06:58
62,182,5.0,1997-11-12 22:52:49
62,183,4.0,1997-11-12 22:48:13
62,209,4.0,1997-11-12 22:30:49
62,213,4.0,1997-11-12 22:55:23
62,216,4.0,1997-11-12 22:56:54
62,225,3.0,1997-11-12 22:21:27
62,227,1.0,1997-11-12 23:04:03
62,228,3.0,1997-11-12 22:43:27
62,229,3.0,1997-11-12 23:06:17
62,232,3.0,1997-11-12 23:06:17
62,235,4.0,1997-11-12 22:16:47
62,249,2.0,1997-11-12 22:07:59
62,257,2.0,1997-11-12 22:07:14
62,258,5.0,1997-11-12 21:58:29
62,270,2.0,1997-11-12 21:58:29
62,281,3.0,1997-11-12 22:18:38
62,286,3.0,1997-11-12 22:13:33
62,288,2.0,1997-11-12 21:58:29
62,294,1.0,1997-11-12 22:20:15
62,298,4.0,1997-11-12 22:05:04
62,302,3.0,1997-11-12 21:58:29
62,306,4.0,1997-11-12 21:58:29
62,318,5.0,1997-11-12 22:27:39
62,328,3.0,1997-11-12 21:58:29
62,365,2.0,1997-11-12 23:08:16
62,382,3.0,1997-11-12 22:58:57
62,401,3.0,1997-11-12 23:18:47
62,421,5.0,1997-11-12 23:01:56
62,423,3.0,1997-11-12 22:28:12
62,433,5.0,1997-11-12 22:59:48
62,443,3.0,1997-11-12 22:51:20
62,448,2.0,1997-11-12 23:04:43
62,462,2.0,1997-11-12 22:28:57
62,464,4.0,1997-11-12 22:53:16
62,473,4.0,1997-11-12 22:17:26
62,475,4.0,1997-11-12 21:59:40
62,498,4.0,1997-11-12 22:30:48
62,508,4.0,1997-11-12 22:04:37
62,514,3.0,1997-11-12 22:46:53
62,527,4.0,1997-11-12 22:28:12
62,541,3.0,1997-11-12 23:15:35
62,559,3.0,1997-11-12 23:05:12
62,660,4.0,1997-11-12 22:58:57
62,664,4.0,1997-11-12 23:07:59
62,665,2.0,1997-11-12 23:14:43
62,685,2.0,1997-11-12 22:19:35
62,697,4.0,1997-11-12 23:05:32
62,702,2.0,1997-11-12 23:07:59
62,712,4.0,1997-11-12 23:09:38
62,716,4.0,1997-11-12 23:05:51
62,742,2.0,1997-11-12 22:16:05
62,763,1.0,1997-11-12 22:14:11
62,774,1.0,1997-11-12 23:14:43
62,815,3.0,1997-11-12 22:56:31
62,827,2.0,1997-11-12 22:23:41
62,845,3.0,1997-11-12 22:06:23
62,856,4.0,1997-11-12 22:47:46
62,921,2.0,1997-11-12 22:54:47
62,955,4.0,1997-11-12 22:34:32
62,1012,3.0,1997-11-12 22:10:33
62,1016,4.0,1997-11-12 22:16:48
62,1060,1.0,1997-11-12 22:16:47
62,1073,4.0,1997-11-12 22:45:52
62,1074,4.0,1997-11-12 23:11:39
62,1107,1.0,1997-11-12 23:09:19
62,1118,3.0,1997-11-12 22:58:57
62,1128,2.0,1997-11-12 22:13:51
62,1131,3.0,1997-11-12 22:54:07
62,1136,3.0,1997-11-12 23:06:17
63,6,3.0,1997-10-01 23:10:39
63,13,4.0,1997-10-01 23:10:39
63,20,3.0,1997-10-01 23:20:04
63,50,4.0,1997-10-01 23:08:12
63,100,5.0,1997-10-01 23:08:39
63,106,2.0,1997-10-01 23:22:19
63,109,4.0,1997-10-01 23:15:31
63,111,3.0,1997-10-01 23:18:16
63,116,5.0,1997-10-01 23:08:39
63,126,3.0,1997-10-01 23:12:36
63,150,4.0,1997-10-01 23:08:12
63,222,3.0,1997-10-01 23:13:55
63,225,2.0,1997-10-01 23:10:39
63,237,3.0,1997-10-01 23:09:02
63,242,3.0,1997-10-01 23:06:30
63,246,3.0,1997-10-01 23:11:54
63,250,5.0,1997-10-01 23:16:29
63,251,4.0,1997-10-01 23:11:54
63,255,4.0,1997-10-01 23:12:36
63,268,3.0,1997-10-01 23:00:09
63,277,4.0,1997-10-01 23:10:01
63,288,3.0,1997-10-01 23:02:28
63,289,2.0,1997-10-01 23:03:05
63,300,4.0,1997-10-01 23:25:26
63,301,5.0,1997-10-01 23:03:30
63,306,3.0,1997-10-01 23:02:28
63,323,1.0,1997-10-01 23:03:06
63,328,2.0,1997-10-01 23:03:05
63,408,4.0,1997-10-01 23:07:22
63,412,3.0,1997-10-01 23:21:49
63,508,4.0,1997-10-01 23:15:52
63,678,2.0,1997-10-01 23:04:07
63,762,3.0,1997-10-01 23:14:48
63,841,1.0,1997-10-01 23:18:37
63,924,3.0,1997-10-01 23:22:44
63,948,3.0,1997-10-01 23:02:28
63,952,3.0,1997-10-01 23:18:16
63,979,3.0,1997-10-01 23:21:08
63,1007,5.0,1997-10-01 23:09:28
63,1008,3.0,1997-10-01 23:20:04
63,1009,4.0,1997-10-01 23:15:31
63,1011,1.0,1997-10-01 23:15:31
63,1028,3.0,1997-10-01 23:23:18
63,1067,3.0,1997-10-01 23:11:54
63,1137,5.0,1997-10-01 23:12:36
64,1,4.0,1997-11-12 20:23:34
64,2,3.0,1998-03-12 21:20:09
64,4,3.0,1998-03-12 21:45:38
64,7,4.0,1998-03-12 21:19:02
64,8,4.0,1998-03-12 21:26:08
64,9,4.0,1998-03-12 21:28:05
64,12,5.0,1998-03-12 21:28:05
64,17,3.0,1998-03-12 21:55:33
64,38,3.0,1998-03-12 22:06:55
64,52,3.0,1998-03-12 21:53:45
64,56,5.0,1998-03-12 21:19:02
64,58,3.0,1998-03-12 21:53:45
64,62,2.0,1998-03-12 22:10:54
64,64,4.0,1998-03-12 21:17:34
64,69,4.0,1998-03-12 21:44:51
64,70,5.0,1998-03-12 21:45:58
64,71,3.0,1997-11-12 20:14:30
64,72,4.0,1998-03-12 22:00:56
64,77,3.0,1998-03-12 21:17:00
64,83,3.0,1998-03-12 21:20:54
64,93,2.0,1998-03-12 21:43:45
64,95,4.0,1998-03-12 21:21:31
64,96,4.0,1998-03-12 21:22:28
64,100,4.0,1997-11-12 20:12:38
64,125,2.0,1998-03-12 21:54:38
64,151,3.0,1997-11-12 20:23:34
64,154,4.0,1998-03-12 21:25:43
64,156,4.0,1998-03-12 21:18:26
64,157,4.0,1997-11-12 20:11:31
64,160,4.0,1998-03-12 21:48:08
64,161,3.0,1998-03-12 21:56:19
64,173,5.0,1998-03-12 21:17:34
64,175,5.0,1998-03-12 21:50:15
64,176,4.0,1998-03-12 21:19:27
64,181,4.0,1998-03-12 21:17:00
64,187,5.0,1998-03-12 21:16:35
64,199,4.0,1998-03-12 21:20:54
64,202,4.0,1998-03-12 21:43:13
64,211,4.0,1998-03-12 21:48:38
64,212,3.0,1998-03-12 22:00:11
64,214,3.0,1998-03-12 21:17:58
64,215,5.0,1998-03-12 21:25:14
64,216,4.0,1998-03-12 22:11:58
64,217,2.0,1998-03-12 21:19:28
64,222,4.0,1998-03-12 21:55:33
64,229,4.0,1998-03-12 21:51:30
64,230,5.0,1998-03-12 21:59:54
64,231,3.0,1998-03-12 22:14:40
64,232,2.0,1998-03-12 22:02:34
64,238,4.0,1998-03-12 21:43:45
64,239,3.0,1998-03-12 22:00:33
64,240,1.0,1998-03-12 22:07:42
64,284,4.0,1998-03-12 22:00:56
64,311,2.0,1998-03-12 21:14:29
64,318,4.0,1998-03-12 21:19:53
64,333,3.0,1997-11-12 20:08:33
