user_id,item_id,weight,datetime
405,101,1.0,1998-01-23 09:53:12
405,102,1.0,1998-01-23 09:47:57
405,139,3.0,1998-01-23 09:50:05
405,143,5.0,1998-01-23 09:46:25
405,173,5.0,1998-01-23 08:39:58
405,180,3.0,1998-01-23 09:01:09
405,193,4.0,1998-01-23 08:38:18
405,201,1.0,1998-01-23 09:19:36
405,202,4.0,1998-01-23 09:20:21
405,204,5.0,1998-01-23 08:39:29
405,208,5.0,1998-01-23 09:18:44
405,218,5.0,1998-01-23 09:38:50
405,231,3.0,1998-01-23 09:34:54
405,238,5.0,1998-01-23 08:44:30
405,288,5.0,1998-01-23 08:37:15
405,317,4.0,1998-01-23 08:41:51
405,351,1.0,1998-01-23 10:05:42
405,365,1.0,1998-01-23 08:54:32
405,367,1.0,1998-01-23 09:20:22
405,377,1.0,1998-01-23 09:28:10
405,384,3.0,1998-01-23 09:26:45
405,402,3.0,1998-01-23 09:07:25
405,420,5.0,1998-01-23 09:46:25
405,433,4.0,1998-01-23 08:44:30
405,434,3.0,1998-01-23 09:03:21
405,438,1.0,1998-01-23 09:39:44
405,439,1.0,1998-01-23 09:38:50
405,441,1.0,1998-01-23 09:40:35
405,444,3.0,1998-01-23 09:39:45
405,447,4.0,1998-01-23 09:38:51
405,448,4.0,1998-01-23 09:38:51
405,453,3.0,1998-01-23 09:39:45
405,464,1.0,1998-01-23 09:06:19
405,480,4.0,1998-01-23 08:38:59
405,501,3.0,1998-01-23 09:47:17
405,516,1.0,1998-01-23 09:21:54
405,518,1.0,1998-01-23 09:04:47
405,529,1.0,1998-01-23 09:59:03
405,545,1.0,1998-01-23 09:29:26
405,553,1.0,1998-01-23 09:06:19
405,558,1.0,1998-01-23 09:01:09
405,561,1.0,1998-01-23 09:41:15
405,563,1.0,1998-01-23 09:41:15
405,564,1.0,1998-01-23 09:26:46
405,566,1.0,1998-01-23 09:32:33
405,626,1.0,1998-01-23 09:47:57
405,642,1.0,1998-01-23 09:42:59
405,659,4.0,1998-01-23 08:38:59
405,662,1.0,1998-01-23 09:02:35
405,666,1.0,1998-01-23 10:00:35
405,674,1.0,1998-01-23 09:37:55
405,675,1.0,1998-01-23 09:37:55
405,679,1.0,1998-01-23 09:33:17
405,684,3.0,1998-01-23 09:33:16
405,694,1.0,1998-01-23 09:05:36
405,697,1.0,1998-01-23 08:58:03
405,708,1.0,1998-01-23 09:08:07
405,715,1.0,1998-01-23 09:07:25
405,723,1.0,1998-01-23 09:04:48
405,727,1.0,1998-01-23 09:04:07
405,728,4.0,1998-01-23 09:28:10
405,736,5.0,1998-01-23 09:05:36
405,745,1.0,1998-01-23 09:25:06
405,747,1.0,1998-01-23 09:55:09
405,770,1.0,1998-01-23 09:34:08
405,774,1.0,1998-01-23 09:41:15
405,777,1.0,1998-01-23 09:37:55
405,782,1.0,1998-01-23 09:10:36
405,783,2.0,1998-01-23 09:27:25
405,784,1.0,1998-01-23 09:37:55
405,790,1.0,1998-01-23 09:22:40
405,794,5.0,1998-01-23 09:55:09
405,808,1.0,1998-01-23 09:08:07
405,816,1.0,1998-01-23 09:40:35
405,842,5.0,1998-01-23 09:48:52
405,843,2.0,1998-01-23 09:50:05
405,849,1.0,1998-01-23 09:34:09
405,851,1.0,1998-01-23 09:56:47
405,853,1.0,1998-01-23 09:18:44
405,855,1.0,1998-01-23 09:59:03
405,858,1.0,1998-01-23 09:40:35
405,859,1.0,1998-01-23 09:25:06
405,861,1.0,1998-01-23 09:37:55
405,921,1.0,1998-01-23 10:00:34
405,943,1.0,1998-01-23 09:43:53
405,944,3.0,1998-01-23 09:24:07
405,951,1.0,1998-01-23 09:47:57
405,955,1.0,1998-01-23 09:55:08
405,960,1.0,1998-01-23 08:59:35
405,1021,1.0,1998-01-23 09:59:03
405,1030,1.0,1998-01-23 09:26:45
405,1036,1.0,1998-01-23 09:25:06
405,1037,3.0,1998-01-23 09:25:06
405,1044,4.0,1998-01-23 08:52:32
405,1065,1.0,1998-01-23 09:01:09
405,1070,1.0,1998-01-23 09:18:43
405,1072,1.0,1998-01-23 09:20:22
405,1091,1.0,1998-01-23 09:50:04
405,1103,2.0,1998-01-23 09:00:25
405,1107,1.0,1998-01-23 09:10:35
405,1147,2.0,1998-01-23 09:01:09
405,1194,1.0,1998-01-23 09:03:21
405,1195,1.0,1998-01-23 09:59:50
405,1218,5.0,1998-01-23 09:22:40
405,1219,1.0,1998-01-23 09:51:34
405,1228,1.0,1998-01-23 09:35:37
405,1229,1.0,1998-01-23 09:13:55
405,1232,1.0,1998-01-23 09:11:21
405,1261,1.0,1998-01-23 09:08:49
405,1271,2.0,1998-01-23 09:25:06
405,1297,1.0,1998-01-23 09:09:37
405,1387,2.0,1998-01-23 10:02:25
405,1394,1.0,1998-01-23 10:05:03
405,1405,1.0,1998-01-23 10:02:25
405,1407,1.0,1998-01-23 09:35:37
405,1415,1.0,1998-01-23 09:50:45
405,1438,1.0,1998-01-23 09:13:55
405,1441,1.0,1998-01-23 09:13:55
405,1499,1.0,1998-01-23 09:56:47
405,1509,1.0,1998-01-23 09:25:57
405,1548,1.0,1998-01-23 09:32:32
405,1570,1.0,1998-01-23 09:59:04
405,1572,1.0,1998-01-23 10:00:35
405,1581,1.0,1998-01-23 09:42:59
405,1584,1.0,1998-01-23 09:56:47
406,1,4.0,1997-11-13 18:35:07
406,5,4.0,1997-11-21 17:11:16
406,8,4.0,1997-11-13 18:26:02
406,10,3.0,1997-11-13 18:28:04
406,11,4.0,1997-11-13 18:42:09
406,15,4.0,1997-11-14 20:40:51
406,32,5.0,1997-11-13 18:43:59
406,39,4.0,1998-01-12 18:42:03
406,47,4.0,1997-11-21 17:02:21
406,53,4.0,1997-11-17 18:55:28
406,86,4.0,1997-11-17 19:01:35
406,92,4.0,1997-12-18 21:33:56
406,96,5.0,1997-11-13 18:42:09
406,115,4.0,1997-11-13 18:35:08
406,121,5.0,1997-11-14 20:43:19
406,123,4.0,1997-11-14 20:42:53
406,129,5.0,1997-11-14 20:39:09
406,134,5.0,1997-11-13 18:23:50
406,136,4.0,1997-11-13 18:25:22
406,143,1.0,1997-11-13 18:32:15
406,151,2.0,1997-11-14 20:40:51
406,152,2.0,1997-11-21 17:01:06
406,153,3.0,1997-11-13 18:25:22
406,158,2.0,1997-11-21 17:08:35
406,170,3.0,1997-11-13 18:26:39
406,182,4.0,1997-11-13 18:28:54
406,191,5.0,1997-12-18 21:27:23
406,194,5.0,1997-11-21 16:59:10
406,196,2.0,1997-11-13 18:43:08
406,218,3.0,1997-11-17 18:54:23
406,220,3.0,1997-11-14 20:46:28
406,228,3.0,1998-01-12 18:49:34
406,237,1.0,1997-11-14 20:41:18
406,277,3.0,1997-11-14 20:41:46
406,284,1.0,1997-11-14 20:39:47
406,289,3.0,1997-11-13 18:20:50
406,368,2.0,1997-11-21 17:08:35
406,405,3.0,1997-11-14 20:44:56
406,418,5.0,1997-11-17 18:58:01
406,420,4.0,1997-11-17 18:58:32
406,447,4.0,1997-11-17 18:54:57
406,451,2.0,1997-11-21 17:05:54
406,478,4.0,1997-11-13 18:22:58
406,480,4.0,1997-12-18 21:33:22
406,487,3.0,1998-01-12 18:49:33
406,499,5.0,1998-01-12 18:49:33
406,504,4.0,1997-11-13 18:30:59
406,505,4.0,1997-11-14 20:48:35
406,509,3.0,1997-11-14 20:48:35
406,524,4.0,1997-11-13 18:39:21
406,561,3.0,1997-11-17 18:56:14
406,575,1.0,1997-11-21 17:09:48
406,610,1.0,1997-11-13 18:37:08
406,611,3.0,1997-11-13 18:37:48
406,638,4.0,1997-11-13 18:44:44
406,655,3.0,1997-11-21 17:01:44
406,663,5.0,1997-11-13 18:37:49
406,727,3.0,1997-12-18 21:32:29
406,747,2.0,1997-11-13 18:35:08
406,845,3.0,1997-11-14 20:40:51
406,1194,4.0,1997-11-13 18:43:08
406,1203,2.0,1998-01-12 18:47:40
407,8,5.0,1997-09-23 19:20:25
407,72,4.0,1997-10-08 21:06:12
407,89,4.0,1997-09-23 19:45:48
407,96,3.0,1997-09-23 19:22:49
407,98,5.0,1997-09-23 19:55:10
407,127,3.0,1997-09-23 19:56:37
407,132,4.0,1997-09-23 19:43:20
407,135,3.0,1997-09-24 16:51:26
407,143,4.0,1997-09-24 16:04:13
407,158,2.0,1997-10-08 20:35:27
407,177,4.0,1998-02-18 20:17:14
407,183,4.0,1997-09-23 20:33:19
407,188,3.0,1997-09-23 19:43:21
407,193,3.0,1997-09-23 20:33:19
407,201,4.0,1997-09-23 20:07:20
407,203,4.0,1997-10-08 20:11:07
407,209,5.0,1997-09-23 19:19:38
407,214,4.0,1997-09-23 19:21:06
407,215,3.0,1997-09-23 20:14:18
407,223,4.0,1998-04-06 13:19:05
407,226,3.0,1997-10-08 21:10:24
407,228,4.0,1997-09-23 20:33:19
407,232,3.0,1997-10-08 21:09:53
407,235,4.0,1997-09-23 19:55:31
407,239,4.0,1997-09-29 17:18:29
407,248,4.0,1998-01-07 18:16:46
407,250,4.0,1998-03-23 21:12:44
407,255,4.0,1998-01-07 18:17:32
407,257,4.0,1998-01-07 19:44:03
407,258,4.0,1998-01-07 18:17:07
407,274,3.0,1997-10-08 20:58:07
407,286,4.0,1998-03-23 21:11:40
407,315,4.0,1998-04-06 14:32:38
407,393,2.0,1997-10-08 21:05:36
407,427,4.0,1997-10-08 19:29:26
407,449,2.0,1997-10-08 21:06:12
407,479,4.0,1997-09-23 20:07:20
407,496,5.0,1997-09-23 19:20:25
407,508,4.0,1997-10-08 22:11:00
407,514,4.0,1997-09-23 19:24:35
407,561,4.0,1998-02-18 20:16:39
407,588,4.0,1997-09-29 17:09:24
407,603,4.0,1997-09-23 19:47:17
407,656,4.0,1997-09-23 19:27:45
407,657,4.0,1997-09-29 17:20:25
407,710,4.0,1997-09-23 20:27:40
407,715,4.0,1997-10-08 19:50:39
407,729,4.0,1997-10-08 22:11:00
407,756,2.0,1997-10-08 22:03:52
407,1090,2.0,1997-10-08 22:13:19
408,270,5.0,1998-03-12 05:14:43
408,271,3.0,1998-03-12 05:19:07
408,294,5.0,1998-03-12 05:20:45
408,313,4.0,1998-03-12 05:16:01
408,324,5.0,1998-03-12 05:20:18
408,328,2.0,1998-03-12 05:16:31
408,1296,4.0,1998-03-12 05:18:21
409,23,4.0,1997-12-03 00:32:55
409,179,5.0,1997-12-03 00:10:17
409,186,5.0,1997-12-03 00:37:00
409,192,4.0,1997-12-03 00:07:46
409,195,4.0,1997-12-03 00:35:06
409,205,3.0,1997-12-03 00:13:12
409,209,5.0,1997-12-02 23:58:37
409,216,4.0,1997-12-03 00:00:51
409,266,1.0,1997-12-02 23:34:37
409,275,4.0,1997-12-03 00:02:31
409,285,4.0,1997-12-03 17:05:12
409,286,5.0,1997-12-02 23:18:17
409,300,3.0,1997-12-02 23:18:17
409,303,4.0,1997-12-02 23:18:47
409,327,2.0,1997-12-02 23:20:37
409,343,3.0,1997-12-02 23:34:37
409,367,3.0,1997-12-03 00:34:24
409,404,2.0,1997-12-03 00:30:19
409,430,4.0,1997-12-03 17:03:24
409,486,3.0,1997-12-03 00:32:55
409,493,4.0,1997-12-03 00:19:24
409,498,4.0,1997-12-03 00:25:15
409,504,2.0,1997-12-02 23:51:22
409,523,4.0,1997-12-02 23:51:22
409,528,4.0,1997-12-03 00:01:21
409,530,4.0,1997-12-03 00:06:42
409,606,4.0,1997-12-03 00:27:09
409,607,5.0,1997-12-03 00:08:17
409,608,4.0,1997-12-02 23:59:15
409,647,5.0,1997-12-03 00:10:17
409,661,5.0,1997-12-03 00:10:17
409,708,4.0,1997-12-03 00:30:19
409,733,4.0,1997-12-03 00:34:24
409,945,3.0,1997-12-03 00:29:31
409,1073,4.0,1997-12-03 00:09:10
409,1093,2.0,1997-12-02 23:41:27
409,1099,4.0,1997-12-03 17:05:12
409,1360,2.0,1997-12-02 23:41:27
409,1369,4.0,1997-12-02 23:44:47
409,1449,5.0,1997-12-03 00:10:17
409,1558,5.0,1997-12-03 00:01:21
410,311,3.0,1998-02-28 00:48:33
410,316,4.0,1998-02-28 00:52:18
410,690,4.0,1998-02-28 00:52:18
410,873,4.0,1998-02-28 00:52:18
410,905,4.0,1998-02-28 00:52:18
411,4,4.0,1998-04-17 20:40:34
411,56,4.0,1998-03-27 21:47:58
411,58,3.0,1998-04-17 20:43:24
411,73,4.0,1998-04-17 20:40:34
411,117,2.0,1998-03-27 21:56:01
411,208,4.0,1998-03-27 21:53:37
411,210,5.0,1998-04-17 20:40:05
411,222,3.0,1998-03-27 21:45:52
411,228,3.0,1998-03-27 21:48:29
411,229,3.0,1998-03-27 21:49:22
411,230,3.0,1998-03-27 21:49:22
411,318,4.0,1998-04-17 20:41:52
411,435,3.0,1998-03-27 21:51:18
411,1197,4.0,1998-04-17 21:02:51
411,1475,3.0,1998-03-27 21:53:37
412,23,4.0,1997-11-16 21:52:27
412,81,2.0,1997-11-16 22:03:49
412,150,4.0,1997-11-16 22:00:21
412,182,4.0,1997-11-16 21:49:43
412,186,5.0,1997-11-16 21:51:11
412,211,4.0,1997-11-16 21:52:57
412,651,4.0,1997-11-16 21:59:08
413,14,5.0,1997-11-19 19:58:33
413,50,5.0,1997-11-19 20:01:14
413,258,4.0,1997-11-19 19:46:34
413,303,5.0,1997-11-19 19:46:33
413,328,3.0,1997-11-19 19:48:53
413,332,3.0,1997-11-19 19:48:10
413,471,4.0,1997-11-19 20:00:42
413,690,4.0,1997-11-19 19:46:33
413,936,4.0,1997-11-19 19:58:04
414,302,5.0,1998-01-17 01:02:33
414,325,3.0,1998-01-17 01:06:33
414,343,2.0,1998-01-17 01:06:33
415,185,4.0,1997-11-13 16:52:40
415,322,4.0,1997-11-13 16:40:05
415,432,4.0,1997-11-13 16:46:50
415,531,5.0,1997-11-13 16:48:04
415,748,5.0,1997-11-13 16:42:29
416,2,4.0,1998-02-01 07:11:55
416,8,5.0,1998-04-22 02:34:44
416,27,4.0,1998-02-01 07:31:10
416,28,5.0,1998-04-22 02:38:50
416,31,5.0,1998-04-22 02:38:50
416,42,3.0,1997-10-12 23:39:38
416,44,4.0,1998-02-01 07:03:16
416,65,5.0,1998-04-22 02:42:10
416,66,5.0,1998-04-22 02:43:39
416,86,1.0,1998-02-01 07:00:39
416,97,5.0,1998-04-22 02:52:29
416,99,4.0,1997-10-12 23:48:57
416,132,4.0,1997-10-12 23:40:52
416,133,2.0,1997-10-12 23:45:03
416,136,5.0,1998-04-22 02:37:03
416,137,3.0,1997-10-12 22:59:25
416,154,4.0,1997-10-12 23:43:59
416,157,4.0,1998-02-01 07:15:16
416,159,1.0,1998-02-01 07:16:52
416,172,5.0,1998-04-22 02:56:36
416,181,5.0,1998-04-22 02:43:39
416,182,4.0,1997-10-12 23:28:54
416,183,5.0,1998-04-22 03:02:07
416,187,5.0,1998-04-22 03:02:08
416,191,5.0,1998-04-22 02:43:39
416,200,5.0,1998-04-22 02:45:03
416,211,5.0,1998-04-22 03:00:41
416,215,5.0,1998-04-22 02:54:04
416,216,5.0,1998-04-22 02:50:44
416,239,5.0,1998-04-22 02:38:50
416,252,4.0,1997-10-12 23:15:15
416,253,3.0,1997-10-12 23:01:23
416,281,5.0,1998-04-22 02:45:03
416,285,2.0,1997-10-12 22:59:25
416,295,5.0,1998-04-22 02:50:05
416,315,3.0,1998-03-08 07:15:06
416,318,5.0,1998-04-22 02:52:29
416,319,5.0,1998-04-22 02:50:44
416,322,3.0,1997-10-12 22:53:08
416,333,4.0,1997-10-12 22:53:08
416,369,2.0,1998-02-28 21:23:53
416,378,5.0,1998-04-22 02:41:36
416,395,2.0,1998-02-01 07:53:40
416,401,2.0,1998-02-01 07:37:31
416,411,3.0,1997-10-12 23:13:26
416,412,2.0,1998-04-13 04:01:59
416,418,4.0,1997-10-12 23:43:13
416,425,4.0,1998-02-01 07:04:07
416,431,4.0,1998-02-01 06:56:04
416,463,4.0,1998-02-01 07:05:03
416,471,5.0,1998-04-22 02:54:05
416,472,4.0,1997-10-12 23:16:44
416,476,5.0,1998-04-22 02:56:36
416,500,5.0,1998-04-22 02:36:13
416,509,5.0,1998-04-22 03:00:41
416,553,4.0,1998-02-01 07:11:19
416,592,3.0,1998-04-13 04:22:27
416,619,4.0,1998-02-01 06:43:43
416,651,4.0,1998-02-01 07:00:39
416,676,5.0,1998-04-22 02:52:29
416,686,5.0,1998-04-22 02:50:44
416,693,3.0,1997-11-07 05:19:36
416,699,5.0,1998-04-22 02:41:35
416,707,4.0,1997-10-12 23:32:59
416,713,4.0,1997-10-12 23:04:08
416,717,2.0,1997-10-12 23:01:23
416,729,5.0,1998-04-22 02:41:36
416,735,5.0,1998-04-22 02:52:29
416,737,3.0,1998-02-01 07:36:53
416,754,5.0,1998-04-22 03:02:08
416,755,4.0,1998-04-22 03:05:33
416,781,4.0,1998-04-21 07:04:43
416,792,4.0,1997-10-12 23:38:46
416,794,5.0,1998-04-22 02:43:39
416,807,4.0,1998-02-01 07:54:09
416,815,4.0,1997-10-12 23:00:43
416,834,3.0,1997-11-07 05:08:34
416,840,4.0,1998-02-01 06:45:36
416,843,3.0,1998-02-01 07:22:28
416,849,3.0,1998-02-01 07:37:56
416,873,5.0,1998-04-22 02:54:05
416,955,4.0,1997-10-12 23:43:59
416,990,2.0,1997-10-12 22:52:19
416,1020,5.0,1998-04-22 02:34:43
416,1053,4.0,1998-02-01 07:50:34
416,1054,3.0,1997-10-12 23:14:43
416,1058,5.0,1998-04-22 02:43:39
416,1135,2.0,1998-02-01 07:47:14
416,1262,5.0,1998-04-22 02:43:39
416,1264,4.0,1998-02-01 06:59:41
416,1428,3.0,1998-02-01 07:46:44
416,1441,3.0,1998-02-01 07:35:46
416,1469,3.0,1997-11-07 05:23:15
417,5,4.0,1997-11-16 02:49:53
417,44,2.0,1997-12-01 04:40:52
417,51,3.0,1997-11-16 02:48:46
417,55,5.0,1997-11-16 02:38:20
417,63,3.0,1997-11-16 02:57:01
417,78,2.0,1997-11-16 03:07:12
417,79,3.0,1997-11-16 02:38:44
417,80,4.0,1997-11-16 03:00:47
417,82,4.0,1997-11-16 02:28:46
417,95,5.0,1997-11-16 02:22:45
417,100,3.0,1997-11-16 02:09:26
417,106,2.0,1997-11-16 02:19:01
417,109,2.0,1997-11-16 02:12:49
417,122,2.0,1997-11-16 02:20:38
417,142,3.0,1997-11-16 02:43:04
417,164,3.0,1997-11-16 02:42:36
417,168,4.0,1997-11-16 02:29:15
417,179,4.0,1997-11-16 02:35:49
417,190,5.0,1997-11-16 02:24:25
417,202,4.0,1997-11-16 02:25:40
417,216,3.0,1997-11-16 02:28:18
417,219,3.0,1997-11-16 02:56:19
417,223,5.0,1997-11-16 02:23:06
417,232,3.0,1997-11-16 02:48:30
417,234,4.0,1997-11-16 02:22:45
417,257,3.0,1997-11-16 02:10:44
417,258,4.0,1997-11-16 02:06:39
417,260,3.0,1997-11-16 03:09:39
417,290,4.0,1997-11-16 02:17:41
417,294,4.0,1997-11-16 02:14:23
417,357,5.0,1997-11-16 02:25:18
417,364,3.0,1997-12-01 05:10:14
417,373,3.0,1997-12-01 05:09:48
417,393,4.0,1997-11-16 02:41:36
417,399,3.0,1997-11-16 02:54:58
417,413,3.0,1997-11-16 02:12:07
417,433,4.0,1997-11-16 02:46:43
417,444,4.0,1997-12-01 05:04:51
417,447,3.0,1997-11-16 02:57:44
417,451,4.0,1997-11-16 03:01:06
417,452,2.0,1997-12-01 05:09:30
417,465,4.0,1997-11-16 02:41:19
417,498,4.0,1997-11-16 02:32:20
417,501,3.0,1997-11-16 02:32:20
417,546,3.0,1997-11-16 02:18:32
417,559,4.0,1997-11-16 02:56:19
417,574,2.0,1997-11-16 03:03:48
417,582,3.0,1997-11-16 02:35:49
417,640,5.0,1997-11-16 02:52:22
417,668,2.0,1997-12-01 05:10:14
417,767,1.0,1997-11-16 02:21:00
417,783,3.0,1997-11-16 02:57:44
417,796,4.0,1997-11-16 02:54:41
417,804,3.0,1997-11-16 02:59:13
417,809,3.0,1997-12-01 04:40:51
417,810,3.0,1997-11-16 02:59:38
417,827,2.0,1997-11-16 02:21:00
417,831,2.0,1997-11-16 02:20:20
417,849,1.0,1997-11-16 03:07:12
417,895,3.0,1998-01-30 18:55:20
417,946,4.0,1997-12-01 04:25:24
417,1011,3.0,1997-12-01 04:10:38
417,1016,4.0,1998-01-30 19:00:27
417,1040,2.0,1997-11-16 03:03:48
417,1086,4.0,1997-11-16 02:12:49
417,1090,3.0,1997-11-16 03:06:17
417,1091,3.0,1997-11-16 02:47:15
417,1288,1.0,1997-11-16 02:19:01
417,1416,2.0,1997-12-01 05:02:14
417,1539,2.0,1997-11-16 03:05:39
418,327,1.0,1998-03-30 18:33:56
418,328,1.0,1998-03-30 18:32:18
418,333,5.0,1998-03-30 18:28:40
418,346,2.0,1998-03-30 18:29:55
418,750,2.0,1998-03-30 18:30:26
418,895,4.0,1998-03-30 18:29:55
419,50,5.0,1997-11-13 15:39:01
419,79,4.0,1997-11-13 15:39:50
419,100,5.0,1997-11-13 15:42:02
419,405,3.0,1997-11-13 15:38:23
419,604,5.0,1997-11-13 15:39:50
419,615,5.0,1997-11-13 15:43:05
420,14,5.0,1998-03-31 15:08:47
420,86,5.0,1998-03-31 15:10:21
420,270,3.0,1998-03-31 15:06:30
420,301,3.0,1998-03-31 15:13:08
420,478,3.0,1998-03-31 15:07:44
420,484,5.0,1998-03-31 15:07:44
420,513,5.0,1998-03-31 15:07:44
420,603,4.0,1998-03-31 15:07:44
420,750,4.0,1998-03-31 15:06:30
421,50,5.0,1998-04-10 20:48:14
421,82,4.0,1998-04-10 20:48:14
421,127,4.0,1998-04-10 20:53:44
421,129,5.0,1998-04-10 20:50:59
421,144,5.0,1998-04-10 20:53:44
421,183,5.0,1998-04-10 20:50:59
421,187,4.0,1998-04-10 20:53:44
421,219,3.0,1998-04-10 20:54:47
421,603,4.0,1998-04-10 20:50:22
421,653,3.0,1998-04-10 20:50:22
422,5,3.0,1997-11-17 05:21:25
422,129,4.0,1997-09-24 19:37:19
422,137,5.0,1997-09-24 19:38:02
422,151,4.0,1997-09-24 19:42:53
422,219,4.0,1997-11-17 05:21:26
422,260,3.0,1997-09-24 19:34:28
422,275,5.0,1997-09-24 19:40:26
422,286,5.0,1997-09-24 19:32:03
422,287,3.0,1997-10-30 08:22:37
422,294,3.0,1997-09-24 19:34:52
422,299,1.0,1997-09-24 19:33:22
422,326,3.0,1997-09-24 19:32:03
422,396,4.0,1997-11-17 05:22:23
422,447,4.0,1997-11-17 05:22:23
422,452,3.0,1997-11-17 05:23:03
422,475,4.0,1997-09-24 19:38:01
422,561,3.0,1997-11-17 05:22:23
422,672,3.0,1997-11-17 05:21:26
423,125,2.0,1998-04-01 01:52:27
423,245,4.0,1998-04-01 01:42:32
423,286,4.0,1998-04-01 01:37:12
423,299,3.0,1998-04-01 01:39:48
423,329,3.0,1998-04-01 01:42:32
423,340,4.0,1998-04-01 01:35:04
423,344,4.0,1998-04-01 01:35:58
423,471,3.0,1998-04-01 01:53:46
423,591,5.0,1998-04-01 01:52:27
423,748,3.0,1998-04-01 01:43:05
423,823,3.0,1998-04-01 01:55:59
423,924,4.0,1998-04-01 01:53:22
423,1238,3.0,1998-04-01 01:41:14
424,50,3.0,1997-11-30 03:11:59
424,115,1.0,1997-11-30 03:09:45
424,151,2.0,1997-11-30 03:15:22
424,288,1.0,1997-11-30 03:02:04
424,310,3.0,1997-11-30 03:00:29
424,435,3.0,1997-11-30 03:09:06
424,538,5.0,1997-11-30 03:01:01
424,681,3.0,1997-11-30 03:05:15
424,740,5.0,1997-11-30 03:14:34
425,1,2.0,1997-11-05 13:51:13
425,2,2.0,1997-11-05 14:05:57
425,24,2.0,1997-11-05 13:59:46
425,62,4.0,1997-11-05 14:02:28
425,82,3.0,1997-11-05 14:05:57
425,100,4.0,1997-11-05 14:07:33
425,117,3.0,1997-11-05 14:00:35
425,118,1.0,1997-11-05 14:03:16
425,121,4.0,1997-11-05 14:06:53
425,124,2.0,1997-11-05 13:52:25
425,168,5.0,1998-03-19 22:39:32
425,171,3.0,1998-03-19 22:38:58
425,174,3.0,1997-11-05 13:55:49
425,180,4.0,1997-11-05 13:54:37
425,188,3.0,1997-11-05 13:59:46
425,195,4.0,1997-11-05 13:57:25
425,200,4.0,1997-11-05 14:07:34
425,209,2.0,1998-03-19 22:38:05
425,231,3.0,1997-11-05 14:00:35
425,234,3.0,1997-11-05 14:07:33
425,310,3.0,1998-03-19 22:26:51
425,316,4.0,1998-03-19 22:31:45
425,343,3.0,1998-03-19 22:28:37
425,362,3.0,1998-03-19 22:25:17
425,385,2.0,1997-11-05 14:06:53
425,398,1.0,1997-11-05 14:03:17
425,520,3.0,1998-03-19 22:38:05
425,538,2.0,1998-03-19 22:34:26
425,550,4.0,1997-11-05 14:06:53
425,573,3.0,1997-11-05 14:08:34
425,669,3.0,1997-11-05 13:51:48
425,686,3.0,1997-11-05 14:05:57
425,689,2.0,1998-03-19 22:28:37
425,750,2.0,1998-03-19 22:25:17
425,823,3.0,1997-11-05 14:05:57
425,895,4.0,1998-03-19 22:23:18
425,976,1.0,1997-11-05 14:09:52
425,1595,2.0,1997-11-05 14:05:57
426,23,4.0,1997-11-13 18:12:14
426,50,4.0,1997-11-13 17:30:26
426,133,5.0,1997-11-13 17:26:18
426,135,3.0,1997-11-13 18:10:04
426,168,3.0,1997-11-13 18:01:21
426,178,4.0,1997-11-13 18:01:20
426,196,4.0,1997-11-13 18:12:14
426,197,4.0,1997-11-13 18:13:36
426,200,2.0,1997-11-13 17:38:22
426,427,5.0,1997-11-13 17:38:57
426,432,3.0,1997-11-13 18:03:12
426,474,4.0,1997-11-13 17:39:45
426,483,5.0,1997-11-13 17:30:26
426,491,4.0,1997-11-13 17:38:22
426,511,4.0,1997-11-13 17:26:18
426,631,3.0,1997-11-13 17:26:46
426,648,3.0,1997-11-13 17:25:31
426,653,4.0,1997-11-13 17:40:41
426,654,5.0,1997-11-13 17:39:45
426,705,5.0,1997-11-13 17:25:31
426,1451,4.0,1997-11-13 18:12:14
427,258,4.0,1997-11-16 17:19:52
427,304,4.0,1997-11-16 17:20:50
427,328,4.0,1997-11-16 17:21:48
427,332,5.0,1997-11-16 17:27:33
427,990,5.0,1997-11-16 17:28:46
428,259,4.0,1998-01-27 23:28:05
428,268,4.0,1998-01-27 23:30:18
428,271,2.0,1998-04-14 16:47:28
428,286,3.0,1998-01-27 23:33:00
428,322,4.0,1998-01-27 23:29:42
428,326,3.0,1998-04-14 16:47:28
428,1024,4.0,1998-01-27 23:27:31
428,1280,3.0,1998-01-27 23:34:29
428,1313,4.0,1998-04-14 16:46:02
429,1,3.0,1997-12-17 19:09:45
429,4,4.0,1997-12-17 19:08:04
429,7,2.0,1997-12-17 19:06:09
429,21,2.0,1997-12-17 19:21:48
429,23,4.0,1997-12-17 19:00:43
429,50,5.0,1997-12-17 18:49:13
429,52,4.0,1997-12-17 19:31:14
429,53,1.0,1997-12-17 19:26:54
429,63,2.0,1997-12-17 19:38:25
429,66,2.0,1997-12-17 19:19:17
429,68,3.0,1997-12-17 19:12:43
429,70,4.0,1997-12-17 19:20:01
429,79,4.0,1997-12-17 19:00:43
429,82,4.0,1997-12-17 19:15:21
429,87,3.0,1997-12-17 18:53:41
429,90,4.0,1997-12-17 19:42:11
429,92,4.0,1997-12-17 19:08:04
429,96,4.0,1997-12-17 19:30:53
429,101,4.0,1997-12-17 19:24:22
429,114,5.0,1997-12-17 19:07:43
429,123,4.0,1997-12-17 19:20:48
429,141,3.0,1997-12-17 19:29:26
429,163,4.0,1997-12-17 19:39:59
429,172,5.0,1997-12-17 18:58:38
429,174,4.0,1997-12-17 19:42:53
429,178,4.0,1997-12-17 18:52:52
