user_id,item_id,weight,datetime
268,940,2.0,1997-10-01 22:11:28
268,1178,1.0,1997-10-01 22:05:34
268,1208,2.0,1997-10-01 22:36:38
269,17,2.0,1998-04-01 16:54:30
269,23,5.0,1998-04-01 16:22:53
269,52,4.0,1998-04-01 16:15:29
269,65,4.0,1998-04-01 16:27:52
269,89,2.0,1998-04-01 16:40:00
269,132,5.0,1998-04-01 16:45:45
269,135,4.0,1998-04-01 16:25:31
269,170,2.0,1998-04-01 16:13:36
269,186,2.0,1998-04-01 16:54:30
269,187,4.0,1998-04-01 16:24:01
269,202,2.0,1998-04-01 17:06:45
269,231,1.0,1998-04-01 17:16:53
269,232,1.0,1998-04-01 17:13:37
269,281,1.0,1998-04-01 17:26:30
269,432,4.0,1998-04-01 17:00:05
269,441,1.0,1998-04-01 17:14:17
269,476,1.0,1998-04-01 16:05:03
269,521,4.0,1998-04-01 16:27:28
269,604,3.0,1998-04-01 16:41:35
269,639,4.0,1998-04-01 16:13:36
269,657,4.0,1998-04-01 16:52:30
269,717,1.0,1998-04-01 18:48:13
269,735,2.0,1998-04-01 16:28:40
269,775,1.0,1998-04-01 17:26:11
269,939,2.0,1998-04-01 16:29:37
269,1074,1.0,1998-04-01 16:38:17
269,1103,5.0,1998-04-01 16:22:53
269,1411,3.0,1998-04-01 17:30:29
269,1427,2.0,1998-04-01 16:29:01
270,86,4.0,1997-10-15 22:37:47
270,185,5.0,1997-10-15 22:52:18
270,219,5.0,1997-10-15 22:59:49
270,234,5.0,1997-10-15 22:52:56
270,268,5.0,1997-10-15 22:15:45
270,566,5.0,1997-10-15 22:52:19
270,603,5.0,1997-10-15 22:51:08
271,2,1.0,1998-01-26 21:16:26
271,9,4.0,1998-01-26 20:48:58
271,48,4.0,1998-01-26 21:11:27
271,51,4.0,1998-01-26 21:16:26
271,97,5.0,1998-01-26 21:05:36
271,100,5.0,1998-01-26 20:48:58
271,124,4.0,1998-01-29 20:31:26
271,148,3.0,1998-01-29 20:36:05
271,178,3.0,1998-01-26 21:11:27
271,181,5.0,1998-01-26 21:05:07
271,188,2.0,1998-01-26 21:11:27
271,203,4.0,1998-01-26 21:00:48
271,215,4.0,1998-01-26 21:15:00
271,313,4.0,1998-01-26 19:56:23
271,470,3.0,1998-01-26 21:05:07
271,472,2.0,1998-01-29 20:36:05
271,480,4.0,1998-01-26 21:01:15
271,496,5.0,1998-01-26 21:12:20
271,506,4.0,1998-01-26 21:10:52
271,539,1.0,1998-01-26 20:39:30
271,566,4.0,1998-01-26 21:05:07
271,649,3.0,1998-01-26 21:18:30
271,654,5.0,1998-01-26 21:01:15
271,690,4.0,1998-01-26 19:53:50
271,692,4.0,1998-01-26 21:19:42
271,707,4.0,1998-01-26 21:12:20
271,729,4.0,1998-01-26 21:09:56
271,763,3.0,1998-01-26 20:51:16
271,792,4.0,1998-01-26 21:18:56
271,1117,3.0,1998-01-26 20:49:23
272,32,4.0,1997-11-13 21:05:13
272,56,5.0,1997-11-13 21:07:00
272,133,1.0,1997-11-13 21:05:43
272,174,5.0,1997-11-13 21:04:03
272,194,5.0,1997-11-13 21:04:03
272,234,4.0,1997-11-13 21:05:43
273,304,3.0,1998-03-30 21:22:15
273,313,3.0,1998-03-30 21:21:13
274,237,4.0,1997-11-07 23:34:38
274,318,5.0,1997-11-07 23:49:37
274,472,3.0,1997-11-07 23:38:38
274,629,5.0,1997-11-07 23:50:45
274,744,5.0,1997-11-07 23:34:38
274,873,3.0,1997-11-07 23:14:51
274,1051,4.0,1997-11-07 23:36:03
274,1060,4.0,1997-11-07 23:34:05
275,164,4.0,1997-11-23 19:38:06
275,181,4.0,1997-10-07 04:13:35
275,199,4.0,1997-11-23 19:59:30
275,229,3.0,1997-10-07 04:24:56
275,380,3.0,1997-10-07 04:25:28
275,393,3.0,1997-11-23 19:52:52
275,473,3.0,1997-11-23 19:34:39
275,825,2.0,1997-10-07 04:18:24
276,12,5.0,1997-09-20 20:30:07
276,39,3.0,1997-09-20 21:29:55
276,55,4.0,1997-09-20 21:52:46
276,65,4.0,1997-09-20 20:31:07
276,71,4.0,1997-09-20 22:01:10
276,80,3.0,1997-09-20 21:50:37
276,95,5.0,1997-09-20 22:00:39
276,96,5.0,1997-09-20 21:53:55
276,109,4.0,1997-09-20 20:18:06
276,150,4.0,1997-09-20 20:22:04
276,179,5.0,1997-09-20 21:31:42
276,215,4.0,1997-09-20 21:32:25
276,217,4.0,1997-09-20 21:58:12
276,245,3.0,1997-10-27 06:57:26
276,248,4.0,1997-12-20 23:07:49
276,260,3.0,1997-09-20 20:13:59
276,303,4.0,1998-04-13 02:57:51
276,316,4.0,1998-04-13 02:58:34
276,334,4.0,1997-10-27 06:57:36
276,385,4.0,1997-09-20 21:55:47
276,397,1.0,1997-09-20 21:56:41
276,407,2.0,1997-09-20 21:51:50
276,425,4.0,1997-09-20 21:31:41
276,428,4.0,1997-09-20 21:44:30
276,472,3.0,1997-09-20 20:25:09
276,501,4.0,1997-09-20 22:03:55
276,508,5.0,1997-09-20 20:14:27
276,531,4.0,1997-09-20 21:26:41
276,540,1.0,1997-09-20 21:55:19
276,554,2.0,1997-09-20 22:50:23
276,567,3.0,1997-09-20 21:59:54
276,575,2.0,1997-09-20 21:51:50
276,586,3.0,1997-09-23 01:18:32
276,728,2.0,1997-09-20 21:51:17
276,844,4.0,1997-10-27 06:44:37
276,902,4.0,1998-03-27 06:13:19
276,919,4.0,1997-09-20 20:14:27
276,975,3.0,1997-09-21 10:10:29
276,1036,2.0,1998-03-06 09:01:10
276,1145,2.0,1997-09-23 01:11:55
276,1213,1.0,1997-09-20 21:36:47
276,1483,3.0,1998-04-13 02:59:14
277,100,4.0,1997-11-14 21:37:01
277,221,4.0,1997-11-14 21:49:06
277,278,1.0,1997-11-14 21:44:39
277,284,4.0,1997-11-14 21:46:12
277,1008,3.0,1997-11-14 21:40:21
279,2,4.0,1997-09-26 22:35:11
279,29,2.0,1997-11-15 05:50:41
279,30,2.0,1997-10-25 05:23:04
279,32,3.0,1997-09-26 18:31:36
279,56,4.0,1997-09-26 20:41:55
279,95,3.0,1997-09-26 21:39:10
279,100,4.0,1997-09-26 04:47:39
279,152,5.0,1997-12-15 00:41:32
279,180,2.0,1997-09-26 21:17:50
279,191,3.0,1997-10-01 19:27:11
279,193,2.0,1997-09-26 20:56:47
279,269,4.0,1998-04-18 02:11:32
279,321,5.0,1997-09-26 04:45:02
279,364,4.0,1998-03-29 22:04:37
279,373,4.0,1997-09-30 22:50:44
279,379,3.0,1997-09-26 22:53:06
279,385,4.0,1997-09-26 21:29:11
279,431,4.0,1997-09-26 21:45:03
279,449,3.0,1997-09-26 22:19:38
279,450,4.0,1998-03-08 03:02:41
279,461,3.0,1997-09-26 20:47:00
279,462,3.0,1997-09-26 21:38:31
279,566,4.0,1997-09-26 22:36:27
279,687,4.0,1997-11-06 05:11:12
279,713,3.0,1998-01-28 19:19:29
279,759,4.0,1997-09-26 22:40:16
279,805,3.0,1997-11-15 05:50:22
279,862,5.0,1997-09-26 22:40:46
279,946,3.0,1997-09-26 22:30:32
279,971,4.0,1997-09-26 22:50:31
279,1001,4.0,1997-12-15 04:28:26
279,1030,4.0,1997-09-30 22:49:21
279,1070,3.0,1997-09-26 21:36:00
279,1072,4.0,1998-03-24 23:05:35
279,1088,4.0,1997-10-25 05:20:04
279,1205,3.0,1998-02-26 02:47:24
279,1224,3.0,1997-10-28 23:53:24
279,1244,3.0,1997-09-26 18:30:52
279,1288,4.0,1998-03-29 22:04:37
279,1494,1.0,1998-03-07 01:00:01
280,3,2.0,1998-04-04 15:06:46
280,68,3.0,1998-04-04 14:44:26
280,112,3.0,1998-04-04 15:08:05
280,142,4.0,1998-04-04 14:55:47
280,173,3.0,1998-04-04 14:34:13
280,218,4.0,1998-04-04 14:51:14
280,380,2.0,1998-04-04 14:30:26
280,392,5.0,1998-04-04 14:48:48
280,405,2.0,1998-04-04 14:42:43
280,550,2.0,1998-04-04 14:56:04
280,595,3.0,1998-04-04 14:54:26
280,619,4.0,1998-04-04 14:58:33
280,670,2.0,1998-04-04 15:08:05
280,673,4.0,1998-04-04 14:47:03
280,750,5.0,1998-04-04 14:29:45
280,866,3.0,1998-04-04 14:59:57
281,271,5.0,1997-12-04 01:54:17
281,323,3.0,1997-12-04 01:59:49
283,91,5.0,1997-11-12 01:26:05
283,100,4.0,1997-11-12 01:12:40
283,211,4.0,1997-11-12 01:31:11
283,291,2.0,1997-11-12 01:24:27
283,1009,3.0,1997-11-12 01:24:27
284,270,3.0,1998-01-20 20:41:46
284,319,3.0,1998-01-20 20:47:18
285,64,3.0,1998-03-22 19:42:57
285,183,4.0,1998-03-22 19:44:19
285,185,3.0,1998-03-22 19:44:19
285,258,2.0,1998-03-22 19:36:48
285,270,4.0,1998-03-22 19:37:36
285,300,4.0,1998-03-22 19:39:44
285,319,3.0,1998-03-22 19:38:43
286,16,3.0,1997-10-10 22:16:49
286,41,2.0,1997-10-22 15:48:43
286,42,4.0,1997-10-22 15:21:38
286,81,3.0,1998-03-11 21:43:21
286,97,4.0,1997-10-22 15:11:41
286,116,5.0,1997-10-02 15:41:28
286,117,2.0,1997-10-10 22:14:10
286,123,5.0,1997-10-10 22:13:06
286,169,3.0,1997-10-22 15:11:41
286,189,3.0,1997-10-22 15:14:56
286,232,4.0,1997-10-22 15:38:21
286,250,4.0,1997-10-10 22:18:07
286,257,3.0,1997-10-02 15:40:37
286,274,2.0,1997-10-10 22:18:37
286,280,4.0,1997-10-10 22:21:37
286,330,5.0,1998-01-06 06:52:24
286,348,4.0,1998-03-11 21:19:39
286,401,1.0,1997-10-22 15:50:46
286,413,3.0,1997-10-22 14:40:26
286,455,1.0,1998-03-11 21:39:38
286,734,2.0,1997-10-22 15:36:58
286,821,4.0,1997-10-22 15:35:50
286,929,4.0,1997-10-10 22:21:38
286,931,4.0,1997-10-10 22:25:40
286,988,3.0,1997-10-02 15:38:42
286,1060,5.0,1998-03-11 21:49:49
286,1079,3.0,1997-10-10 22:24:00
286,1101,5.0,1997-10-22 15:05:15
287,64,5.0,1997-09-27 05:06:15
287,168,5.0,1997-09-27 04:39:50
287,222,5.0,1997-09-27 04:23:44
287,235,4.0,1997-09-27 04:24:08
287,246,4.0,1997-09-27 04:19:24
287,941,3.0,1997-09-27 04:43:44
288,98,5.0,1998-02-01 22:51:14
288,176,4.0,1998-02-01 22:52:45
288,197,5.0,1998-03-06 23:06:14
288,199,4.0,1998-02-04 21:59:52
288,205,5.0,1998-03-06 23:04:03
288,211,5.0,1998-02-01 23:07:53
288,214,2.0,1998-02-01 23:05:16
288,258,4.0,1998-02-01 22:41:22
288,269,5.0,1998-02-01 22:44:31
288,327,1.0,1998-02-01 22:43:27
289,15,3.0,1997-10-14 00:39:41
289,121,3.0,1997-10-14 00:42:16
289,455,4.0,1997-10-14 00:54:24
289,477,2.0,1997-10-14 00:52:03
290,66,4.0,1997-11-28 15:46:03
290,95,4.0,1997-11-25 16:16:30
290,102,3.0,1997-11-25 16:33:05
290,135,4.0,1997-11-25 16:15:10
290,181,5.0,1997-11-25 16:01:36
290,234,3.0,1997-11-25 16:14:11
290,235,3.0,1997-11-25 16:14:11
290,385,4.0,1997-11-25 16:18:36
290,402,4.0,1997-11-25 16:13:42
290,405,2.0,1997-11-28 15:52:45
290,472,4.0,1997-11-25 16:31:35
290,566,3.0,1997-11-25 16:13:08
290,692,5.0,1997-11-25 16:11:33
290,809,4.0,1997-11-25 16:34:24
290,825,3.0,1997-11-28 15:55:08
290,993,4.0,1997-11-25 16:00:30
291,27,3.0,1997-09-21 09:43:44
291,50,5.0,1997-09-21 01:37:40
291,64,5.0,1997-09-21 18:53:14
291,71,4.0,1997-09-24 07:41:27
291,96,4.0,1997-09-21 09:44:22
291,97,4.0,1997-09-24 07:47:44
291,98,5.0,1997-09-21 09:38:21
291,125,4.0,1997-09-21 09:26:59
291,151,5.0,1997-09-21 09:21:08
291,158,2.0,1997-09-24 07:30:08
291,172,5.0,1997-09-21 09:44:22
291,173,5.0,1997-09-21 19:56:40
291,184,4.0,1997-09-21 09:46:38
291,195,4.0,1997-09-21 09:46:05
291,223,5.0,1997-09-21 18:51:52
291,249,4.0,1997-09-21 01:38:13
291,291,5.0,1997-09-21 09:27:34
291,402,4.0,1997-09-21 19:51:38
291,404,4.0,1997-09-24 07:42:38
291,575,2.0,1997-09-24 07:38:19
291,592,3.0,1997-09-21 09:41:35
291,631,5.0,1997-09-21 19:51:19
291,717,3.0,1997-09-21 09:33:08
291,742,3.0,1997-09-21 01:38:47
291,747,4.0,1997-09-24 07:48:10
291,760,2.0,1997-09-21 09:27:17
291,773,3.0,1997-09-21 09:40:27
291,774,3.0,1997-09-21 18:50:52
291,785,4.0,1997-09-24 07:31:48
291,800,2.0,1997-09-21 09:42:24
291,844,5.0,1997-09-21 01:36:44
291,939,4.0,1997-09-21 09:39:28
291,977,2.0,1997-09-21 09:27:51
291,1090,2.0,1997-09-24 07:53:54
291,1248,4.0,1997-09-24 07:53:54
291,1489,2.0,1997-09-24 07:39:26
292,115,4.0,1997-12-02 23:09:54
292,117,4.0,1997-12-02 23:16:46
292,150,4.0,1997-12-02 23:25:35
292,169,5.0,1997-12-02 23:33:45
292,181,4.0,1997-12-02 23:07:48
292,282,4.0,1997-12-02 23:17:41
292,419,4.0,1997-12-02 23:34:17
292,486,4.0,1997-12-02 23:27:26
292,603,5.0,1997-12-02 23:28:38
293,1,2.0,1998-03-03 06:01:01
293,11,3.0,1998-03-03 06:18:18
293,51,3.0,1998-03-03 06:47:54
293,96,3.0,1998-03-03 06:11:59
293,100,4.0,1998-03-03 05:58:54
293,143,4.0,1998-03-03 06:27:08
293,152,4.0,1998-03-03 06:15:16
293,161,2.0,1998-03-03 06:38:01
293,168,4.0,1998-03-03 06:15:16
293,173,5.0,1998-03-03 06:12:30
293,175,2.0,1998-03-03 06:24:04
293,185,5.0,1998-03-03 06:17:20
293,193,3.0,1998-03-03 06:19:50
293,217,3.0,1998-03-03 06:52:35
293,218,2.0,1998-03-03 06:22:48
293,229,2.0,1998-03-03 06:48:46
293,235,3.0,1998-03-03 06:05:46
293,420,4.0,1998-03-03 06:42:36
293,429,4.0,1998-03-03 06:20:45
293,436,3.0,1998-03-03 06:36:30
293,451,3.0,1998-03-03 06:40:45
293,455,2.0,1998-03-03 06:07:09
293,513,5.0,1998-03-03 06:19:50
293,571,2.0,1998-03-03 06:54:01
293,693,4.0,1998-03-03 06:33:01
293,815,2.0,1998-03-03 06:05:22
293,877,2.0,1998-03-03 05:51:05
293,956,3.0,1998-03-03 06:32:06
293,1135,3.0,1998-03-03 06:46:15
293,1228,1.0,1998-03-03 06:54:01
294,93,4.0,1997-10-25 22:48:33
294,257,3.0,1997-10-25 22:46:39
294,258,3.0,1997-10-25 22:27:37
294,273,3.0,1997-10-25 22:43:41
294,276,4.0,1997-10-25 22:43:41
294,281,3.0,1998-03-07 03:40:35
294,286,5.0,1997-10-25 22:27:37
294,301,4.0,1997-10-25 22:35:15
294,538,5.0,1998-03-07 03:32:42
294,840,3.0,1998-03-07 03:48:36
294,881,3.0,1998-03-07 03:35:07
294,986,3.0,1998-03-07 03:53:30
294,1014,2.0,1998-03-07 03:45:06
294,1028,3.0,1997-10-25 22:51:37
295,1,4.0,1997-11-14 14:26:20
295,50,5.0,1997-11-14 14:25:40
295,52,5.0,1997-11-19 19:08:18
295,83,5.0,1997-11-14 14:37:37
295,144,4.0,1997-11-14 14:36:06
295,209,5.0,1997-11-14 14:37:13
295,227,4.0,1997-11-14 14:27:15
295,402,5.0,1997-11-14 14:47:00
295,449,4.0,1997-11-14 14:47:44
295,461,5.0,1997-11-19 19:08:18
295,470,3.0,1997-11-14 14:37:37
295,511,5.0,1997-11-14 14:16:01
295,546,4.0,1997-11-14 14:46:20
295,735,5.0,1997-11-14 14:59:16
295,951,5.0,1997-11-14 14:31:33
295,1297,4.0,1997-11-14 14:58:49
296,1,5.0,1998-01-07 18:11:29
296,7,5.0,1998-01-07 18:14:56
296,9,4.0,1998-01-07 18:08:43
296,11,5.0,1998-01-07 18:18:51
296,13,3.0,1998-01-07 18:11:05
296,114,5.0,1998-01-07 18:46:12
296,181,5.0,1998-01-07 18:46:12
296,211,4.0,1998-01-07 18:17:48
296,244,1.0,1998-01-07 18:14:56
296,276,5.0,1998-01-07 18:46:12
296,285,5.0,1998-01-07 18:07:49
296,483,5.0,1998-01-07 18:21:47
296,632,5.0,1998-01-07 18:21:04
297,28,4.0,1997-09-26 02:11:53
297,124,4.0,1997-09-22 18:52:33
297,144,3.0,1997-09-26 01:52:58
297,147,3.0,1997-09-22 19:06:23
297,148,3.0,1997-09-26 02:06:59
297,181,4.0,1997-09-28 01:29:38
297,196,4.0,1997-09-26 02:01:07
297,210,4.0,1997-09-28 01:28:20
297,248,3.0,1997-09-22 19:00:14
297,294,3.0,1997-09-22 18:45:48
297,357,4.0,1997-09-26 01:55:22
297,367,2.0,1997-09-26 01:56:58
297,465,3.0,1997-09-26 01:56:24
297,485,3.0,1997-09-26 02:17:47
297,498,3.0,1997-09-26 01:56:58
297,527,5.0,1997-09-26 01:56:58
297,946,2.0,1997-09-26 01:58:12
298,9,4.0,1998-01-06 22:36:42
298,50,5.0,1998-01-06 22:26:18
298,121,4.0,1998-01-06 22:36:42
298,125,3.0,1998-01-06 22:31:52
298,174,5.0,1998-01-06 22:17:02
298,187,5.0,1998-01-07 14:24:23
298,199,4.0,1998-01-06 23:01:30
298,204,4.0,1998-01-07 14:09:08
298,210,5.0,1998-01-07 14:21:31
298,333,5.0,1998-01-06 22:43:20
298,356,3.0,1998-01-07 14:17:07
298,357,5.0,1998-01-07 14:06:09
298,427,5.0,1998-01-06 22:56:09
298,526,5.0,1998-01-07 14:16:13
298,546,3.0,1998-01-07 14:41:38
298,549,4.0,1998-01-07 14:28:27
298,742,3.0,1998-01-06 22:25:53
298,845,3.0,1998-01-07 14:36:13
299,4,3.0,1998-03-10 04:11:14
299,10,5.0,1997-10-26 15:10:01
299,12,5.0,1997-10-26 15:39:10
299,72,3.0,1998-03-10 04:15:05
299,93,2.0,1997-10-26 14:56:15
299,97,4.0,1997-10-30 06:24:40
299,118,2.0,1997-10-26 15:35:11
299,207,3.0,1997-10-26 15:39:54
299,241,3.0,1998-03-10 04:04:00
299,244,2.0,1997-10-26 15:00:01
299,313,3.0,1998-02-10 18:31:56
299,384,3.0,1998-03-10 04:22:54
299,435,3.0,1997-10-26 15:51:01
299,480,4.0,1997-10-30 06:13:15
299,481,3.0,1997-10-26 15:42:46
299,515,4.0,1997-10-26 14:54:51
299,597,3.0,1997-10-26 15:35:11
299,603,3.0,1997-10-26 15:41:14
299,640,3.0,1998-03-10 03:53:15
299,642,4.0,1997-10-26 15:54:36
299,785,2.0,1998-03-10 04:07:45
299,856,3.0,1998-03-10 04:15:34
299,1068,3.0,1997-10-26 14:53:20
299,1258,2.0,1997-10-26 15:07:31
299,1300,2.0,1997-10-26 15:06:22
300,294,3.0,1997-09-30 20:06:35
300,687,2.0,1997-09-30 20:07:22
301,15,4.0,1997-12-14 04:41:00
301,69,5.0,1997-12-14 05:18:02
301,117,5.0,1997-12-14 04:43:04
301,122,2.0,1997-12-14 04:46:58
301,128,5.0,1997-12-14 05:43:48
301,205,4.0,1997-12-14 05:07:26
301,233,4.0,1997-12-14 05:37:52
301,282,4.0,1997-12-14 04:42:41
301,284,4.0,1997-12-14 04:45:08
301,294,4.0,1997-12-14 04:40:08
301,387,3.0,1997-12-14 05:41:24
301,402,2.0,1997-12-14 05:21:55
301,409,4.0,1997-12-14 04:54:02
301,429,4.0,1997-12-14 05:07:52
301,481,4.0,1997-12-14 05:03:47
301,636,3.0,1997-12-14 05:36:51
301,658,3.0,1997-12-14 05:14:23
301,866,4.0,1997-12-14 04:52:51
303,1,5.0,1997-11-14 00:22:46
303,4,4.0,1997-11-14 00:38:56
303,17,4.0,1997-11-14 00:20:30
303,21,2.0,1997-11-14 05:06:44
303,46,3.0,1997-11-14 00:35:06
303,47,5.0,1997-11-14 00:39:19
303,73,3.0,1997-11-14 05:21:58
303,83,5.0,1997-11-14 00:33:27
303,92,4.0,1997-11-14 00:25:31
303,97,5.0,1997-11-14 00:47:39
303,121,3.0,1997-11-14 05:23:36
303,123,4.0,1997-11-14 00:42:29
303,128,4.0,1997-11-14 00:32:22
303,147,4.0,1997-11-14 00:36:56
303,204,4.0,1997-11-14 00:14:51
303,236,4.0,1997-11-14 00:44:34
303,287,4.0,1997-11-14 05:26:43
303,289,2.0,1997-11-14 00:07:45
303,293,4.0,1997-11-14 21:55:15
303,333,4.0,1997-11-14 00:08:08
303,375,2.0,1997-11-14 21:51:16
303,401,3.0,1997-11-14 21:30:03
303,403,5.0,1997-11-14 00:44:34
303,405,4.0,1997-11-14 05:03:22
303,432,3.0,1997-11-14 00:44:34
303,461,4.0,1997-11-14 05:09:19
303,479,5.0,1997-11-14 00:16:12
303,484,5.0,1997-11-14 00:22:46
303,514,5.0,1997-11-14 00:17:47
303,554,2.0,1997-11-14 05:15:00
303,559,4.0,1997-11-14 00:34:30
303,564,1.0,1997-11-14 05:30:47
303,588,5.0,1997-11-14 00:47:39
303,595,2.0,1997-11-14 05:13:41
303,596,4.0,1997-11-14 00:44:34
303,615,4.0,1997-11-14 00:30:13
303,636,3.0,1997-11-14 05:18:15
303,679,2.0,1997-11-14 05:15:34
303,725,1.0,1997-11-14 21:49:13
303,744,3.0,1997-11-14 00:33:27
303,783,2.0,1997-11-14 21:42:36
303,805,4.0,1997-11-14 05:31:15
303,866,2.0,1997-11-14 05:27:57
303,869,2.0,1997-11-14 05:35:03
303,873,3.0,1997-11-14 00:10:14
303,993,2.0,1997-11-14 21:56:16
303,997,2.0,1997-11-14 21:50:19
303,1039,5.0,1997-11-14 00:14:17
303,1040,1.0,1997-11-14 05:37:24
303,1044,3.0,1997-11-14 05:34:45
303,1046,3.0,1997-11-14 00:46:15
303,1097,3.0,1997-11-14 00:15:23
303,1182,2.0,1997-11-14 21:37:39
303,1228,2.0,1997-11-14 21:37:39
303,1335,3.0,1997-11-14 05:24:08
303,1337,1.0,1997-11-14 05:36:10
303,1407,1.0,1997-11-14 21:47:43
304,243,3.0,1998-01-16 16:16:31
305,13,3.0,1998-02-01 09:06:38
305,33,3.0,1998-02-01 09:33:47
305,49,3.0,1998-02-01 09:22:42
305,59,3.0,1998-02-01 08:45:58
305,60,3.0,1998-02-01 09:08:17
305,86,4.0,1998-02-01 09:02:37
305,176,4.0,1998-02-01 09:03:59
305,197,2.0,1998-02-01 08:45:58
305,228,2.0,1998-02-01 09:06:38
305,275,2.0,1998-02-01 08:52:33
305,318,3.0,1998-02-01 08:42:40
305,326,2.0,1998-02-01 04:38:37
305,428,3.0,1998-02-01 09:05:02
305,462,5.0,1998-02-01 08:58:45
305,464,3.0,1998-02-01 08:46:36
305,469,2.0,1998-02-01 09:02:37
305,474,5.0,1998-02-01 08:47:18
305,475,4.0,1998-02-01 09:09:59
305,505,3.0,1998-02-01 08:50:06
305,729,3.0,1998-02-01 09:18:32
305,863,4.0,1998-02-01 09:13:07
306,19,5.0,1997-10-10 17:19:55
306,258,2.0,1997-10-10 17:16:33
306,303,3.0,1997-10-10 17:16:33
306,1028,2.0,1997-10-10 17:29:41
306,1251,5.0,1997-10-10 17:20:26
307,64,4.0,1997-11-11 21:22:51
307,132,4.0,1997-11-11 21:22:13
307,161,3.0,1997-11-10 23:44:30
307,222,4.0,1997-11-14 20:22:02
307,433,5.0,1997-11-11 21:27:05
307,472,3.0,1997-10-17 21:28:03
307,505,3.0,1997-11-10 23:44:30
308,7,4.0,1998-02-17 18:07:27
308,42,4.0,1998-02-17 17:56:31
308,47,4.0,1998-02-17 18:08:53
308,73,3.0,1998-02-17 18:09:32
308,156,4.0,1998-02-17 17:54:17
308,179,4.0,1998-02-17 17:29:44
308,180,5.0,1998-02-17 17:53:17
308,185,4.0,1998-02-17 17:35:25
308,200,5.0,1998-02-17 18:08:53
308,211,4.0,1998-02-17 17:45:35
308,273,2.0,1998-02-17 17:38:04
308,293,4.0,1998-02-17 18:50:15
308,392,4.0,1998-02-17 18:32:47
308,410,4.0,1998-02-17 18:48:49
308,471,3.0,1998-02-17 18:16:22
308,472,2.0,1998-02-17 18:15:36
308,479,5.0,1998-02-17 17:59:06
308,501,4.0,1998-02-17 18:28:19
308,546,3.0,1998-02-17 18:35:00
308,550,4.0,1998-02-17 18:07:27
308,629,4.0,1998-02-17 18:08:14
308,637,3.0,1998-02-17 18:45:08
308,654,5.0,1998-02-17 17:34:41
308,661,4.0,1998-02-17 17:28:52
308,709,3.0,1998-02-17 17:42:14
308,770,4.0,1998-02-17 17:54:17
308,853,5.0,1998-02-17 17:33:17
308,1074,3.0,1998-02-17 18:47:51
308,1140,4.0,1998-02-17 18:42:13
308,1147,4.0,1998-02-17 17:59:47
309,286,4.0,1997-10-20 17:59:43
309,879,4.0,1997-10-20 17:58:39
310,294,1.0,1997-11-13 15:58:32
311,47,2.0,1998-01-09 17:07:34
311,51,4.0,1998-01-09 17:13:30
311,69,5.0,1998-01-09 16:56:39
311,76,4.0,1998-01-09 16:59:00
311,91,3.0,1998-01-09 17:20:39
311,96,5.0,1998-01-09 17:07:33
311,135,4.0,1998-01-09 17:23:37
311,198,3.0,1998-01-09 16:53:32
311,210,5.0,1998-01-09 16:50:52
311,222,4.0,1998-01-09 17:27:32
311,231,4.0,1998-01-09 17:09:06
311,371,5.0,1998-01-09 17:15:37
311,380,4.0,1998-01-09 17:14:27
311,417,3.0,1998-01-09 17:13:55
311,443,3.0,1998-01-09 17:08:38
311,496,5.0,1998-01-09 16:49:53
311,570,4.0,1998-01-09 17:11:30
311,699,4.0,1998-01-09 16:57:55
311,705,3.0,1998-01-09 17:00:01
311,726,3.0,1998-01-09 17:13:55
311,747,3.0,1998-01-09 16:48:22
311,942,5.0,1998-01-09 17:15:12
311,966,4.0,1998-01-09 17:06:57
311,1297,4.0,1998-01-09 17:07:34
312,14,5.0,1998-04-04 14:04:24
312,50,5.0,1998-04-04 13:58:20
312,97,5.0,1998-04-04 13:59:51
312,143,4.0,1998-04-04 14:08:13
312,152,2.0,1998-04-04 14:01:25
312,178,5.0,1998-04-04 14:02:33
312,213,5.0,1998-04-04 14:11:07
312,222,3.0,1998-04-04 14:06:04
312,223,5.0,1998-04-04 14:01:25
312,419,3.0,1998-04-04 14:13:02
312,507,5.0,1998-04-04 13:58:20
312,530,5.0,1998-04-04 14:08:41
312,606,5.0,1998-04-04 13:58:20
312,612,5.0,1998-04-04 14:14:23
312,614,4.0,1998-04-04 14:07:45
312,618,5.0,1998-04-04 13:58:20
312,638,5.0,1998-04-04 14:03:00
312,648,5.0,1998-04-04 14:11:08
312,660,4.0,1998-04-04 14:15:21
312,661,5.0,1998-04-04 14:05:26
312,740,4.0,1998-04-04 14:19:28
312,813,5.0,1998-04-04 14:01:56
312,1172,5.0,1998-04-04 14:18:58
313,15,2.0,1998-03-27 16:42:42
313,58,3.0,1998-03-27 16:16:27
313,82,3.0,1998-03-27 16:07:18
313,89,5.0,1998-03-27 15:59:33
313,127,5.0,1998-03-27 15:47:00
313,141,4.0,1998-03-27 20:23:09
313,172,4.0,1998-03-27 15:58:55
313,210,4.0,1998-03-27 16:08:18
313,222,3.0,1998-03-27 16:55:08
313,232,3.0,1998-03-27 16:09:17
313,237,2.0,1998-03-27 16:39:17
313,238,4.0,1998-03-27 15:50:59
313,326,4.0,1998-03-27 15:35:07
313,427,5.0,1998-03-27 15:53:49
313,481,4.0,1998-03-27 15:53:20
313,511,4.0,1998-03-27 15:49:02
313,514,4.0,1998-03-27 15:51:27
313,631,2.0,1998-03-27 15:58:33
