user_id,item_id,weight,datetime
592,1142,5.0,1997-12-20 08:55:45
592,1166,3.0,1997-12-24 09:44:28
592,1264,4.0,1997-12-24 09:24:20
592,1276,1.0,1997-12-20 09:10:57
592,1620,1.0,1997-12-20 09:10:57
593,1,3.0,1997-09-30 22:39:10
593,8,3.0,1997-10-01 02:31:38
593,40,1.0,1997-10-01 02:09:17
593,49,3.0,1997-10-01 02:11:31
593,58,4.0,1997-10-01 02:06:19
593,73,2.0,1997-10-01 02:10:07
593,88,4.0,1997-10-01 02:27:54
593,111,5.0,1997-09-30 22:46:16
593,121,4.0,1997-09-30 22:53:56
593,126,5.0,1997-09-30 22:49:37
593,144,4.0,1997-09-30 23:02:49
593,163,4.0,1997-10-10 18:04:35
593,179,5.0,1997-10-24 21:34:38
593,181,4.0,1997-09-30 22:33:20
593,223,5.0,1998-03-02 20:54:49
593,272,5.0,1998-03-02 20:51:14
593,274,3.0,1997-09-30 22:50:49
593,283,4.0,1997-09-30 22:47:45
593,284,4.0,1997-09-30 22:40:36
593,285,2.0,1998-01-30 20:45:29
593,293,1.0,1997-10-24 21:19:48
593,313,4.0,1998-03-02 20:51:43
593,393,4.0,1998-01-30 21:00:41
593,468,3.0,1998-01-30 20:50:38
593,478,5.0,1997-09-30 23:06:28
593,496,5.0,1997-10-01 01:59:58
593,535,3.0,1997-09-30 22:52:23
593,553,2.0,1997-10-01 02:27:32
593,685,3.0,1997-09-30 22:54:41
593,742,4.0,1998-03-02 20:53:22
593,762,4.0,1997-09-30 22:50:49
593,775,3.0,1997-10-01 02:29:09
593,845,3.0,1997-10-01 01:57:13
593,974,2.0,1997-09-30 22:59:07
593,1014,1.0,1997-09-30 22:49:15
593,1016,4.0,1998-03-02 21:03:56
594,100,4.0,1997-09-20 18:43:24
594,127,4.0,1997-09-20 18:44:36
594,199,4.0,1997-10-25 21:51:42
594,269,4.0,1997-10-25 21:50:19
594,276,3.0,1997-09-20 19:24:30
594,292,3.0,1997-09-20 18:41:04
594,515,5.0,1997-09-20 18:44:10
594,520,4.0,1997-09-20 20:17:44
595,100,4.0,1998-02-08 06:58:32
595,108,2.0,1998-02-08 07:07:14
595,127,5.0,1998-02-08 06:59:59
595,290,4.0,1998-02-08 07:09:08
595,460,4.0,1998-02-08 07:08:19
595,547,4.0,1998-02-08 07:14:29
595,676,2.0,1998-02-08 06:59:00
595,871,2.0,1998-02-08 07:12:25
595,979,3.0,1998-02-08 07:10:47
595,986,2.0,1998-02-08 07:12:25
595,1010,4.0,1998-02-08 07:14:29
595,1028,3.0,1998-02-08 07:04:35
595,1047,2.0,1998-02-08 07:09:29
596,50,5.0,1997-12-31 03:36:42
596,222,3.0,1997-12-31 03:36:42
596,286,4.0,1997-12-31 03:26:55
596,289,3.0,1997-12-31 03:31:19
596,328,5.0,1997-12-31 03:31:43
597,275,4.0,1997-09-27 05:57:56
597,286,3.0,1997-09-27 05:43:03
597,742,4.0,1997-09-27 06:26:43
597,748,5.0,1997-09-27 05:44:01
597,825,5.0,1997-09-27 06:59:43
597,990,2.0,1997-09-27 05:44:01
598,22,5.0,1998-02-05 20:45:21
598,243,2.0,1998-02-05 20:39:52
598,259,3.0,1998-02-05 20:36:17
598,260,3.0,1998-02-05 20:37:14
598,286,5.0,1998-02-05 20:44:12
598,300,4.0,1998-02-05 20:31:11
598,538,4.0,1998-02-05 20:44:12
598,748,4.0,1998-02-05 20:37:14
598,751,3.0,1998-02-05 20:28:14
599,1,4.0,1997-12-01 04:47:37
599,220,5.0,1997-12-01 04:44:39
599,245,3.0,1997-12-01 05:17:21
599,280,5.0,1997-12-01 04:57:09
599,284,4.0,1997-12-01 04:57:09
599,294,4.0,1997-12-01 04:38:33
599,546,4.0,1997-12-01 05:17:21
599,846,5.0,1997-12-01 04:57:09
599,866,2.0,1997-12-01 04:57:09
599,1048,2.0,1997-12-01 04:59:17
600,53,4.0,1998-02-26 00:22:43
600,79,4.0,1998-02-26 00:06:22
600,82,5.0,1998-02-26 00:06:23
600,391,3.0,1998-02-26 00:21:31
600,518,5.0,1998-02-26 00:11:48
600,566,3.0,1998-02-26 00:11:48
600,568,4.0,1998-02-26 00:11:48
600,578,2.0,1998-02-26 00:10:39
600,759,2.0,1998-02-26 00:32:25
600,802,2.0,1998-02-26 00:31:22
600,1004,4.0,1998-02-26 00:10:39
600,1274,2.0,1998-02-26 00:32:25
600,1419,3.0,1998-02-26 00:22:44
601,9,4.0,1997-10-08 21:46:36
601,15,1.0,1997-10-08 21:44:00
601,65,4.0,1997-10-08 22:33:37
601,82,1.0,1997-10-08 22:54:58
601,100,4.0,1997-10-08 21:39:17
601,195,3.0,1997-10-08 22:10:11
601,198,4.0,1997-10-08 22:35:04
601,208,4.0,1997-10-08 22:33:37
601,228,5.0,1997-10-08 22:40:00
601,260,4.0,1997-10-08 21:37:13
601,284,4.0,1997-10-08 21:52:03
601,365,3.0,1997-10-08 22:46:52
601,382,4.0,1997-10-08 22:59:42
601,387,3.0,1997-10-08 22:43:03
601,406,2.0,1997-10-08 22:49:58
601,429,5.0,1997-10-08 22:23:07
601,431,4.0,1997-10-08 22:56:53
601,473,3.0,1997-10-08 21:54:25
601,475,4.0,1997-10-08 21:41:30
601,660,3.0,1997-10-08 22:32:17
601,921,5.0,1997-10-08 22:53:34
601,934,1.0,1997-10-08 22:04:45
601,1039,4.0,1997-10-08 22:36:25
601,1116,4.0,1997-10-08 22:49:04
602,118,3.0,1998-02-28 04:05:03
602,243,3.0,1998-02-28 03:57:57
602,300,3.0,1998-02-28 03:50:47
602,508,3.0,1998-02-28 04:03:38
603,7,5.0,1998-04-07 13:34:35
603,50,5.0,1998-04-07 13:32:02
603,56,4.0,1998-04-07 13:50:53
603,89,5.0,1998-04-07 13:47:05
603,210,4.0,1998-04-07 13:51:50
603,227,3.0,1998-04-07 13:32:52
603,228,3.0,1998-04-07 13:32:02
603,250,5.0,1998-04-07 13:36:13
603,273,1.0,1998-04-07 13:35:24
603,288,3.0,1998-04-07 13:38:03
603,326,4.0,1998-04-07 13:39:04
603,474,4.0,1998-04-07 13:46:43
604,98,2.0,1998-01-01 15:21:37
604,288,3.0,1998-01-01 15:24:21
604,447,4.0,1998-01-01 15:25:52
604,567,5.0,1998-01-01 15:25:52
604,672,1.0,1998-01-01 15:24:21
605,1,4.0,1997-11-12 20:15:48
605,64,5.0,1997-11-13 12:50:32
605,111,3.0,1997-11-13 12:54:23
605,135,5.0,1997-11-13 12:32:49
605,187,5.0,1997-11-13 12:50:32
605,245,3.0,1997-11-12 20:25:35
605,274,3.0,1997-11-13 12:54:23
605,275,4.0,1997-11-12 20:22:57
605,333,4.0,1997-11-26 14:22:10
605,508,5.0,1997-11-13 12:50:32
605,523,5.0,1997-11-13 12:32:25
605,526,5.0,1997-11-13 13:06:11
605,546,2.0,1997-11-13 14:02:09
605,930,2.0,1997-11-13 14:01:46
605,934,4.0,1997-11-13 12:55:06
606,1,5.0,1997-10-29 18:06:05
606,8,2.0,1997-11-30 20:59:39
606,38,4.0,1997-11-30 22:12:03
606,58,3.0,1997-11-30 21:14:43
606,63,3.0,1997-11-30 22:07:46
606,79,3.0,1997-11-30 21:58:47
606,81,3.0,1997-11-30 21:22:01
606,82,5.0,1997-11-30 21:34:06
606,87,4.0,1997-11-30 21:14:43
606,97,5.0,1997-11-30 21:30:53
606,98,5.0,1997-11-30 21:05:25
606,127,4.0,1997-10-29 16:45:09
606,154,3.0,1997-11-30 21:04:22
606,178,5.0,1997-11-30 21:32:59
606,180,4.0,1997-11-30 21:44:05
606,184,5.0,1997-11-30 21:19:50
606,185,3.0,1997-11-30 21:52:39
606,188,4.0,1997-11-30 21:22:01
606,198,4.0,1997-11-30 22:07:45
606,201,4.0,1997-11-30 22:03:37
606,215,4.0,1997-11-30 21:05:25
606,230,2.0,1997-11-30 21:41:24
606,235,3.0,1997-11-30 20:42:46
606,236,3.0,1997-10-29 18:41:46
606,255,5.0,1998-02-09 22:02:03
606,273,4.0,1997-10-29 16:45:09
606,284,4.0,1997-10-29 18:07:05
606,323,4.0,1997-10-23 21:30:09
606,393,4.0,1997-11-30 21:30:53
606,404,4.0,1997-11-30 21:26:40
606,441,4.0,1997-11-30 22:09:10
606,451,3.0,1997-11-30 22:00:47
606,472,4.0,1997-11-30 20:23:28
606,527,4.0,1997-11-30 21:19:50
606,546,4.0,1997-10-29 18:21:18
606,576,3.0,1997-11-30 22:09:10
606,588,5.0,1997-11-30 21:04:22
606,637,3.0,1997-11-30 22:09:10
606,651,4.0,1997-11-30 21:40:18
606,692,5.0,1997-11-30 21:19:50
606,713,4.0,1997-10-29 16:34:25
606,833,5.0,1998-02-09 21:39:54
606,926,3.0,1997-11-30 20:43:45
606,951,2.0,1997-11-30 22:16:21
606,1011,3.0,1997-11-30 20:23:28
606,1065,5.0,1997-11-30 21:12:03
606,1149,4.0,1997-11-30 21:28:09
607,19,3.0,1998-01-04 02:06:53
607,56,5.0,1998-01-04 02:15:55
607,100,4.0,1998-01-04 02:01:56
607,174,3.0,1998-01-04 02:05:16
607,238,4.0,1998-01-04 02:05:56
607,482,5.0,1998-01-04 02:05:56
607,855,4.0,1998-01-04 02:13:47
607,950,3.0,1998-01-04 02:08:11
608,42,5.0,1997-11-24 21:16:08
608,59,5.0,1997-11-24 20:37:36
608,79,5.0,1997-11-24 21:11:03
608,92,3.0,1997-11-24 21:49:10
608,93,4.0,1997-11-24 21:18:19
608,134,3.0,1997-11-24 20:36:50
608,163,1.0,1997-11-24 20:58:05
608,168,1.0,1997-11-24 20:36:50
608,187,4.0,1997-11-24 20:24:15
608,197,5.0,1997-11-24 21:03:51
608,216,5.0,1997-11-24 20:27:19
608,234,5.0,1997-11-24 20:54:07
608,268,4.0,1997-11-24 20:23:03
608,287,3.0,1997-11-24 21:29:10
608,288,5.0,1997-11-24 20:23:02
608,294,3.0,1997-11-24 20:14:10
608,340,4.0,1997-11-24 20:23:02
608,421,5.0,1997-11-24 21:20:27
608,509,1.0,1997-11-24 20:37:35
608,514,5.0,1997-11-24 20:28:40
608,611,3.0,1997-11-24 20:32:17
608,690,4.0,1997-11-24 20:15:27
608,736,4.0,1997-11-24 20:31:24
608,1281,4.0,1997-11-24 21:31:19
609,15,5.0,1998-02-07 23:45:50
609,147,1.0,1998-02-07 23:43:36
609,285,5.0,1998-02-07 23:41:19
609,313,5.0,1998-02-07 23:37:17
609,352,1.0,1998-02-07 23:54:59
609,750,4.0,1998-02-07 23:49:57
609,948,1.0,1998-02-07 23:58:06
610,66,3.0,1998-02-28 22:13:20
610,71,4.0,1998-02-28 22:00:58
610,135,3.0,1998-02-28 22:08:50
610,176,4.0,1998-02-28 21:59:17
610,195,3.0,1998-02-28 22:06:23
610,204,1.0,1998-02-28 22:02:23
610,317,3.0,1998-02-28 22:05:53
610,378,5.0,1998-02-28 22:06:49
610,423,4.0,1998-02-28 22:08:30
610,480,5.0,1998-02-28 21:56:02
610,485,5.0,1998-02-28 22:10:15
610,516,3.0,1998-02-28 22:08:30
610,606,5.0,1998-02-28 22:02:23
610,607,5.0,1998-02-28 21:59:17
610,673,4.0,1998-02-28 22:13:20
611,272,5.0,1998-04-03 20:41:38
611,302,5.0,1998-04-03 20:41:13
611,305,4.0,1998-04-03 20:43:12
611,306,5.0,1998-04-03 20:42:32
611,315,5.0,1998-04-03 20:41:38
611,342,3.0,1998-04-03 20:43:43
611,354,3.0,1998-04-03 20:43:12
611,690,3.0,1998-04-03 20:41:38
611,750,5.0,1998-04-03 20:43:42
611,886,4.0,1998-04-03 20:46:39
611,906,2.0,1998-04-03 20:43:43
611,1243,3.0,1998-04-03 20:44:04
612,7,3.0,1997-09-27 01:47:56
612,25,3.0,1997-09-27 01:48:35
612,100,4.0,1997-09-27 01:46:30
612,127,2.0,1997-09-27 01:50:49
612,202,2.0,1997-09-27 01:53:41
612,243,2.0,1997-09-27 01:39:15
612,476,3.0,1997-09-27 01:49:07
612,477,2.0,1997-09-27 01:47:56
612,480,4.0,1997-09-27 01:50:49
612,864,4.0,1997-09-27 01:45:56
613,12,5.0,1998-03-30 03:08:19
613,89,5.0,1998-03-30 03:07:17
613,279,4.0,1998-03-30 03:10:10
613,530,5.0,1998-03-30 03:07:42
613,603,5.0,1998-03-30 03:08:18
613,1157,2.0,1998-03-30 03:06:44
614,7,2.0,1997-11-13 23:36:55
614,121,4.0,1997-11-13 23:39:58
614,235,5.0,1997-11-13 23:40:37
614,237,2.0,1997-11-13 23:36:56
614,286,2.0,1997-11-13 23:41:47
614,289,2.0,1997-11-13 23:27:49
614,293,3.0,1997-11-13 23:35:57
614,508,4.0,1997-11-13 23:34:53
614,535,2.0,1997-11-13 23:39:36
614,1142,3.0,1997-11-13 23:32:45
615,14,5.0,1997-11-13 19:06:56
615,28,4.0,1997-11-13 19:19:19
615,72,2.0,1997-11-13 19:26:04
615,83,4.0,1997-11-13 19:13:19
615,86,5.0,1997-11-13 19:13:59
615,153,4.0,1997-11-13 19:25:30
615,190,3.0,1997-11-13 19:06:08
615,197,4.0,1997-11-13 19:13:59
615,215,4.0,1997-11-13 19:17:12
615,238,3.0,1997-11-13 19:24:04
615,262,4.0,1997-11-13 18:59:16
615,268,4.0,1997-11-13 19:00:42
615,269,4.0,1997-11-13 18:58:20
615,283,4.0,1997-11-13 19:06:55
615,286,4.0,1997-11-13 18:58:20
615,300,4.0,1997-11-13 19:00:13
615,332,2.0,1997-11-13 18:59:45
615,435,5.0,1997-11-13 19:24:49
615,475,4.0,1997-11-13 19:05:19
615,519,5.0,1997-11-13 19:16:38
615,521,4.0,1997-11-13 19:14:35
615,582,3.0,1997-11-13 19:06:08
615,629,4.0,1997-11-13 19:26:24
615,666,2.0,1997-11-13 19:11:10
615,683,1.0,1997-11-13 19:00:42
615,699,3.0,1997-11-13 19:20:23
615,708,2.0,1997-11-13 19:21:22
615,1065,4.0,1997-11-13 19:16:07
615,1128,1.0,1997-11-13 19:18:35
616,245,3.0,1998-03-30 02:26:07
616,292,4.0,1998-03-30 02:20:48
616,301,3.0,1998-03-30 02:25:48
616,302,5.0,1998-03-30 02:21:57
616,307,2.0,1998-03-30 02:20:48
616,316,4.0,1998-03-30 02:27:20
616,327,3.0,1998-03-30 02:22:38
616,362,3.0,1998-03-30 02:21:57
616,937,4.0,1998-03-30 02:28:39
617,17,1.0,1998-01-03 01:05:07
617,74,5.0,1998-01-03 00:54:19
617,164,1.0,1998-01-03 01:07:44
617,192,5.0,1998-01-03 00:55:00
617,200,5.0,1998-01-03 01:03:45
617,218,2.0,1998-01-03 01:04:24
617,302,4.0,1998-01-03 00:48:31
617,320,5.0,1998-01-03 01:03:44
617,424,1.0,1998-01-03 01:08:36
617,427,4.0,1998-01-03 00:57:22
617,441,3.0,1998-01-03 01:06:30
617,446,2.0,1998-01-03 01:06:30
617,452,1.0,1998-01-03 01:06:30
617,496,1.0,1998-01-03 00:58:00
617,498,3.0,1998-01-03 00:55:55
617,515,3.0,1998-01-03 00:53:02
617,547,1.0,1998-01-03 01:04:24
617,558,3.0,1998-01-03 01:03:45
617,559,1.0,1998-01-03 01:05:07
617,582,4.0,1998-01-03 01:01:34
617,611,4.0,1998-01-03 01:03:06
617,653,4.0,1998-01-03 00:55:55
617,668,4.0,1998-01-03 01:08:36
617,671,4.0,1998-01-03 01:03:45
617,674,3.0,1998-01-03 01:05:36
617,816,1.0,1998-01-03 01:09:07
617,854,1.0,1998-01-03 01:04:24
617,868,4.0,1998-01-03 00:53:40
617,1187,3.0,1998-01-03 00:55:00
617,1316,1.0,1998-01-03 00:48:31
617,1612,1.0,1998-01-03 00:48:31
618,15,3.0,1998-03-31 01:39:51
618,24,2.0,1998-03-31 01:41:55
618,31,4.0,1998-03-31 01:26:17
618,33,2.0,1998-03-31 01:55:51
618,49,3.0,1998-03-31 01:58:34
618,55,2.0,1998-03-31 01:34:23
618,56,4.0,1998-03-31 01:19:35
618,87,3.0,1998-03-31 01:32:11
618,88,4.0,1998-03-31 01:57:20
618,95,3.0,1998-03-31 01:55:19
618,111,3.0,1998-03-31 01:49:06
618,133,4.0,1998-03-31 01:29:44
618,135,4.0,1998-03-31 01:20:24
618,144,4.0,1998-03-31 02:04:47
618,148,3.0,1998-03-31 02:01:10
618,172,5.0,1998-03-31 01:18:18
618,174,5.0,1998-03-31 01:25:39
618,186,4.0,1998-03-31 01:20:24
618,200,5.0,1998-03-31 01:22:47
618,214,2.0,1998-03-31 01:36:16
618,233,3.0,1998-03-31 01:57:51
618,238,1.0,1998-03-31 01:39:51
618,265,4.0,1998-03-31 01:21:29
618,313,4.0,1998-03-31 01:15:27
618,382,2.0,1998-03-31 01:25:40
618,416,4.0,1998-03-31 02:02:00
618,418,3.0,1998-03-31 01:37:40
618,468,3.0,1998-03-31 01:44:25
618,483,5.0,1998-03-31 01:36:39
618,487,4.0,1998-03-31 02:04:46
618,506,4.0,1998-03-31 01:38:16
618,521,2.0,1998-03-31 01:29:44
618,531,4.0,1998-03-31 02:04:46
618,566,3.0,1998-03-31 01:37:41
618,588,4.0,1998-03-31 01:20:24
618,628,2.0,1998-03-31 01:33:39
618,633,3.0,1998-03-31 01:42:51
618,713,4.0,1998-03-31 01:20:24
618,723,3.0,1998-03-31 01:58:34
618,755,2.0,1998-03-31 02:01:10
618,776,2.0,1998-03-31 01:18:18
618,939,2.0,1998-03-31 01:46:31
618,1063,3.0,1998-03-31 01:40:59
618,1163,2.0,1998-03-31 01:54:26
618,1221,2.0,1998-03-31 02:00:36
619,11,2.0,1998-01-28 02:20:19
619,33,3.0,1998-01-28 02:22:13
619,56,3.0,1998-01-28 02:19:52
619,68,3.0,1998-01-28 02:21:45
619,79,5.0,1998-01-28 02:19:52
619,121,5.0,1998-01-28 02:16:45
619,161,4.0,1998-01-28 02:22:13
619,182,4.0,1998-01-28 02:20:19
619,231,4.0,1998-01-28 02:23:05
619,233,4.0,1998-01-28 02:22:38
619,293,3.0,1998-01-28 02:16:44
619,327,3.0,1998-01-28 02:15:43
619,333,2.0,1998-01-28 02:12:54
619,391,3.0,1998-01-28 02:23:35
619,406,2.0,1998-01-28 02:18:51
619,546,2.0,1998-01-28 02:17:06
619,578,4.0,1998-01-28 02:23:35
619,597,4.0,1998-01-28 02:17:30
619,684,4.0,1998-01-28 02:21:23
619,849,2.0,1998-01-28 02:23:04
620,7,4.0,1998-03-15 18:37:53
620,50,4.0,1998-03-15 18:55:21
620,78,4.0,1998-03-15 18:59:00
620,82,5.0,1998-03-15 18:55:46
620,94,5.0,1998-03-15 18:59:00
620,95,4.0,1998-03-15 18:53:25
620,112,4.0,1998-03-15 18:59:01
620,151,4.0,1998-03-15 18:56:36
620,172,4.0,1998-03-15 18:55:46
620,173,5.0,1998-03-15 18:55:21
620,234,3.0,1998-03-15 18:46:00
620,260,5.0,1998-03-15 18:30:24
620,393,5.0,1998-03-15 18:56:36
620,406,4.0,1998-03-15 18:37:53
620,418,3.0,1998-03-15 18:53:25
620,419,2.0,1998-03-15 18:56:09
620,420,3.0,1998-03-15 18:53:25
620,422,1.0,1998-03-15 18:53:56
620,432,4.0,1998-03-15 18:53:56
620,452,3.0,1998-03-15 18:46:44
620,560,4.0,1998-03-15 18:57:12
620,588,5.0,1998-03-15 18:53:56
620,595,5.0,1998-03-15 18:49:52
620,596,2.0,1998-03-15 18:52:34
620,627,5.0,1998-03-15 18:53:57
620,699,5.0,1998-03-15 18:55:21
620,742,5.0,1998-03-15 18:49:52
620,758,2.0,1998-03-15 18:37:53
620,931,3.0,1998-03-15 18:51:15
620,1091,4.0,1998-03-15 18:54:29
620,1219,3.0,1998-03-15 18:54:29
620,1480,3.0,1998-03-15 18:58:01
621,3,5.0,1997-12-06 21:48:07
621,8,5.0,1997-09-22 21:56:47
621,38,3.0,1997-09-22 21:41:35
621,40,3.0,1997-09-22 21:21:13
621,55,5.0,1997-09-22 21:26:34
621,62,4.0,1997-09-22 21:41:36
621,73,5.0,1997-09-22 21:12:52
621,79,5.0,1997-09-22 21:26:34
621,82,5.0,1997-09-22 21:37:47
621,91,3.0,1997-09-22 21:54:59
621,108,3.0,1997-12-06 21:50:12
621,118,3.0,1997-11-28 17:32:33
621,142,3.0,1997-09-22 21:54:59
621,148,4.0,1997-11-28 17:54:14
621,184,3.0,1997-09-22 21:37:47
621,200,4.0,1997-09-22 21:46:56
621,235,3.0,1997-11-28 17:29:02
621,276,4.0,1997-11-28 17:05:23
621,299,1.0,1997-11-22 19:30:12
621,384,3.0,1997-09-22 21:18:01
621,386,3.0,1997-09-22 21:18:46
621,405,5.0,1997-11-28 18:00:34
621,418,3.0,1997-09-22 21:54:58
621,585,4.0,1997-09-22 21:16:28
621,721,4.0,1997-09-22 21:18:46
621,751,4.0,1998-01-03 03:54:11
621,790,4.0,1997-09-22 21:18:01
621,795,1.0,1997-09-22 21:21:13
621,804,4.0,1997-12-06 21:52:00
621,809,4.0,1997-11-28 18:02:16
621,890,1.0,1998-01-03 03:53:28
621,926,3.0,1997-11-28 17:41:34
621,1016,4.0,1997-11-28 17:23:05
621,1036,1.0,1997-09-22 21:24:06
621,1185,3.0,1997-12-06 21:50:12
622,3,1.0,1997-12-21 02:55:22
622,4,4.0,1997-12-21 02:25:20
622,7,5.0,1997-12-20 03:57:49
622,9,4.0,1997-12-21 02:06:09
622,24,4.0,1997-12-20 03:59:27
622,62,4.0,1997-12-20 04:40:50
622,69,4.0,1997-12-20 04:27:21
622,79,5.0,1997-12-20 04:26:19
622,88,3.0,1997-12-21 02:19:09
622,95,4.0,1997-12-21 01:59:16
622,109,5.0,1997-12-20 04:02:39
622,117,4.0,1997-12-20 03:58:11
622,127,5.0,1997-12-20 04:02:14
622,153,4.0,1997-12-20 04:31:54
622,154,4.0,1997-12-21 02:02:20
622,161,3.0,1997-12-21 02:18:32
622,172,5.0,1997-12-21 02:03:46
622,175,4.0,1997-12-21 02:00:45
622,176,4.0,1997-12-21 02:04:11
622,178,4.0,1997-12-20 04:33:41
622,181,5.0,1997-12-20 04:27:21
622,185,3.0,1997-12-20 04:27:21
622,190,4.0,1997-12-21 02:02:42
622,198,4.0,1997-12-21 02:00:12
622,199,5.0,1997-12-20 04:29:03
622,218,3.0,1997-12-21 02:07:37
622,226,4.0,1997-12-21 02:12:47
622,228,5.0,1997-12-20 04:40:15
622,229,2.0,1997-12-20 04:40:50
622,230,3.0,1997-12-20 04:40:15
622,231,4.0,1997-12-20 04:38:55
622,249,5.0,1997-12-20 03:59:54
622,257,3.0,1997-12-20 04:01:25
622,276,4.0,1997-12-20 04:01:25
622,363,4.0,1997-12-20 04:18:04
622,391,2.0,1997-12-21 02:37:07
622,418,3.0,1997-12-21 02:05:05
622,427,4.0,1997-12-20 04:29:38
622,431,5.0,1997-12-21 02:09:29
622,450,1.0,1997-12-20 04:40:50
622,474,3.0,1997-12-21 01:58:29
622,501,3.0,1997-12-21 02:14:40
622,541,2.0,1997-12-20 04:39:41
622,578,4.0,1997-12-21 02:20:43
622,719,2.0,1997-12-21 02:33:42
622,725,3.0,1997-12-21 02:42:57
622,739,2.0,1997-12-21 02:32:34
622,742,3.0,1997-12-20 04:00:20
622,763,4.0,1997-12-20 04:10:47
622,769,1.0,1997-12-21 02:55:22
622,977,2.0,1997-12-20 04:23:24
622,978,2.0,1997-12-20 04:17:33
622,1149,3.0,1997-12-20 04:31:54
622,1216,4.0,1997-12-20 03:59:04
622,1228,1.0,1997-12-21 02:55:22
622,1230,1.0,1997-12-21 02:55:22
622,1231,2.0,1997-12-21 02:17:33
622,1406,3.0,1997-12-21 02:29:41
622,1411,4.0,1997-12-21 02:34:24
622,1419,2.0,1997-12-21 02:42:00
623,70,4.0,1998-03-27 21:42:30
623,153,3.0,1998-03-27 21:39:17
623,185,4.0,1998-03-27 21:32:23
623,258,4.0,1998-03-27 20:59:18
623,274,4.0,1998-03-27 21:27:33
623,288,1.0,1998-03-27 20:55:40
623,451,4.0,1998-03-27 21:42:53
623,603,4.0,1998-03-27 21:31:34
624,3,3.0,1997-11-17 19:03:56
624,121,3.0,1997-11-17 18:59:16
624,126,4.0,1997-11-17 18:46:35
624,235,4.0,1997-11-17 18:59:16
624,255,3.0,1997-11-17 19:03:55
624,275,4.0,1997-11-17 18:48:13
624,282,4.0,1997-11-17 19:02:10
624,298,4.0,1997-11-17 18:46:18
624,301,3.0,1997-11-17 18:42:11
624,302,4.0,1998-01-19 13:11:02
624,310,4.0,1998-04-07 14:57:58
624,312,4.0,1998-04-07 15:02:23
624,326,3.0,1998-04-07 15:00:10
624,340,3.0,1997-11-17 18:38:04
624,405,4.0,1997-11-17 18:51:11
624,410,4.0,1997-11-17 18:59:16
624,411,4.0,1997-11-17 19:01:09
624,508,4.0,1997-11-17 18:58:12
624,595,3.0,1997-11-17 19:03:28
624,689,3.0,1998-04-07 14:59:47
624,696,4.0,1997-11-17 19:00:23
624,750,4.0,1998-04-07 14:59:23
624,762,4.0,1997-11-17 19:02:10
624,833,4.0,1997-11-17 19:06:22
624,866,3.0,1997-11-17 19:03:56
624,870,4.0,1997-11-17 18:59:15
624,879,3.0,1997-11-17 18:42:51
624,993,4.0,1997-11-17 19:04:46
624,1010,4.0,1997-11-17 18:59:15
624,1012,4.0,1997-11-17 19:03:28
624,1059,1.0,1997-11-17 19:02:38
624,1114,4.0,1997-11-17 18:49:17
625,25,2.0,1998-04-03 19:33:38
625,50,5.0,1998-03-30 15:59:03
625,70,3.0,1998-03-30 12:58:44
625,95,3.0,1998-04-07 12:55:55
625,97,4.0,1998-03-30 13:04:17
625,135,5.0,1998-04-08 01:44:34
625,165,3.0,1998-04-08 01:45:26
625,197,5.0,1998-03-30 12:58:44
625,198,4.0,1998-03-30 13:14:25
625,200,3.0,1998-04-08 01:58:06
625,300,3.0,1998-03-30 12:56:01
625,385,4.0,1998-04-08 16:45:20
625,479,4.0,1998-03-30 13:03:03
625,486,3.0,1998-04-07 12:53:37
625,515,4.0,1998-03-30 13:13:09
625,597,2.0,1998-03-30 16:03:21
625,652,4.0,1998-03-30 13:03:03
625,654,3.0,1998-03-30 13:00:37
625,705,3.0,1998-03-30 13:03:03
625,732,3.0,1998-03-30 13:19:20
625,855,4.0,1998-04-07 12:51:19
625,961,4.0,1998-04-07 15:28:37
626,270,2.0,1997-11-05 23:09:15
626,292,1.0,1997-11-05 23:08:01
626,302,4.0,1997-11-05 23:07:22
626,327,4.0,1997-11-05 23:10:19
626,336,1.0,1997-11-05 23:11:17
626,678,1.0,1997-11-05 23:11:45
626,680,1.0,1997-11-05 23:11:16
626,879,1.0,1997-11-05 23:10:18
627,17,2.0,1997-11-14 18:16:37
627,23,4.0,1997-11-14 17:53:06
627,53,4.0,1997-11-14 18:18:24
627,56,2.0,1997-11-14 18:14:08
627,64,5.0,1997-11-14 17:53:35
627,79,3.0,1997-11-14 18:12:38
627,82,4.0,1997-11-14 18:14:08
627,89,5.0,1997-11-14 18:12:38
627,125,2.0,1997-11-14 17:59:06
627,135,4.0,1997-11-14 17:48:22
627,148,3.0,1997-11-14 18:01:03
627,188,4.0,1997-11-14 18:13:16
627,193,5.0,1997-11-14 17:49:27
627,229,2.0,1997-11-14 18:17:39
627,232,3.0,1997-11-14 18:15:02
627,237,4.0,1997-11-14 17:59:06
627,241,4.0,1997-11-14 18:16:37
627,245,4.0,1997-11-14 17:45:56
627,276,2.0,1997-11-14 17:56:13
627,282,2.0,1997-11-14 18:01:03
627,317,5.0,1997-11-14 17:54:31
627,385,2.0,1997-11-14 18:15:51
627,435,5.0,1997-11-14 18:12:38
627,470,3.0,1997-11-14 17:57:44
627,511,4.0,1997-11-14 17:53:06
627,518,4.0,1997-11-14 17:55:46
627,526,4.0,1997-11-14 17:51:56
627,528,4.0,1997-11-14 18:04:22
