user_id,item_id,weight,datetime
198,923,3.0,1998-01-07 21:19:06
198,939,3.0,1998-01-07 21:43:32
198,942,4.0,1998-01-07 21:46:09
198,959,3.0,1998-01-07 21:41:04
198,979,5.0,1998-01-07 20:59:08
198,1014,2.0,1998-01-07 20:52:10
198,1094,1.0,1998-01-07 21:00:07
198,1142,5.0,1998-01-07 20:31:54
198,1244,2.0,1998-01-07 20:57:39
198,1245,4.0,1998-01-07 20:35:17
199,1,1.0,1998-01-02 23:14:14
199,7,4.0,1998-01-02 23:14:14
199,9,5.0,1998-01-02 23:14:13
199,14,4.0,1998-01-02 23:16:45
199,93,4.0,1998-01-02 23:13:45
199,100,3.0,1998-01-02 23:13:27
199,116,5.0,1998-01-02 23:13:27
199,221,4.0,1998-01-02 23:14:14
199,242,5.0,1998-01-02 23:08:05
199,243,1.0,1998-01-02 23:10:36
199,258,4.0,1998-01-02 23:06:43
199,268,5.0,1998-01-02 23:08:29
199,269,5.0,1998-01-02 23:07:38
199,294,1.0,1998-01-02 23:10:36
199,313,4.0,1998-01-02 23:09:17
199,322,2.0,1998-01-02 23:10:36
199,323,3.0,1998-01-02 23:10:55
199,324,1.0,1998-01-02 23:08:29
199,408,5.0,1998-01-02 23:11:56
199,473,4.0,1998-01-02 23:16:45
199,508,4.0,1998-01-02 23:14:59
199,539,1.0,1998-01-02 23:08:29
199,678,1.0,1998-01-02 23:10:36
199,751,3.0,1998-01-02 23:09:17
199,813,3.0,1998-01-02 23:13:27
199,892,1.0,1998-01-02 23:08:05
199,988,1.0,1998-01-02 23:10:55
199,989,1.0,1998-01-02 23:08:29
199,1326,3.0,1998-01-02 23:15:34
199,1354,1.0,1998-01-02 23:15:52
200,1,5.0,1997-10-05 09:05:40
200,2,4.0,1998-01-06 23:40:46
200,7,4.0,1997-10-05 09:07:31
200,8,4.0,1998-01-06 23:21:44
200,9,4.0,1998-01-06 22:47:13
200,11,5.0,1998-01-06 23:32:22
200,15,4.0,1998-01-06 23:02:25
200,22,4.0,1998-01-06 23:12:52
200,25,4.0,1997-10-05 09:03:54
200,28,5.0,1998-01-06 23:14:18
200,29,4.0,1998-01-06 23:49:00
200,33,4.0,1998-01-06 23:33:22
200,38,3.0,1998-01-06 23:45:48
200,43,3.0,1998-01-06 23:36:54
200,45,3.0,1998-01-06 23:12:52
200,48,2.0,1998-01-06 23:23:49
200,50,5.0,1998-01-06 23:13:20
200,54,4.0,1998-01-06 23:38:40
200,56,4.0,1998-01-06 23:20:58
200,58,4.0,1998-01-06 23:28:21
200,62,5.0,1998-01-06 23:42:26
200,63,4.0,1998-01-06 23:46:55
200,68,5.0,1998-01-06 23:35:29
200,69,5.0,1998-01-06 23:19:48
200,71,4.0,1998-01-06 23:30:09
200,79,5.0,1998-01-06 23:14:59
200,82,5.0,1998-01-06 23:34:16
200,88,4.0,1998-01-06 23:19:20
200,89,5.0,1998-01-06 23:19:48
200,91,4.0,1998-01-06 23:36:54
200,94,4.0,1998-01-06 23:40:46
200,95,5.0,1998-01-06 23:22:59
200,96,5.0,1998-01-06 23:30:09
200,98,5.0,1998-01-06 23:22:13
200,99,5.0,1998-01-06 23:20:58
200,103,2.0,1998-04-06 01:18:41
200,107,3.0,1998-01-06 23:07:02
200,112,3.0,1998-01-06 22:56:10
200,117,5.0,1997-10-05 09:04:28
200,118,4.0,1997-10-05 09:04:59
200,121,5.0,1997-10-05 09:04:28
200,123,4.0,1998-01-06 22:59:28
200,125,5.0,1997-10-05 08:58:15
200,132,5.0,1998-01-06 23:53:12
200,135,4.0,1998-01-06 23:13:20
200,139,3.0,1998-01-06 23:49:00
200,140,4.0,1998-01-06 23:39:22
200,141,4.0,1998-01-06 23:29:06
200,143,5.0,1998-01-06 23:14:59
200,147,5.0,1997-10-05 09:07:31
200,148,4.0,1997-10-05 09:05:40
200,151,3.0,1997-10-05 09:03:24
200,161,4.0,1998-01-06 23:22:59
200,169,5.0,1998-01-06 23:20:22
200,172,5.0,1998-01-06 23:15:54
200,173,5.0,1998-01-06 23:15:54
200,174,5.0,1998-01-06 23:13:46
200,176,5.0,1998-01-06 23:33:47
200,177,4.0,1998-01-06 23:34:16
200,179,4.0,1998-01-06 23:23:49
200,183,5.0,1998-01-06 23:15:54
200,188,4.0,1998-01-06 23:26:00
200,191,5.0,1998-01-06 23:15:54
200,193,4.0,1998-01-06 23:26:49
200,195,5.0,1998-01-06 23:20:22
200,196,4.0,1998-01-06 22:47:13
200,202,5.0,1998-01-06 23:27:55
200,204,5.0,1998-01-06 23:20:22
200,205,4.0,1998-01-06 23:14:18
200,208,5.0,1998-01-06 23:21:44
200,210,5.0,1998-01-06 23:22:13
200,215,4.0,1998-01-06 23:29:06
200,218,5.0,1998-01-06 23:30:10
200,222,5.0,1997-10-05 09:05:40
200,225,4.0,1997-10-05 09:04:59
200,226,4.0,1998-01-06 23:41:25
200,228,5.0,1998-01-06 23:12:52
200,229,5.0,1998-01-06 23:34:56
200,230,5.0,1998-01-06 23:13:20
200,231,4.0,1998-01-06 23:51:19
200,234,4.0,1998-01-06 23:29:41
200,235,2.0,1998-01-06 23:07:45
200,239,3.0,1998-01-06 23:33:22
200,243,3.0,1997-10-05 08:55:19
200,245,3.0,1998-01-06 22:44:47
200,258,4.0,1997-10-05 08:54:04
200,276,5.0,1997-10-05 08:58:15
200,280,4.0,1998-01-06 23:03:18
200,282,4.0,1998-01-06 23:02:25
200,286,4.0,1998-01-06 22:32:33
200,288,5.0,1998-01-06 22:30:46
200,294,4.0,1998-01-06 22:32:33
200,304,5.0,1997-10-05 08:54:04
200,313,5.0,1998-01-06 22:30:06
200,318,5.0,1998-01-06 23:14:18
200,323,3.0,1998-01-06 22:32:53
200,325,5.0,1997-10-05 08:55:19
200,357,5.0,1998-01-06 23:14:58
200,358,5.0,1998-01-06 22:53:41
200,363,3.0,1997-10-05 09:12:33
200,365,5.0,1998-01-06 23:39:22
200,373,4.0,1998-01-06 23:52:34
200,378,5.0,1998-01-06 23:28:21
200,380,5.0,1998-01-06 23:29:41
200,385,5.0,1998-01-06 23:34:56
200,391,4.0,1998-01-06 23:48:04
200,392,5.0,1998-01-06 23:20:58
200,393,4.0,1998-01-06 23:30:10
200,401,2.0,1998-01-06 23:41:25
200,405,3.0,1998-01-06 22:56:10
200,410,3.0,1997-10-05 09:03:24
200,411,3.0,1997-10-05 09:13:44
200,419,4.0,1998-01-06 23:27:12
200,420,5.0,1998-01-06 23:37:17
200,423,5.0,1998-01-06 23:27:55
200,429,5.0,1998-01-06 23:40:14
200,431,5.0,1998-01-06 23:23:26
200,432,5.0,1998-01-06 23:14:18
200,443,5.0,1998-01-06 23:31:08
200,447,4.0,1998-01-06 23:40:14
200,449,5.0,1998-01-06 23:49:00
200,451,4.0,1998-01-06 23:23:26
200,455,3.0,1997-10-05 09:05:40
200,462,4.0,1998-01-06 23:20:58
200,465,4.0,1998-01-06 23:25:12
200,470,4.0,1998-01-06 23:36:22
200,472,4.0,1998-01-06 23:04:50
200,473,4.0,1997-10-05 09:08:13
200,478,5.0,1998-01-06 23:19:48
200,483,5.0,1998-01-06 23:13:46
200,495,3.0,1998-01-06 23:24:52
200,496,5.0,1998-01-06 23:21:44
200,501,4.0,1998-01-06 23:31:44
200,509,4.0,1998-01-06 23:33:22
200,515,5.0,1998-01-06 23:29:41
200,523,4.0,1998-01-06 23:33:47
200,527,4.0,1998-01-06 23:34:16
200,528,4.0,1998-01-06 23:13:46
200,542,3.0,1998-01-06 23:49:52
200,546,3.0,1998-01-06 23:02:25
200,549,4.0,1998-01-06 23:32:47
200,552,4.0,1998-01-06 23:49:00
200,559,4.0,1998-01-06 23:38:40
200,560,4.0,1998-01-06 23:50:55
200,568,5.0,1998-01-06 23:12:52
200,570,4.0,1998-01-06 23:48:04
200,576,4.0,1998-01-06 23:46:55
200,578,5.0,1998-01-06 23:41:25
200,580,2.0,1998-01-06 23:41:54
200,582,4.0,1998-01-06 23:36:22
200,584,4.0,1998-01-06 23:32:22
200,588,5.0,1998-01-06 23:14:59
200,596,4.0,1997-10-05 09:09:44
200,597,4.0,1997-10-05 09:13:44
200,609,3.0,1998-01-06 23:30:57
200,622,3.0,1998-01-06 23:36:22
200,652,2.0,1998-01-06 22:56:10
200,660,3.0,1998-01-06 23:26:49
200,673,5.0,1998-01-06 23:15:54
200,674,4.0,1998-01-06 23:45:48
200,679,4.0,1998-01-06 23:38:40
200,685,4.0,1997-10-05 09:08:13
200,692,3.0,1998-01-06 23:13:20
200,717,4.0,1997-10-05 09:08:13
200,720,4.0,1998-01-06 23:41:54
200,739,4.0,1998-01-06 23:40:46
200,742,4.0,1997-10-05 09:02:13
200,743,3.0,1998-04-06 01:20:07
200,748,3.0,1998-01-06 22:32:33
200,755,5.0,1998-01-06 23:35:29
200,756,3.0,1997-10-05 09:08:13
200,758,3.0,1998-01-06 22:56:10
200,760,4.0,1997-10-05 09:12:33
200,768,4.0,1998-01-06 23:49:52
200,771,4.0,1998-01-06 23:52:01
200,802,4.0,1998-01-06 23:48:05
200,812,4.0,1998-01-06 23:50:21
200,820,3.0,1998-01-06 22:56:10
200,826,4.0,1997-10-05 09:09:16
200,831,4.0,1998-04-06 01:19:25
200,840,4.0,1997-10-05 09:08:45
200,841,3.0,1997-10-05 09:09:16
200,866,4.0,1998-04-06 01:15:24
200,890,4.0,1998-01-06 22:51:22
200,892,4.0,1998-01-06 22:51:22
200,924,5.0,1997-10-05 09:06:08
200,929,4.0,1997-10-05 09:16:19
200,930,3.0,1997-10-05 09:13:10
200,931,3.0,1998-04-06 01:20:27
200,934,2.0,1998-01-06 22:56:10
200,951,5.0,1998-01-06 23:40:14
200,982,2.0,1998-04-06 01:19:49
200,984,3.0,1998-01-06 22:33:16
200,1028,2.0,1998-01-06 23:09:36
200,1033,2.0,1998-04-06 01:17:21
200,1034,3.0,1998-04-06 01:18:41
200,1049,3.0,1997-10-05 09:15:22
200,1060,3.0,1997-10-05 09:05:40
200,1073,3.0,1998-01-06 23:32:22
200,1091,4.0,1998-01-06 23:36:54
200,1139,3.0,1998-01-06 23:48:04
200,1217,4.0,1998-01-06 23:40:14
200,1219,3.0,1998-01-06 23:44:49
200,1228,4.0,1998-01-06 23:52:01
200,1411,3.0,1998-01-06 23:44:49
200,1419,5.0,1998-01-06 23:51:19
201,1,3.0,1998-01-06 19:07:15
201,2,2.0,1998-01-06 18:48:07
201,4,4.0,1998-01-06 18:37:10
201,7,3.0,1998-01-06 18:43:21
201,8,3.0,1998-01-07 02:50:38
201,9,3.0,1998-01-06 19:02:23
201,10,3.0,1998-01-06 19:16:09
201,11,4.0,1998-01-06 18:43:21
201,12,4.0,1998-01-06 18:27:49
201,15,3.0,1998-01-07 02:37:50
201,17,3.0,1998-01-06 18:49:41
201,20,2.0,1998-01-07 02:31:15
201,22,2.0,1998-01-06 18:43:21
201,23,4.0,1998-01-06 18:37:10
201,25,3.0,1998-01-06 19:13:35
201,26,4.0,1998-01-06 18:38:47
201,27,3.0,1998-01-07 02:41:31
201,28,3.0,1998-01-06 18:26:57
201,29,3.0,1998-01-07 02:44:13
201,31,1.0,1998-01-06 19:17:12
201,32,3.0,1998-01-07 02:27:29
201,33,4.0,1998-01-06 18:48:07
201,36,1.0,1998-01-07 02:42:07
201,37,2.0,1998-01-06 19:23:55
201,39,1.0,1998-01-06 18:47:07
201,42,4.0,1998-01-06 19:08:33
201,45,2.0,1998-01-06 18:39:18
201,46,4.0,1998-01-07 02:30:47
201,47,4.0,1998-01-07 02:36:50
201,48,3.0,1998-01-06 18:31:25
201,50,4.0,1998-01-06 19:21:11
201,53,3.0,1998-01-06 19:25:13
201,55,4.0,1998-01-06 19:21:11
201,56,5.0,1998-01-06 18:27:49
201,57,4.0,1998-01-06 18:39:18
201,58,4.0,1998-01-07 02:34:48
201,59,4.0,1998-01-06 18:32:26
201,61,2.0,1998-01-06 18:39:46
201,62,1.0,1998-01-09 01:42:29
201,64,3.0,1998-01-06 18:30:36
201,65,4.0,1998-01-06 19:10:06
201,68,2.0,1998-01-06 18:48:07
201,69,2.0,1998-01-06 18:55:01
201,70,3.0,1998-01-06 18:40:29
201,71,3.0,1998-01-06 18:27:50
201,76,4.0,1998-01-07 02:38:29
201,77,2.0,1998-01-07 02:39:48
201,79,4.0,1998-01-06 18:44:05
201,81,1.0,1998-01-07 02:34:48
201,82,4.0,1998-01-06 19:21:11
201,86,4.0,1998-01-06 18:33:57
201,87,3.0,1998-01-06 18:36:15
201,89,3.0,1998-01-06 18:44:05
201,92,3.0,1998-01-06 18:44:05
201,93,5.0,1998-01-06 19:07:42
201,95,3.0,1998-01-06 19:13:35
201,96,4.0,1998-01-06 18:45:52
201,97,2.0,1998-01-07 02:28:35
201,98,4.0,1998-01-06 18:28:32
201,99,3.0,1998-01-07 02:50:38
201,100,4.0,1998-01-06 18:31:25
201,116,1.0,1998-01-06 18:53:20
201,117,2.0,1998-01-06 18:48:07
201,118,1.0,1998-01-09 01:42:28
201,121,2.0,1998-01-06 19:17:55
201,123,2.0,1998-01-06 19:17:13
201,124,3.0,1998-01-06 18:56:31
201,125,2.0,1998-01-07 02:38:29
201,127,5.0,1998-01-06 18:35:08
201,128,2.0,1998-01-06 18:32:26
201,129,4.0,1998-01-06 19:21:11
201,134,4.0,1998-01-06 19:09:32
201,137,4.0,1998-01-06 18:55:01
201,144,4.0,1998-01-06 18:44:05
201,145,3.0,1998-01-06 19:26:53
201,146,1.0,1998-01-07 02:36:19
201,150,4.0,1998-01-07 02:26:23
201,156,4.0,1998-01-06 18:37:10
201,157,4.0,1998-01-06 19:04:13
201,160,5.0,1998-01-06 19:02:48
201,164,3.0,1998-01-06 18:50:27
201,171,3.0,1998-01-06 18:34:38
201,172,5.0,1998-01-06 18:27:49
201,173,3.0,1998-01-06 18:29:20
201,174,3.0,1998-01-06 18:43:21
201,175,2.0,1998-01-07 02:27:02
201,176,4.0,1998-01-06 18:44:41
201,179,5.0,1998-01-06 19:21:11
201,180,3.0,1998-01-07 02:27:58
201,181,2.0,1998-01-06 18:44:05
201,182,4.0,1998-01-06 18:31:25
201,183,4.0,1998-01-06 18:44:05
201,184,3.0,1998-01-06 18:44:05
201,185,5.0,1998-01-06 18:26:57
201,186,3.0,1998-01-06 19:14:29
201,187,3.0,1998-01-06 18:28:32
201,188,4.0,1998-01-06 18:43:21
201,190,4.0,1998-01-06 18:37:53
201,191,4.0,1998-01-06 19:21:11
201,192,4.0,1998-01-06 18:33:57
201,193,3.0,1998-01-07 02:27:58
201,195,3.0,1998-01-06 18:29:57
201,196,4.0,1998-01-06 18:34:37
201,197,4.0,1998-01-06 19:03:42
201,198,4.0,1998-01-06 18:37:53
201,200,5.0,1998-01-06 18:48:57
201,201,4.0,1998-01-06 18:48:57
201,202,3.0,1998-01-06 18:52:27
201,203,5.0,1998-01-06 19:21:11
201,204,4.0,1998-01-06 18:58:02
201,206,2.0,1998-01-06 18:40:29
201,207,3.0,1998-01-06 18:29:20
201,210,2.0,1998-01-06 18:27:50
201,211,3.0,1998-01-06 18:54:00
201,212,4.0,1998-01-06 18:38:19
201,213,4.0,1998-01-06 18:37:53
201,216,4.0,1998-01-06 18:29:20
201,217,3.0,1998-01-06 18:50:27
201,218,4.0,1998-01-06 19:21:11
201,219,4.0,1998-01-06 18:51:13
201,221,3.0,1998-01-06 18:29:57
201,222,3.0,1998-01-06 18:43:21
201,223,4.0,1998-01-06 19:02:23
201,226,3.0,1998-01-06 19:17:12
201,227,4.0,1998-01-09 01:42:29
201,228,3.0,1998-01-06 18:47:07
201,230,3.0,1998-01-06 18:48:07
201,231,2.0,1998-01-09 01:41:44
201,232,2.0,1998-01-06 18:44:42
201,233,4.0,1998-01-09 01:41:44
201,234,5.0,1998-01-06 18:48:57
201,237,4.0,1998-01-07 02:31:47
201,238,3.0,1998-01-06 19:02:23
201,239,1.0,1998-01-07 02:31:15
201,240,3.0,1998-01-06 19:14:29
201,241,2.0,1998-01-06 18:48:07
201,242,4.0,1998-01-06 18:16:38
201,258,2.0,1998-01-06 18:17:47
201,260,4.0,1998-01-06 18:22:47
201,265,3.0,1998-01-09 01:41:44
201,268,4.0,1998-01-06 18:17:17
201,269,3.0,1998-01-28 18:55:00
201,271,4.0,1998-01-06 18:22:47
201,272,3.0,1998-01-28 18:55:00
201,273,2.0,1998-01-06 18:45:52
201,275,4.0,1998-01-06 19:07:14
201,276,5.0,1998-01-06 18:33:18
201,281,2.0,1998-01-06 18:45:52
201,282,2.0,1998-01-07 02:33:48
201,284,3.0,1998-01-07 02:32:16
201,285,4.0,1998-01-06 19:21:11
201,286,2.0,1998-01-06 18:18:22
201,288,4.0,1998-01-06 18:21:27
201,289,2.0,1998-01-06 18:24:24
201,292,3.0,1998-01-06 18:16:38
201,302,4.0,1998-01-06 18:17:17
201,303,2.0,1998-01-06 18:17:47
201,304,2.0,1998-01-06 18:22:47
201,313,5.0,1998-01-06 18:16:38
201,315,3.0,1998-01-06 18:23:49
201,317,3.0,1998-01-06 19:07:14
201,318,5.0,1998-01-06 18:27:49
201,319,2.0,1998-01-06 18:22:47
201,321,3.0,1998-01-06 18:23:49
201,324,5.0,1998-01-06 18:20:11
201,325,5.0,1998-01-06 18:24:24
201,326,2.0,1998-01-06 18:24:55
201,331,4.0,1998-01-06 18:22:47
201,332,2.0,1998-01-06 18:21:27
201,333,2.0,1998-01-06 18:22:07
201,334,4.0,1998-01-06 18:22:07
201,340,5.0,1998-01-06 18:21:27
201,346,4.0,1998-01-06 18:19:26
201,357,4.0,1998-01-06 18:26:57
201,358,1.0,1998-01-06 18:24:55
201,366,2.0,1998-01-07 02:43:35
201,370,1.0,1998-01-06 19:21:46
201,375,3.0,1998-01-08 19:19:00
201,379,3.0,1998-01-06 19:26:53
201,380,1.0,1998-01-07 02:40:25
201,381,3.0,1998-01-06 18:39:46
201,385,2.0,1998-01-06 18:47:07
201,387,2.0,1998-01-07 02:40:25
201,396,3.0,1998-01-06 19:24:42
201,402,2.0,1998-01-07 02:42:55
201,403,3.0,1998-01-06 18:47:07
201,405,4.0,1998-01-06 18:47:07
201,406,1.0,1998-01-06 19:21:45
201,408,4.0,1998-01-06 18:30:36
201,413,3.0,1998-01-06 19:21:45
201,421,2.0,1998-01-06 18:35:08
201,423,4.0,1998-01-06 18:55:01
201,425,3.0,1998-01-07 02:30:46
201,431,1.0,1998-01-06 18:45:52
201,435,4.0,1998-01-06 18:43:21
201,436,3.0,1998-01-06 18:50:27
201,438,1.0,1998-01-06 19:26:53
201,440,2.0,1998-01-06 19:26:10
201,441,1.0,1998-01-06 18:48:57
201,443,3.0,1998-01-06 18:49:40
201,447,5.0,1998-01-06 18:49:41
201,448,3.0,1998-01-06 18:49:41
201,452,1.0,1998-01-06 19:26:10
201,454,2.0,1998-01-06 18:37:10
201,455,3.0,1998-01-06 18:48:07
201,458,4.0,1998-01-07 02:33:48
201,461,4.0,1998-01-06 19:12:04
201,462,1.0,1998-01-07 02:46:48
201,464,1.0,1998-01-07 02:35:22
201,466,4.0,1998-01-06 19:04:13
201,467,2.0,1998-01-07 02:26:23
201,468,4.0,1998-01-07 02:42:07
201,469,4.0,1998-01-06 19:04:13
201,471,2.0,1998-01-07 02:37:17
201,473,3.0,1998-01-07 02:51:10
201,475,4.0,1998-01-06 18:52:28
201,479,4.0,1998-01-06 18:29:57
201,480,4.0,1998-01-06 18:33:18
201,482,4.0,1998-01-06 18:29:20
201,483,3.0,1998-01-06 18:32:26
201,505,3.0,1998-01-06 19:09:32
201,506,4.0,1998-01-06 19:21:11
201,508,4.0,1998-01-07 02:34:18
201,511,3.0,1998-01-06 18:43:21
201,513,3.0,1998-01-06 19:14:29
201,514,3.0,1998-01-06 18:52:27
201,515,5.0,1998-01-06 18:32:26
201,521,2.0,1998-01-06 18:33:57
201,527,3.0,1998-01-06 18:29:20
201,531,2.0,1998-01-06 19:12:29
201,537,3.0,1998-01-07 02:44:13
201,544,2.0,1998-01-07 02:31:47
201,546,2.0,1998-01-07 02:41:31
201,549,3.0,1998-01-07 02:39:10
201,551,1.0,1998-01-06 19:26:10
201,556,4.0,1998-01-06 18:29:57
201,558,2.0,1998-01-06 18:48:57
201,559,2.0,1998-01-06 18:50:27
201,563,1.0,1998-01-06 19:26:53
201,566,3.0,1998-01-06 18:45:52
201,567,3.0,1998-01-06 18:51:13
201,568,3.0,1998-01-06 18:44:05
201,578,2.0,1998-01-09 01:42:28
201,581,3.0,1998-01-07 02:39:48
201,582,5.0,1998-01-06 18:37:53
201,583,1.0,1998-01-06 18:45:52
201,587,4.0,1998-01-07 02:42:55
201,588,4.0,1998-01-06 19:04:50
201,589,3.0,1998-01-06 18:58:02
201,590,1.0,1998-01-06 19:26:53
201,591,3.0,1998-01-07 02:31:47
201,596,4.0,1998-01-07 02:50:38
201,597,2.0,1998-01-09 01:42:29
201,603,4.0,1998-01-06 19:12:04
201,607,4.0,1998-01-06 18:31:25
201,631,2.0,1998-01-07 02:39:10
201,636,2.0,1998-01-09 01:42:29
201,637,3.0,1998-01-06 18:50:27
201,640,4.0,1998-01-06 18:40:29
201,642,4.0,1998-01-06 18:31:25
201,644,3.0,1998-01-06 19:12:04
201,649,3.0,1998-01-06 19:17:55
201,651,4.0,1998-01-06 18:26:57
201,654,3.0,1998-01-06 19:03:42
201,655,4.0,1998-01-06 18:53:20
201,656,4.0,1998-01-06 18:36:15
201,658,3.0,1998-01-06 18:34:37
201,660,3.0,1998-01-07 02:42:07
201,665,2.0,1998-01-06 19:26:10
201,667,2.0,1998-01-06 19:24:42
201,670,4.0,1998-01-06 18:51:13
201,672,2.0,1998-01-06 18:51:13
201,673,3.0,1998-01-07 02:28:35
201,676,2.0,1998-01-07 02:42:07
201,679,3.0,1998-01-09 01:41:44
201,682,3.0,1998-01-06 18:21:27
201,684,3.0,1998-01-06 19:17:13
201,685,3.0,1998-01-06 18:45:52
201,686,2.0,1998-01-06 18:45:52
201,692,3.0,1998-01-06 19:28:15
201,693,4.0,1998-01-06 19:12:29
201,695,1.0,1998-01-07 02:28:35
201,697,4.0,1998-01-07 02:28:35
201,699,3.0,1998-01-07 02:36:50
201,702,1.0,1998-01-06 18:39:46
201,705,3.0,1998-01-06 19:01:42
201,708,4.0,1998-01-07 02:30:47
201,715,4.0,1998-01-07 02:33:02
201,729,2.0,1998-01-07 02:42:55
201,733,3.0,1998-01-07 02:35:22
201,735,3.0,1998-01-06 19:12:55
201,737,2.0,1998-01-06 18:41:17
201,750,3.0,1998-01-06 18:16:38
201,751,3.0,1998-01-06 18:19:26
201,767,4.0,1998-01-06 19:21:45
201,770,3.0,1998-01-06 18:47:06
201,772,5.0,1998-01-06 19:02:23
201,773,4.0,1998-01-06 18:50:27
201,774,1.0,1998-01-06 19:25:13
201,777,1.0,1998-01-06 18:51:13
201,789,3.0,1998-01-06 18:54:00
201,792,4.0,1998-01-07 02:36:19
201,800,2.0,1998-01-06 19:25:13
201,803,2.0,1998-01-06 18:44:42
201,806,3.0,1998-01-07 02:27:29
201,823,3.0,1998-01-07 02:42:55
201,825,1.0,1998-01-06 18:47:07
201,844,2.0,1998-01-06 18:48:57
201,847,2.0,1998-01-06 18:32:26
201,853,4.0,1998-01-06 19:23:55
201,855,4.0,1998-01-06 18:37:53
201,856,3.0,1998-01-07 02:38:29
201,886,1.0,1998-01-06 18:22:07
201,895,3.0,1998-01-06 18:18:22
201,896,3.0,1998-01-06 18:19:26
201,923,3.0,1998-01-06 19:06:32
201,924,3.0,1998-01-07 02:39:11
201,943,3.0,1998-01-06 19:17:55
201,950,3.0,1998-01-07 02:36:50
201,955,3.0,1998-01-06 19:28:15
201,956,4.0,1998-01-07 02:35:22
201,960,2.0,1998-01-06 18:41:17
201,962,4.0,1998-01-06 18:58:02
201,972,3.0,1998-01-07 02:35:22
201,979,2.0,1998-01-06 19:17:13
201,980,3.0,1998-01-07 02:42:07
201,991,4.0,1998-01-06 18:18:55
201,1006,2.0,1998-01-06 18:42:16
201,1008,3.0,1998-01-07 02:41:31
201,1010,3.0,1998-01-07 02:36:19
201,1011,3.0,1998-01-07 02:40:53
201,1039,3.0,1998-01-06 18:33:19
201,1045,2.0,1998-01-07 02:39:48
201,1056,2.0,1998-01-06 19:06:32
201,1063,3.0,1998-01-06 19:04:13
201,1065,3.0,1998-01-06 19:04:50
201,1069,2.0,1998-01-06 18:28:32
201,1070,5.0,1998-01-06 18:34:37
201,1073,2.0,1998-01-06 18:38:19
201,1098,2.0,1998-01-06 18:52:27
201,1100,4.0,1998-01-06 18:53:20
201,1103,3.0,1998-01-07 02:34:47
201,1128,4.0,1998-01-07 02:40:25
201,1131,5.0,1998-01-06 18:29:19
201,1135,5.0,1998-01-07 02:39:10
201,1136,1.0,1998-01-07 02:37:17
201,1137,4.0,1998-01-06 18:37:10
201,1153,2.0,1998-01-07 02:38:29
201,1163,1.0,1998-01-07 02:33:02
201,1166,3.0,1998-01-06 19:10:06
201,1169,4.0,1998-01-07 02:44:13
201,1170,4.0,1998-01-07 02:44:13
201,1174,5.0,1998-01-07 02:37:50
201,1187,3.0,1998-01-06 18:43:21
201,1192,3.0,1998-01-06 19:09:32
201,1193,4.0,1998-01-06 18:37:53
201,1194,4.0,1998-01-06 18:38:19
201,1208,4.0,1998-01-07 02:42:07
201,1211,3.0,1998-01-06 19:10:06
201,1220,2.0,1998-01-07 02:42:55
201,1224,2.0,1998-01-07 02:41:31
201,1227,1.0,1998-01-07 02:39:47
201,1245,4.0,1998-01-07 02:43:35
201,1267,3.0,1998-01-07 02:44:13
201,1268,4.0,1998-01-06 18:41:17
201,1355,1.0,1998-01-06 18:33:57
201,1398,4.0,1998-01-07 02:27:59
201,1401,2.0,1998-01-07 02:37:50
201,1421,3.0,1998-01-07 02:43:35
201,1422,2.0,1998-01-06 19:16:34
201,1423,3.0,1998-01-07 02:40:53
201,1424,3.0,1998-01-06 18:58:34
201,1425,3.0,1998-01-06 18:33:57
201,1426,2.0,1998-01-06 19:13:35
201,1427,2.0,1998-01-06 19:12:55
201,1428,4.0,1998-01-06 19:14:59
202,172,3.0,1997-11-17 00:32:58
202,173,2.0,1997-11-17 00:35:14
202,204,3.0,1997-11-17 00:37:38
202,258,4.0,1997-11-17 00:25:42
202,283,3.0,1997-11-17 00:39:13
202,286,1.0,1997-11-17 00:25:42
202,423,3.0,1997-11-17 00:38:36
202,484,4.0,1997-11-17 00:39:13
202,515,1.0,1997-11-17 00:32:58
202,604,5.0,1997-11-17 00:37:38
203,93,4.0,1997-11-25 05:15:40
203,100,1.0,1997-11-25 05:06:51
203,117,4.0,1997-11-25 05:13:30
203,148,3.0,1997-11-25 05:12:35
203,150,5.0,1997-11-25 05:04:38
203,181,5.0,1997-11-25 05:04:38
203,222,4.0,1997-11-25 05:05:18
203,237,3.0,1997-11-25 05:06:51
203,257,3.0,1997-11-25 05:04:58
203,258,3.0,1997-11-25 04:49:28
203,276,4.0,1997-11-25 05:13:30
203,282,1.0,1997-11-25 05:15:19
203,283,5.0,1997-11-25 05:05:59
203,288,5.0,1997-11-25 04:49:28
203,294,2.0,1997-11-25 04:49:58
203,304,3.0,1997-11-25 04:50:45
203,321,3.0,1997-11-25 04:50:18
203,323,3.0,1997-11-25 04:52:38
203,332,5.0,1997-11-25 04:51:14
203,336,3.0,1997-11-25 04:51:14
203,458,3.0,1997-11-25 05:05:36
203,471,4.0,1997-11-25 05:07:43
203,475,3.0,1997-11-25 05:05:18
203,477,4.0,1997-11-25 05:12:35
203,628,4.0,1997-11-25 05:13:30
203,742,3.0,1997-11-25 05:14:42
203,744,2.0,1997-11-25 05:08:15
203,748,2.0,1997-11-25 04:51:14
203,815,4.0,1997-11-25 05:14:42
203,879,4.0,1997-11-25 04:51:14
