user_id,item_id,weight,datetime
264,70,4.0,1998-01-30 01:26:36
264,200,5.0,1998-01-30 01:05:52
264,294,3.0,1998-01-30 00:51:56
264,448,2.0,1998-01-30 01:00:31
264,475,5.0,1998-01-30 01:11:46
264,504,5.0,1998-01-30 01:09:37
264,655,4.0,1998-01-30 01:25:30
264,721,5.0,1998-01-30 01:27:36
264,813,4.0,1998-01-30 01:15:52
265,7,2.0,1997-09-27 00:38:09
265,15,3.0,1997-09-27 00:36:14
265,118,4.0,1997-09-27 00:38:34
265,181,2.0,1997-09-27 00:29:40
265,279,2.0,1997-09-27 00:34:22
265,328,4.0,1997-09-27 00:28:04
265,409,3.0,1997-09-27 00:34:22
265,471,4.0,1997-09-27 00:31:42
265,472,3.0,1997-09-27 00:35:42
265,742,5.0,1997-09-27 00:35:42
266,25,3.0,1998-04-11 01:25:40
266,124,4.0,1998-04-11 01:26:44
266,268,4.0,1998-04-11 01:07:08
266,272,4.0,1998-04-11 01:05:05
266,283,3.0,1998-04-11 01:24:57
266,285,4.0,1998-04-11 01:25:40
266,313,4.0,1998-04-11 01:05:05
266,508,4.0,1998-04-11 01:26:44
266,676,3.0,1998-04-11 01:24:57
266,874,2.0,1998-04-11 01:11:41
267,17,4.0,1997-11-08 06:49:33
267,121,3.0,1997-11-08 06:31:21
267,238,4.0,1997-11-08 06:47:09
267,386,3.0,1997-11-08 07:19:57
267,403,4.0,1997-11-08 06:52:19
267,410,4.0,1997-11-08 06:33:05
267,423,3.0,1997-11-08 07:07:22
267,518,5.0,1997-11-08 06:49:33
267,840,4.0,1997-11-08 06:35:26
267,980,3.0,1997-11-08 06:29:38
268,2,2.0,1997-10-01 22:16:13
268,62,3.0,1997-09-26 21:53:44
268,145,1.0,1997-10-01 22:21:41
268,147,4.0,1997-10-10 20:06:42
268,217,2.0,1997-10-01 22:21:41
268,231,4.0,1997-10-01 22:15:36
268,436,3.0,1997-09-26 21:52:25
268,824,2.0,1997-10-10 21:22:37
268,930,2.0,1997-10-01 21:55:42
268,1035,2.0,1997-09-29 14:09:34
269,22,1.0,1998-04-01 16:27:52
269,127,4.0,1998-04-01 15:56:05
269,198,4.0,1998-04-01 16:11:02
269,217,2.0,1998-04-01 17:26:50
269,246,5.0,1998-04-01 18:57:47
269,367,3.0,1998-04-01 17:00:23
269,504,4.0,1998-04-01 16:58:42
269,507,4.0,1998-04-01 16:40:00
269,522,5.0,1998-04-01 16:22:53
269,845,1.0,1998-04-01 18:44:15
270,25,5.0,1997-10-15 22:27:36
270,83,4.0,1997-10-15 22:36:35
270,97,4.0,1997-10-15 22:47:13
270,98,5.0,1997-10-15 22:51:08
270,370,5.0,1997-10-15 22:57:12
270,452,4.0,1997-10-15 22:57:44
270,558,5.0,1997-10-15 22:35:27
270,671,4.0,1997-10-15 22:59:20
270,736,5.0,1997-10-15 22:38:07
270,778,5.0,1997-10-15 22:48:31
271,56,3.0,1998-01-26 21:02:39
271,65,3.0,1998-01-26 21:16:59
271,132,5.0,1998-01-26 21:04:32
271,187,5.0,1998-01-26 20:59:03
271,199,4.0,1998-01-26 21:00:48
271,346,4.0,1998-01-26 19:53:50
271,378,4.0,1998-01-26 21:17:27
271,705,4.0,1998-01-26 21:10:52
271,709,3.0,1998-01-26 21:15:25
271,1028,2.0,1998-01-26 20:55:02
272,8,4.0,1997-11-13 21:03:35
272,11,4.0,1997-11-13 21:05:43
272,12,5.0,1997-11-13 21:07:34
272,48,4.0,1997-11-13 21:05:43
272,127,5.0,1997-11-13 20:58:45
272,172,4.0,1997-11-13 21:04:03
272,178,5.0,1997-11-13 21:05:13
272,317,4.0,1997-11-13 21:02:57
272,1101,5.0,1997-11-13 21:02:57
272,1393,2.0,1997-11-13 20:57:43
273,303,4.0,1998-03-30 21:24:08
273,305,4.0,1998-03-30 21:21:45
273,311,4.0,1998-03-30 21:21:45
273,319,4.0,1998-03-30 21:20:46
273,321,4.0,1998-03-30 21:24:08
273,328,3.0,1998-03-30 21:24:08
273,345,3.0,1998-03-30 21:25:08
273,690,4.0,1998-03-30 21:23:28
273,900,3.0,1998-03-30 21:21:13
273,902,5.0,1998-03-30 21:23:28
274,25,5.0,1997-11-07 23:32:21
274,50,5.0,1997-11-07 23:17:59
274,148,2.0,1997-11-07 23:42:13
274,275,5.0,1997-11-07 23:17:59
274,288,4.0,1997-11-07 23:12:59
274,405,4.0,1997-11-07 23:37:20
274,411,3.0,1997-11-07 23:38:08
274,496,5.0,1997-11-07 23:47:53
274,748,5.0,1997-11-07 23:13:26
274,845,5.0,1997-11-07 23:32:59
275,69,3.0,1997-11-23 19:41:29
275,98,4.0,1997-09-25 02:39:00
275,186,3.0,1997-11-23 19:46:23
275,265,4.0,1997-11-23 19:40:31
275,405,2.0,1997-10-07 04:14:05
275,418,3.0,1997-09-25 02:31:58
275,449,3.0,1997-10-07 04:25:28
275,501,3.0,1997-09-25 02:31:58
275,597,3.0,1997-10-07 04:14:38
275,1091,2.0,1997-09-25 02:28:55
276,2,4.0,1997-09-20 21:53:56
276,40,3.0,1997-09-20 21:44:31
276,54,3.0,1997-09-20 21:30:25
276,57,3.0,1997-09-20 20:32:06
276,142,3.0,1997-09-20 22:02:25
276,322,3.0,1997-09-20 20:13:12
276,564,3.0,1997-09-20 21:43:25
276,796,1.0,1997-09-20 21:45:32
276,922,4.0,1998-03-06 09:00:49
276,1091,3.0,1997-09-20 22:03:55
277,9,4.0,1997-11-14 21:35:36
277,24,4.0,1997-11-14 21:45:31
277,151,3.0,1997-11-14 21:42:48
277,255,4.0,1997-11-14 21:49:05
277,257,3.0,1997-11-14 21:38:07
277,273,5.0,1997-11-14 21:49:05
277,279,4.0,1997-11-14 21:39:52
277,282,4.0,1997-11-14 21:41:37
277,1011,3.0,1997-11-14 21:41:37
277,1197,4.0,1997-11-14 21:42:48
278,22,5.0,1998-03-30 22:02:40
278,98,4.0,1998-03-30 22:02:40
278,173,5.0,1998-03-30 22:02:40
278,269,5.0,1998-03-30 21:55:59
278,301,2.0,1998-03-30 21:56:20
278,306,5.0,1998-03-30 21:57:23
278,311,4.0,1998-03-30 21:58:50
278,347,4.0,1998-03-30 21:55:32
278,525,5.0,1998-03-30 22:02:10
278,603,5.0,1998-03-30 22:02:10
279,68,4.0,1997-09-26 20:56:47
279,154,5.0,1997-09-26 17:51:31
279,399,4.0,1997-09-26 22:44:19
279,501,3.0,1997-09-26 21:20:43
279,586,4.0,1998-04-18 01:57:43
279,832,3.0,1997-12-06 02:37:34
279,1181,4.0,1997-09-26 22:46:41
279,1240,1.0,1998-04-10 02:13:24
279,1336,1.0,1997-09-26 18:25:53
279,1497,2.0,1998-03-24 23:02:56
280,1,4.0,1998-04-04 14:33:46
280,127,5.0,1998-04-04 15:09:04
280,128,3.0,1998-04-04 14:46:28
280,472,2.0,1998-04-04 15:01:26
280,508,3.0,1998-04-04 14:34:13
280,540,3.0,1998-04-04 15:05:04
280,631,5.0,1998-04-04 14:39:11
280,781,4.0,1998-04-04 14:54:59
280,845,3.0,1998-04-04 14:42:05
280,1049,2.0,1998-04-04 15:08:06
281,258,2.0,1997-12-04 01:54:17
281,288,4.0,1997-12-04 01:51:04
281,322,4.0,1997-12-04 01:59:49
281,332,4.0,1997-12-04 01:56:43
281,338,2.0,1997-12-04 01:54:17
281,538,4.0,1997-12-04 01:55:20
281,682,3.0,1997-12-04 01:55:19
281,877,4.0,1997-12-04 01:57:23
281,938,2.0,1997-12-04 01:59:49
281,989,2.0,1997-12-04 01:59:49
282,258,5.0,1997-11-19 14:22:47
282,269,4.0,1997-11-19 14:22:27
282,271,3.0,1997-12-09 21:28:39
282,288,4.0,1997-11-19 14:22:47
282,294,4.0,1997-11-19 14:25:25
282,302,5.0,1997-11-19 14:22:27
282,307,3.0,1997-12-09 21:27:55
282,325,1.0,1997-12-09 21:30:44
282,327,5.0,1997-11-19 14:23:37
282,338,3.0,1997-11-19 14:24:28
283,24,4.0,1997-11-12 01:24:27
283,42,5.0,1997-11-12 01:32:13
283,70,4.0,1997-11-12 01:30:06
283,83,4.0,1997-11-12 01:30:39
283,186,5.0,1997-11-12 01:30:39
283,432,5.0,1997-11-12 01:26:05
283,588,4.0,1997-11-12 01:26:05
283,627,4.0,1997-11-12 01:26:06
283,845,4.0,1997-11-12 01:17:22
283,1114,5.0,1997-11-12 01:19:05
284,258,4.0,1998-01-20 20:45:46
284,259,2.0,1998-01-20 20:53:13
284,269,4.0,1998-01-20 20:43:11
284,304,4.0,1998-01-20 20:48:42
284,305,4.0,1998-01-20 20:41:46
284,313,3.0,1998-01-20 20:38:47
284,322,3.0,1998-01-20 20:54:31
284,339,3.0,1998-01-20 20:54:31
284,682,3.0,1998-01-20 20:48:42
284,906,3.0,1998-01-20 20:40:36
285,150,5.0,1998-03-22 19:40:36
285,151,5.0,1998-03-22 19:40:36
285,168,4.0,1998-03-22 19:45:00
285,191,4.0,1998-03-22 19:44:19
285,216,3.0,1998-03-22 19:45:00
285,269,4.0,1998-03-22 19:35:13
285,288,5.0,1998-03-22 19:39:44
285,313,5.0,1998-03-22 19:35:13
285,538,5.0,1998-03-22 19:37:59
285,628,2.0,1998-03-22 19:40:36
286,99,4.0,1997-10-29 16:14:41
286,143,4.0,1998-03-11 21:25:49
286,153,5.0,1997-10-22 14:43:26
286,171,4.0,1997-10-22 14:49:51
286,208,4.0,1997-10-22 14:52:22
286,237,2.0,1997-10-02 15:40:00
286,288,5.0,1997-10-02 15:37:52
286,357,4.0,1997-10-22 14:45:37
286,379,5.0,1997-10-22 15:22:51
286,1014,5.0,1997-11-17 15:38:45
287,1,5.0,1997-09-27 04:21:28
287,11,5.0,1997-09-27 04:38:44
287,56,5.0,1997-09-27 04:32:39
287,249,5.0,1997-09-27 04:27:10
287,252,1.0,1997-09-27 04:26:01
287,257,4.0,1997-09-27 04:23:44
287,294,5.0,1997-09-27 04:17:53
287,327,5.0,1997-09-27 04:18:36
287,347,4.0,1998-02-22 19:50:40
287,926,4.0,1997-09-27 04:25:40
288,127,5.0,1998-02-01 23:07:31
288,132,3.0,1998-02-01 23:02:09
288,196,5.0,1998-02-01 22:51:14
288,200,4.0,1998-02-01 22:52:14
288,272,5.0,1998-03-06 23:04:23
288,305,4.0,1998-02-01 22:35:27
288,527,3.0,1998-02-01 22:52:45
288,593,2.0,1998-02-07 22:55:27
288,742,3.0,1998-02-07 23:11:03
288,1039,2.0,1998-02-01 22:52:45
289,1,3.0,1997-10-14 00:42:16
289,7,4.0,1997-10-14 00:40:28
289,24,4.0,1997-10-14 00:51:32
289,282,3.0,1997-10-14 00:33:00
289,410,2.0,1997-10-14 00:52:41
289,473,1.0,1997-10-14 00:56:16
289,685,4.0,1997-10-14 00:36:13
289,815,3.0,1997-10-14 00:39:41
289,849,4.0,1997-10-14 00:45:43
289,1016,5.0,1997-10-14 00:44:03
290,50,5.0,1997-11-25 15:59:42
290,82,4.0,1997-11-25 16:05:18
290,88,4.0,1997-11-28 15:46:03
290,132,3.0,1997-11-25 16:06:33
290,143,5.0,1997-11-25 16:11:33
290,161,4.0,1997-11-25 16:11:33
290,208,3.0,1997-11-25 16:27:25
290,222,4.0,1997-11-28 15:42:58
290,393,3.0,1997-11-25 16:26:09
290,568,3.0,1997-11-25 16:18:36
291,15,5.0,1997-09-21 09:21:08
291,80,4.0,1997-09-24 07:32:34
291,118,2.0,1997-09-21 09:24:38
291,144,5.0,1997-09-21 09:44:51
291,376,3.0,1997-09-24 07:35:34
291,418,4.0,1997-09-24 07:42:00
291,686,5.0,1997-09-21 09:46:05
291,1016,4.0,1997-09-21 09:23:47
291,1042,4.0,1997-09-21 09:42:24
291,1178,4.0,1997-09-24 07:32:34
292,9,4.0,1997-12-02 23:09:08
292,11,5.0,1997-12-02 23:08:13
292,86,4.0,1997-12-02 23:36:18
292,174,5.0,1997-12-02 23:31:21
292,195,5.0,1997-12-02 22:59:28
292,276,5.0,1997-12-02 23:05:15
292,328,3.0,1997-10-22 22:53:53
292,515,4.0,1997-12-02 23:06:17
292,589,4.0,1997-12-02 23:31:56
292,661,5.0,1997-12-02 23:32:41
293,5,3.0,1998-03-03 06:29:36
293,135,5.0,1998-03-03 06:12:30
293,137,3.0,1998-03-03 05:57:33
293,249,3.0,1998-03-03 06:07:09
293,380,2.0,1998-03-03 06:45:27
293,423,3.0,1998-03-03 06:21:10
293,471,3.0,1998-03-03 06:01:24
293,685,3.0,1998-03-03 06:06:10
293,770,3.0,1998-03-03 06:30:55
293,1267,3.0,1998-03-03 06:36:06
294,109,4.0,1997-10-25 22:46:39
294,127,5.0,1997-10-25 22:41:05
294,271,5.0,1998-03-07 03:30:26
294,282,3.0,1997-10-25 23:23:16
294,508,4.0,1997-10-25 22:45:32
294,676,3.0,1997-10-25 23:18:34
294,930,3.0,1998-03-07 03:51:44
294,931,3.0,1998-03-07 03:54:17
294,1199,2.0,1998-03-07 03:42:22
294,1245,3.0,1997-10-25 22:41:05
295,39,4.0,1997-11-14 14:37:59
295,72,4.0,1997-11-14 14:45:14
295,172,4.0,1997-11-14 14:16:26
295,190,4.0,1997-11-14 14:17:42
295,194,4.0,1997-11-14 14:23:32
295,218,5.0,1997-11-19 19:08:18
295,235,4.0,1997-11-14 14:32:23
295,704,5.0,1997-11-14 14:54:26
295,739,4.0,1997-11-14 14:38:39
295,961,5.0,1997-11-14 14:59:16
296,20,5.0,1998-01-07 18:15:21
296,222,5.0,1998-01-07 18:10:40
296,228,4.0,1998-01-07 18:21:04
296,242,4.0,1998-01-07 18:00:57
296,248,5.0,1998-01-07 18:12:45
296,258,5.0,1998-01-07 18:07:49
296,429,5.0,1998-01-07 18:22:10
296,508,5.0,1998-01-07 18:09:44
296,705,5.0,1998-01-07 18:19:53
296,855,5.0,1998-01-07 18:22:32
297,25,4.0,1997-09-22 18:54:57
297,57,5.0,1997-09-26 02:03:03
297,73,2.0,1997-09-26 02:08:11
297,89,4.0,1997-09-26 01:58:45
297,133,4.0,1997-09-26 02:14:50
297,233,2.0,1997-09-26 02:11:54
297,234,3.0,1997-09-26 01:56:58
297,275,5.0,1997-09-22 18:51:00
297,432,4.0,1997-09-26 02:07:38
297,716,3.0,1997-09-26 02:03:42
298,91,2.0,1998-01-07 14:22:12
298,152,3.0,1998-01-07 14:28:56
298,181,4.0,1998-01-06 22:27:09
298,252,4.0,1998-01-07 14:37:13
298,281,3.0,1998-01-07 14:28:56
298,317,4.0,1998-01-07 14:20:06
298,474,4.0,1998-01-07 14:20:06
298,486,3.0,1998-01-07 14:24:23
298,625,4.0,1998-01-07 14:30:06
298,1346,3.0,1998-01-06 22:34:21
299,14,4.0,1997-10-26 14:56:15
299,111,3.0,1997-10-26 15:03:04
299,134,4.0,1997-10-30 06:18:31
299,144,4.0,1997-10-26 15:55:20
299,229,3.0,1997-10-30 06:20:29
299,303,3.0,1997-10-23 14:56:24
299,305,3.0,1997-11-17 03:28:34
299,577,3.0,1998-03-10 04:23:26
299,955,4.0,1998-03-10 04:07:03
299,1018,3.0,1998-03-10 03:58:44
300,100,3.0,1997-09-30 20:11:07
300,243,4.0,1997-09-30 20:07:48
300,257,4.0,1997-09-30 20:11:07
300,261,3.0,1997-09-30 20:06:58
300,322,4.0,1997-09-30 20:06:58
300,328,3.0,1997-09-30 20:07:48
300,456,4.0,1997-09-30 20:11:07
300,872,5.0,1997-09-30 20:07:48
300,876,5.0,1997-09-30 20:08:25
300,948,4.0,1997-09-30 20:06:58
301,33,4.0,1997-12-14 05:43:48
301,56,4.0,1997-12-14 05:16:27
301,79,5.0,1997-12-14 05:13:23
301,98,4.0,1997-12-14 05:03:47
301,191,3.0,1997-12-14 05:01:12
301,227,3.0,1997-12-14 05:27:02
301,401,4.0,1997-12-14 05:40:40
301,554,3.0,1997-12-14 05:53:50
301,604,4.0,1997-12-14 05:06:34
301,790,4.0,1997-12-14 05:50:21
302,245,2.0,1997-11-13 16:01:51
302,258,3.0,1997-11-13 15:58:59
302,270,2.0,1997-11-13 15:59:45
302,303,2.0,1997-11-13 15:59:45
302,307,4.0,1997-11-13 15:58:59
302,309,2.0,1997-11-13 16:00:20
302,322,2.0,1997-11-13 16:01:15
302,323,2.0,1997-11-13 16:01:15
302,328,3.0,1997-11-13 16:00:44
302,879,2.0,1997-11-13 16:02:40
303,69,5.0,1997-11-14 00:32:22
303,134,5.0,1997-11-14 00:39:19
303,161,5.0,1997-11-14 00:49:07
303,200,4.0,1997-11-14 00:47:39
303,252,3.0,1997-11-14 21:59:51
303,404,4.0,1997-11-14 00:46:15
303,785,3.0,1997-11-14 05:28:38
303,815,3.0,1997-11-14 05:32:12
303,842,2.0,1997-11-14 05:20:04
303,919,4.0,1997-11-14 00:28:15
304,237,5.0,1998-01-16 16:33:35
304,259,1.0,1998-01-16 16:14:13
304,271,4.0,1998-01-16 16:33:35
304,275,4.0,1998-01-16 16:31:04
304,288,3.0,1998-01-16 16:04:56
304,298,5.0,1998-01-16 16:33:35
304,322,4.0,1998-01-16 16:33:35
304,681,2.0,1998-01-16 16:12:47
304,682,3.0,1998-01-16 16:18:40
304,893,3.0,1998-01-16 16:18:40
305,71,3.0,1998-02-01 09:01:24
305,117,2.0,1998-02-01 09:07:08
305,214,2.0,1998-02-01 08:51:08
305,425,4.0,1998-02-01 09:14:46
305,427,5.0,1998-02-01 08:51:30
305,451,3.0,1998-02-01 09:20:17
305,471,4.0,1998-02-01 09:00:48
305,483,5.0,1998-02-01 08:51:08
305,512,4.0,1998-02-01 08:58:45
305,654,4.0,1998-02-01 09:05:37
306,14,5.0,1997-10-10 17:19:55
306,235,4.0,1997-10-10 17:25:54
306,242,5.0,1997-10-10 17:16:33
306,275,4.0,1997-10-10 17:18:14
306,287,4.0,1997-10-10 17:27:22
306,306,5.0,1997-10-10 17:16:32
306,319,4.0,1997-10-10 17:16:33
306,476,3.0,1997-10-10 17:31:19
306,864,3.0,1997-10-10 17:24:46
306,1009,4.0,1997-10-10 17:19:55
307,89,5.0,1997-11-11 21:29:46
307,94,3.0,1997-10-17 21:11:35
307,100,3.0,1997-11-11 00:00:24
307,174,4.0,1997-11-11 21:24:40
307,265,3.0,1997-10-17 21:13:36
307,509,3.0,1997-10-17 20:43:39
307,634,3.0,1997-11-11 21:23:05
307,687,1.0,1997-11-09 22:22:23
307,949,4.0,1997-10-17 21:21:55
307,1022,4.0,1997-11-11 21:16:48
308,1,4.0,1998-02-17 17:28:52
308,55,3.0,1998-02-17 18:06:00
308,81,5.0,1998-02-17 17:41:33
308,187,5.0,1998-02-17 18:06:00
308,295,3.0,1998-02-17 18:51:01
308,402,4.0,1998-02-17 18:38:20
308,427,4.0,1998-02-17 17:29:44
308,640,4.0,1998-02-17 17:37:16
308,649,4.0,1998-02-17 18:14:52
308,1197,4.0,1998-02-17 18:18:41
309,242,4.0,1997-10-20 17:58:39
309,300,3.0,1997-10-20 17:58:08
309,303,2.0,1997-10-20 17:58:39
309,306,2.0,1997-10-20 17:59:16
309,324,3.0,1997-10-20 18:00:19
309,326,5.0,1997-10-20 17:59:43
309,331,5.0,1997-10-20 17:59:16
309,333,3.0,1997-10-20 18:00:19
309,938,4.0,1997-10-20 17:59:43
309,1393,2.0,1997-10-20 17:59:43
310,14,5.0,1997-11-13 15:51:08
310,24,4.0,1997-11-13 15:50:42
310,116,5.0,1997-11-13 15:48:24
310,257,5.0,1997-11-13 15:56:16
310,258,3.0,1997-11-13 15:40:06
310,304,5.0,1997-11-13 15:41:04
310,536,4.0,1997-11-13 15:48:57
310,748,3.0,1997-11-13 15:42:09
310,832,1.0,1997-11-13 15:47:15
310,845,5.0,1997-11-13 15:55:34
311,9,4.0,1998-01-16 15:09:25
311,98,5.0,1998-01-09 16:48:22
311,143,3.0,1998-01-09 16:53:32
311,179,2.0,1998-01-09 17:02:37
311,386,3.0,1998-01-09 17:09:07
311,432,4.0,1998-01-09 17:04:45
311,559,2.0,1998-01-09 17:16:27
311,566,4.0,1998-01-09 17:15:12
311,654,3.0,1998-01-09 16:57:55
311,716,4.0,1998-01-09 17:08:38
312,28,4.0,1998-04-04 13:58:20
312,100,4.0,1998-04-04 14:03:33
312,121,3.0,1998-04-04 13:56:14
312,133,5.0,1998-04-04 14:14:56
312,153,2.0,1998-04-04 14:18:11
312,494,5.0,1998-04-04 14:00:54
312,573,5.0,1998-04-04 17:55:35
312,641,5.0,1998-04-04 13:58:20
312,692,4.0,1998-04-04 14:17:06
312,921,5.0,1998-04-04 14:14:55
313,22,3.0,1998-03-27 16:07:50
313,96,5.0,1998-03-27 16:12:24
313,99,4.0,1998-03-27 15:53:49
313,117,4.0,1998-03-27 16:15:19
313,200,3.0,1998-03-27 16:55:36
313,436,4.0,1998-03-27 20:17:57
313,478,3.0,1998-03-27 15:59:33
313,566,4.0,1998-03-27 16:30:20
313,616,5.0,1998-03-27 16:10:49
313,745,3.0,1998-03-27 16:36:23
314,28,5.0,1997-10-26 17:52:26
314,95,5.0,1997-10-26 17:49:28
314,276,1.0,1997-10-26 17:20:13
314,417,4.0,1997-10-26 18:00:55
314,535,4.0,1997-10-26 17:30:02
314,692,5.0,1997-10-26 17:54:05
314,1150,4.0,1997-10-26 17:30:02
314,1263,2.0,1997-10-26 18:30:11
314,1289,2.0,1997-10-26 17:36:28
314,1518,4.0,1997-10-26 18:43:46
315,8,3.0,1997-11-18 02:42:41
315,13,4.0,1997-11-18 02:45:58
315,17,1.0,1997-11-18 02:43:23
315,98,4.0,1997-11-18 02:46:33
315,185,4.0,1997-11-18 02:47:47
315,273,3.0,1997-11-18 02:49:09
315,305,5.0,1997-12-01 23:03:39
315,431,2.0,1997-11-18 02:48:20
315,651,3.0,1997-11-17 20:44:17
315,657,4.0,1997-11-18 02:48:19
316,50,1.0,1997-11-30 01:34:14
316,98,5.0,1997-11-30 01:35:43
316,213,5.0,1997-11-30 01:31:56
316,292,4.0,1997-11-30 01:24:32
316,306,4.0,1997-11-30 01:24:32
316,483,4.0,1997-11-30 01:36:50
316,549,5.0,1997-11-30 01:40:49
316,588,1.0,1997-11-30 01:39:52
316,735,4.0,1997-11-30 01:45:37
316,1084,4.0,1997-11-30 01:39:13
317,245,4.0,1998-04-01 16:02:55
317,268,3.0,1998-04-01 15:59:31
317,271,3.0,1998-04-01 16:02:55
317,300,4.0,1998-04-01 15:58:33
317,323,2.0,1998-04-01 16:06:59
317,326,3.0,1998-04-01 16:00:38
317,328,4.0,1998-04-01 16:00:38
317,331,4.0,1998-04-01 15:56:30
317,350,5.0,1998-04-01 16:06:59
317,351,3.0,1998-04-01 16:06:59
318,50,2.0,1998-01-11 05:14:56
318,64,4.0,1998-01-11 05:13:10
318,257,5.0,1998-01-10 22:23:50
318,356,4.0,1998-01-11 05:31:11
318,474,4.0,1998-01-11 05:15:42
318,476,4.0,1998-01-11 05:06:04
318,631,4.0,1998-01-11 05:34:15
318,648,5.0,1998-01-11 05:12:14
318,659,4.0,1998-01-11 05:17:48
318,768,2.0,1998-01-11 05:53:42
319,267,4.0,1997-10-01 12:08:10
319,269,3.0,1997-10-01 12:09:06
319,302,4.0,1997-10-08 03:10:42
319,307,4.0,1997-11-19 21:38:24
319,313,5.0,1998-03-13 19:07:06
319,333,4.0,1997-10-01 12:09:06
319,338,2.0,1997-11-19 22:07:22
319,340,3.0,1997-11-19 21:38:01
319,879,5.0,1997-10-08 03:12:18
319,880,4.0,1998-03-13 19:12:12
320,42,4.0,1998-01-14 04:21:52
320,68,5.0,1998-01-14 03:42:07
320,99,4.0,1998-01-14 04:17:20
320,117,4.0,1998-01-14 03:30:41
320,177,5.0,1998-01-14 03:42:40
320,202,4.0,1998-01-14 04:09:06
320,284,4.0,1998-01-14 03:33:38
320,294,4.0,1998-01-14 03:26:58
320,399,3.0,1998-01-14 03:43:31
320,1157,4.0,1998-01-14 04:15:36
321,131,4.0,1997-11-13 16:51:23
321,134,3.0,1997-11-13 16:30:07
321,194,3.0,1997-11-13 17:13:45
321,207,3.0,1997-11-13 16:57:24
321,287,3.0,1997-11-13 16:34:17
321,496,4.0,1997-11-13 16:30:07
321,521,2.0,1997-11-13 17:13:21
321,523,3.0,1997-11-13 17:04:47
321,615,5.0,1997-11-13 16:55:09
321,631,4.0,1997-11-13 16:57:44
322,32,5.0,1998-02-12 20:13:37
322,50,5.0,1998-02-12 20:13:38
322,89,3.0,1998-02-12 20:09:45
322,179,5.0,1998-02-12 20:13:36
322,185,5.0,1998-02-12 20:04:10
322,192,5.0,1998-02-12 20:06:24
322,197,5.0,1998-02-12 20:06:23
322,318,4.0,1998-02-12 20:11:20
322,479,5.0,1998-02-12 20:04:52
322,508,4.0,1998-02-12 20:07:53
323,7,2.0,1997-11-05 14:15:55
323,9,4.0,1997-11-05 14:15:25
323,79,4.0,1997-11-05 14:23:49
323,117,3.0,1997-11-05 14:15:55
323,127,5.0,1997-11-05 14:12:17
323,223,4.0,1997-11-05 14:21:39
323,257,2.0,1997-11-05 14:16:33
323,298,4.0,1997-11-05 14:14:35
323,333,4.0,1997-11-05 14:07:45
323,546,2.0,1997-11-05 14:18:39
324,127,4.0,1997-11-26 20:20:58
324,283,3.0,1997-11-26 20:18:51
324,298,5.0,1997-11-26 20:18:13
324,332,3.0,1997-11-26 20:06:06
324,471,5.0,1997-11-26 20:16:52
324,597,4.0,1997-11-26 20:18:13
324,748,5.0,1997-11-26 20:11:48
324,754,5.0,1997-11-26 20:10:45
324,1033,4.0,1997-11-26 20:19:49
324,1094,5.0,1997-11-26 20:21:55
325,154,3.0,1998-04-02 00:54:40
325,179,5.0,1998-04-02 00:55:29
325,240,1.0,1998-04-02 01:13:12
325,402,2.0,1998-04-02 01:15:06
325,430,5.0,1998-04-02 00:47:08
325,485,3.0,1998-04-02 00:56:39
325,504,3.0,1998-04-02 00:45:05
325,505,4.0,1998-04-02 00:55:57
325,514,4.0,1998-04-02 00:46:46
325,656,4.0,1998-04-02 00:50:19
326,22,4.0,1997-11-18 17:43:09
326,50,5.0,1997-11-18 17:45:12
326,69,2.0,1997-11-18 17:42:44
326,153,4.0,1997-11-18 17:55:51
326,168,3.0,1997-11-18 17:40:59
326,186,4.0,1997-11-18 18:19:03
326,282,2.0,1997-11-18 17:59:24
326,468,3.0,1997-11-18 17:52:52
326,480,4.0,1997-11-18 17:54:51
326,496,5.0,1997-11-18 17:40:25
327,191,4.0,1998-02-18 16:53:48
327,192,5.0,1998-02-18 16:53:48
327,210,3.0,1998-02-17 19:34:25
327,230,4.0,1998-02-18 16:47:28
327,274,2.0,1998-02-18 16:31:02
327,300,2.0,1998-02-17 19:25:41
327,461,3.0,1998-02-17 20:17:45
327,533,4.0,1998-02-18 17:22:10
327,702,2.0,1998-02-18 16:23:41
327,805,4.0,1998-02-18 16:31:02
328,9,4.0,1998-01-17 14:06:33
328,200,4.0,1998-01-17 14:13:40
328,271,3.0,1998-01-17 13:43:27
328,519,5.0,1998-01-17 14:13:40
328,521,4.0,1998-01-17 14:31:24
328,568,3.0,1998-01-17 14:38:16
328,591,3.0,1998-01-17 14:23:38
328,742,4.0,1998-01-17 14:28:29
328,754,4.0,1998-01-17 13:43:27
328,905,3.0,1998-02-28 04:59:59
329,79,4.0,1998-04-04 02:19:51
329,98,4.0,1998-04-04 02:18:20
329,100,4.0,1998-04-04 02:10:12
329,129,3.0,1998-04-04 02:11:45
329,258,3.0,1998-04-04 02:23:59
329,297,4.0,1998-04-04 02:11:08
329,326,3.0,1998-04-04 02:23:59
329,512,4.0,1998-04-04 02:19:07
329,515,4.0,1998-04-04 02:12:12
329,591,2.0,1998-04-04 02:10:12
330,11,4.0,1997-10-11 05:09:21
330,51,5.0,1997-10-11 05:12:33
330,121,4.0,1997-10-11 04:36:22
330,136,5.0,1997-10-11 05:06:18
330,215,5.0,1997-10-11 05:32:05
